@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
140.000000,139.000000,139.000000,63445.000000,154.000000,150.000000,147.000000,63578.000000,145.690000,144.490000,144.040000,63532.230000,145.000000,144.500000,144.000000,63539.500000,10.133900,6.929900,3.118400,940.797100,class1
140.000000,141.000000,142.000000,63445.000000,147.000000,150.000000,148.000000,63616.000000,142.690000,146.870000,144.540000,63546.970000,142.000000,148.000000,144.000000,63547.000000,4.433900,6.573100,3.628400,1663.549100,class1
137.000000,142.000000,141.000000,63170.000000,154.000000,150.000000,148.000000,63616.000000,144.370000,146.710000,143.200000,63486.550000,142.000000,148.000000,142.000000,63535.000000,29.313100,5.245900,6.320000,16772.967500,class1
137.000000,142.000000,140.000000,63166.000000,154.000000,148.000000,145.000000,63547.000000,149.320000,143.560000,141.100000,63407.140000,151.000000,143.000000,141.000000,63470.000000,22.077600,3.626400,0.890000,14911.140400,class1
151.000000,142.000000,132.000000,63166.000000,155.000000,143.000000,143.000000,63525.000000,152.250000,142.350000,138.890000,63463.500000,152.000000,142.000000,140.000000,63500.000000,2.007500,0.227500,7.697900,8477.370000,class1
152.000000,142.000000,131.000000,63419.000000,156.000000,144.000000,140.000000,63525.000000,154.480000,142.890000,134.630000,63480.540000,155.000000,143.000000,133.500000,63496.000000,1.969600,0.457900,9.513100,1171.888400,class1
154.000000,142.000000,131.000000,63412.000000,157.000000,147.000000,135.000000,63504.000000,155.620000,143.770000,131.980000,63459.650000,156.000000,143.000000,132.000000,63465.000000,0.595600,1.417100,0.819600,772.907500,class1
149.000000,143.000000,131.000000,63412.000000,157.000000,148.000000,139.000000,63540.000000,153.640000,144.980000,133.750000,63490.450000,154.000000,145.000000,132.000000,63497.000000,6.410400,2.019600,6.787500,1001.467500,class1
147.000000,142.000000,131.000000,63479.000000,155.000000,148.000000,140.000000,63540.000000,150.810000,145.510000,137.320000,63516.010000,150.000000,146.000000,138.000000,63514.000000,3.633900,1.749900,4.877600,152.609900,class1
142.000000,142.000000,137.000000,63490.000000,153.000000,148.000000,146.000000,63540.000000,147.380000,146.100000,141.180000,63516.730000,148.000000,146.000000,140.000000,63518.000000,10.475600,2.110000,7.847600,124.897100,class1
142.000000,135.000000,135.000000,63443.000000,166.000000,148.000000,149.000000,63552.000000,146.880000,144.310000,143.490000,63511.380000,145.000000,146.000000,144.000000,63516.000000,35.105600,11.873900,13.149900,675.475600,class1
135.000000,132.000000,135.000000,63443.000000,166.000000,148.000000,154.000000,63552.000000,146.380000,141.780000,145.230000,63491.540000,144.000000,142.000000,146.000000,63479.500000,60.355600,16.751600,29.077100,1013.608400,class1
135.000000,132.000000,138.000000,63450.000000,163.000000,148.000000,154.000000,63558.000000,144.190000,143.630000,146.300000,63500.970000,144.000000,144.000000,146.000000,63498.000000,36.953900,15.853100,16.650000,988.529100,class1
136.000000,144.000000,139.000000,63447.000000,154.000000,149.000000,148.000000,63558.000000,141.620000,146.610000,146.140000,63512.930000,140.000000,147.000000,146.000000,63519.500000,21.295600,2.657900,2.640400,675.925100,class1
125.000000,146.000000,143.000000,63447.000000,140.000000,153.000000,148.000000,63530.000000,132.920000,149.500000,145.900000,63497.200000,135.500000,149.000000,146.000000,63497.500000,36.653600,4.150000,1.910000,381.900000,class1
123.000000,148.000000,143.000000,63459.000000,135.000000,153.000000,147.000000,63527.000000,125.890000,151.440000,145.060000,63494.380000,125.000000,152.000000,145.000000,63493.000000,5.897900,1.046400,0.836400,206.035600,class1
123.000000,149.000000,144.000000,63420.000000,128.000000,152.000000,148.000000,63518.000000,125.890000,150.860000,145.780000,63477.100000,126.000000,151.000000,146.000000,63481.000000,2.397900,1.060400,1.271600,650.910000,class1
126.000000,144.000000,144.000000,63157.000000,139.000000,151.000000,150.000000,63506.000000,130.240000,148.410000,147.340000,63391.290000,128.000000,149.000000,147.000000,63429.000000,18.682400,5.461900,1.884400,9685.825900,class1
128.000000,141.000000,144.000000,63138.000000,142.000000,149.000000,152.000000,63537.000000,136.180000,145.910000,148.370000,63346.370000,138.000000,146.000000,148.000000,63362.500000,19.087600,7.341900,4.193100,15691.493100,class1
126.000000,141.000000,134.000000,63138.000000,143.000000,156.000000,152.000000,63537.000000,138.210000,147.000000,146.600000,63410.080000,139.000000,147.500000,146.000000,63447.000000,14.485900,12.760000,11.620000,12688.973600,class1
126.000000,144.000000,129.000000,63384.000000,143.000000,164.000000,148.000000,63534.000000,135.810000,153.470000,139.620000,63470.320000,136.000000,152.000000,140.000000,63467.000000,17.433900,35.089100,33.915600,1397.357600,class1
146.000000,132.000000,140.000000,63208.000000,153.000000,141.000000,151.000000,63462.000000,149.910000,136.530000,145.030000,63338.070000,150.000000,136.000000,145.000000,63341.500000,2.281900,5.669100,7.809100,6503.165100,class2
146.000000,133.000000,140.000000,63208.000000,153.000000,139.000000,151.000000,63439.000000,149.760000,136.990000,144.820000,63271.370000,150.000000,137.000000,145.000000,63265.000000,1.442400,2.689900,4.367600,3031.693100,class2
149.000000,136.000000,143.000000,63208.000000,150.000000,139.000000,146.000000,63311.000000,149.880000,137.940000,144.690000,63266.670000,150.000000,138.000000,145.000000,63273.000000,0.105600,0.596400,0.573900,829.641100,class2
150.000000,138.000000,144.000000,63242.000000,150.000000,139.000000,145.000000,63311.000000,150.000000,138.040000,144.970000,63271.030000,150.000000,138.000000,145.000000,63267.000000,0.000000,0.038400,0.029100,296.689100,class2
150.000000,138.000000,145.000000,63248.000000,150.000000,138.000000,145.000000,63322.000000,150.000000,138.000000,145.000000,63269.860000,150.000000,138.000000,145.000000,63267.000000,0.000000,0.000000,0.000000,360.220400,class2
150.000000,138.000000,145.000000,63248.000000,150.000000,138.000000,145.000000,63322.000000,150.000000,138.000000,145.000000,63277.570000,150.000000,138.000000,145.000000,63270.500000,0.000000,0.000000,0.000000,495.545100,class2
150.000000,138.000000,145.000000,63248.000000,150.000000,138.000000,145.000000,63324.000000,150.000000,138.000000,145.000000,63283.770000,150.000000,138.000000,145.000000,63284.000000,0.000000,0.000000,0.000000,583.257100,class2
150.000000,137.000000,145.000000,63248.000000,150.000000,138.000000,145.000000,63324.000000,150.000000,137.960000,145.000000,63287.540000,150.000000,138.000000,145.000000,63291.000000,0.000000,0.038400,0.000000,477.168400,class2
150.000000,136.000000,145.000000,63258.000000,151.000000,138.000000,145.000000,63310.000000,150.160000,137.400000,145.000000,63280.270000,150.000000,137.000000,145.000000,63274.000000,0.134400,0.420000,0.000000,265.177100,class2
150.000000,136.000000,145.000000,63258.000000,151.000000,138.000000,145.000000,63292.000000,150.460000,136.940000,145.000000,63267.820000,150.000000,137.000000,145.000000,63267.000000,0.248400,0.116400,0.000000,29.547600,class2
150.000000,137.000000,145.000000,63267.000000,151.000000,137.000000,145.000000,63267.000000,150.800000,137.000000,145.000000,63267.000000,151.000000,137.000000,145.000000,63267.000000,0.160000,0.000000,0.000000,0.000000,class2
151.000000,137.000000,145.000000,63267.000000,151.000000,137.000000,145.000000,63267.000000,151.000000,137.000000,145.000000,63267.000000,151.000000,137.000000,145.000000,63267.000000,0.000000,0.000000,0.000000,0.000000,class2
151.000000,137.000000,145.000000,63267.000000,151.000000,137.000000,145.000000,63267.000000,151.000000,137.000000,145.000000,63267.000000,151.000000,137.000000,145.000000,63267.000000,0.000000,0.000000,0.000000,0.000000,class2
151.000000,137.000000,145.000000,63267.000000,151.000000,137.000000,145.000000,63284.000000,151.000000,137.000000,145.000000,63268.800000,151.000000,137.000000,145.000000,63267.000000,0.000000,0.000000,0.000000,18.000000,class2
151.000000,137.000000,145.000000,63267.000000,151.000000,137.000000,145.000000,63284.000000,151.000000,137.000000,145.000000,63268.800000,151.000000,137.000000,145.000000,63267.000000,0.000000,0.000000,0.000000,18.000000,class2
151.000000,137.000000,145.000000,63267.000000,151.000000,137.000000,145.000000,63267.000000,151.000000,137.000000,145.000000,63267.000000,151.000000,137.000000,145.000000,63267.000000,0.000000,0.000000,0.000000,0.000000,class2
151.000000,137.000000,145.000000,63267.000000,151.000000,137.000000,145.000000,63267.000000,151.000000,137.000000,145.000000,63267.000000,151.000000,137.000000,145.000000,63267.000000,0.000000,0.000000,0.000000,0.000000,class2
151.000000,137.000000,144.000000,63267.000000,151.000000,137.000000,145.000000,63310.000000,151.000000,137.000000,144.830000,63273.400000,151.000000,137.000000,145.000000,63267.000000,0.000000,0.000000,0.141100,151.720000,class2
151.000000,136.000000,144.000000,63267.000000,151.000000,137.000000,145.000000,63310.000000,151.000000,136.910000,144.720000,63281.880000,151.000000,137.000000,145.000000,63286.000000,0.000000,0.081900,0.201600,125.625600,class2
151.000000,136.000000,144.000000,63270.000000,151.000000,137.000000,145.000000,63292.000000,151.000000,136.410000,144.890000,63284.960000,151.000000,136.000000,145.000000,63286.000000,0.000000,0.241900,0.097900,11.578400,class2
151.000000,136.000000,145.000000,63263.000000,151.000000,137.000000,145.000000,63286.000000,151.000000,136.020000,145.000000,63282.100000,151.000000,136.000000,145.000000,63286.000000,0.000000,0.019600,0.000000,38.510000,class2
151.000000,136.000000,145.000000,63263.000000,151.000000,137.000000,145.000000,63301.000000,151.000000,136.020000,145.000000,63280.560000,151.000000,136.000000,145.000000,63283.000000,0.000000,0.019600,0.000000,63.386400,class2
150.000000,136.000000,144.000000,63261.000000,151.000000,137.000000,145.000000,63311.000000,150.880000,136.050000,144.870000,63283.510000,151.000000,136.000000,145.000000,63286.000000,0.105600,0.047500,0.113100,149.509900,class2
150.000000,136.000000,144.000000,63261.000000,151.000000,137.000000,145.000000,63311.000000,150.880000,136.050000,144.760000,63283.040000,151.000000,136.000000,145.000000,63286.000000,0.105600,0.047500,0.182400,129.638400,class2
151.000000,136.000000,144.000000,63267.000000,151.000000,136.000000,145.000000,63305.000000,151.000000,136.000000,144.770000,63284.220000,151.000000,136.000000,145.000000,63286.000000,0.000000,0.000000,0.177100,36.831600,class2
151.000000,136.000000,144.000000,63272.000000,151.000000,136.000000,145.000000,63305.000000,151.000000,136.000000,144.880000,63284.530000,151.000000,136.000000,145.000000,63286.000000,0.000000,0.000000,0.105600,39.109100,class2
151.000000,136.000000,145.000000,63265.000000,151.000000,136.000000,145.000000,63306.000000,151.000000,136.000000,145.000000,63283.200000,151.000000,136.000000,145.000000,63284.000000,0.000000,0.000000,0.000000,38.180000,class2
150.000000,135.000000,145.000000,63265.000000,151.000000,136.000000,145.000000,63306.000000,150.870000,135.980000,145.000000,63286.530000,151.000000,136.000000,145.000000,63286.000000,0.113100,0.019600,0.000000,51.209100,class2
150.000000,135.000000,145.000000,63280.000000,151.000000,136.000000,145.000000,63324.000000,150.870000,135.480000,145.000000,63295.610000,151.000000,135.000000,145.000000,63288.000000,0.113100,0.249600,0.000000,144.297900,class2
151.000000,135.000000,145.000000,63280.000000,151.000000,135.000000,145.000000,63324.000000,151.000000,135.000000,145.000000,63302.080000,151.000000,135.000000,145.000000,63301.000000,0.000000,0.000000,0.000000,108.833600,class2
151.000000,135.000000,145.000000,63294.000000,151.000000,135.000000,145.000000,63322.000000,151.000000,135.000000,145.000000,63304.010000,151.000000,135.000000,145.000000,63303.000000,0.000000,0.000000,0.000000,56.709900,class2
151.000000,135.000000,144.000000,63286.000000,151.000000,136.000000,145.000000,63317.000000,151.000000,135.430000,144.880000,63296.380000,151.000000,135.000000,145.000000,63296.000000,0.000000,0.245100,0.105600,117.635600,class2
151.000000,135.000000,144.000000,63286.000000,151.000000,136.000000,145.000000,63298.000000,151.000000,135.930000,144.880000,63286.450000,151.000000,136.000000,145.000000,63286.000000,0.000000,0.065100,0.105600,3.587500,class2
151.000000,136.000000,145.000000,63286.000000,151.000000,136.000000,145.000000,63317.000000,151.000000,136.000000,145.000000,63289.870000,151.000000,136.000000,145.000000,63286.000000,0.000000,0.000000,0.000000,64.793100,class2
151.000000,136.000000,145.000000,63286.000000,151.000000,136.000000,145.000000,63317.000000,151.000000,136.000000,145.000000,63289.880000,151.000000,136.000000,145.000000,63286.000000,0.000000,0.000000,0.000000,64.725600,class2
151.000000,136.000000,145.000000,63286.000000,151.000000,136.000000,145.000000,63287.000000,151.000000,136.000000,145.000000,63286.010000,151.000000,136.000000,145.000000,63286.000000,0.000000,0.000000,0.000000,0.009900,class2
151.000000,136.000000,145.000000,63286.000000,151.000000,136.000000,145.000000,63286.000000,151.000000,136.000000,145.000000,63286.000000,151.000000,136.000000,145.000000,63286.000000,0.000000,0.000000,0.000000,0.000000,class2
151.000000,136.000000,145.000000,63286.000000,151.000000,136.000000,145.000000,63286.000000,151.000000,136.000000,145.000000,63286.000000,151.000000,136.000000,145.000000,63286.000000,0.000000,0.000000,0.000000,0.000000,class2
151.000000,136.000000,145.000000,63286.000000,151.000000,136.000000,145.000000,63320.000000,151.000000,136.000000,145.000000,63290.540000,151.000000,136.000000,145.000000,63286.000000,0.000000,0.000000,0.000000,84.668400,class2
151.000000,136.000000,145.000000,63286.000000,151.000000,136.000000,145.000000,63320.000000,151.000000,136.000000,145.000000,63293.620000,151.000000,136.000000,145.000000,63286.000000,0.000000,0.000000,0.000000,97.895600,class2
151.000000,136.000000,145.000000,63286.000000,151.000000,136.000000,145.000000,63325.000000,151.000000,136.000000,145.000000,63297.560000,151.000000,136.000000,145.000000,63298.000000,0.000000,0.000000,0.000000,125.386400,class2
150.000000,135.000000,145.000000,63286.000000,151.000000,136.000000,145.000000,63325.000000,150.860000,135.860000,145.000000,63298.290000,151.000000,136.000000,145.000000,63296.000000,0.120400,0.120400,0.000000,101.585900,class2
150.000000,135.000000,144.000000,63286.000000,152.000000,136.000000,145.000000,63334.000000,150.920000,135.360000,144.900000,63305.240000,151.000000,135.000000,145.000000,63301.000000,0.213600,0.230400,0.090000,218.702400,class2
150.000000,135.000000,144.000000,63292.000000,152.000000,135.000000,145.000000,63334.000000,151.060000,135.000000,144.900000,63310.290000,151.000000,135.000000,145.000000,63305.000000,0.076400,0.000000,0.090000,116.145900,class2
151.000000,135.000000,145.000000,63286.000000,151.000000,136.000000,145.000000,63311.000000,151.000000,135.100000,145.000000,63298.460000,151.000000,135.000000,145.000000,63302.000000,0.000000,0.090000,0.000000,65.248400,class2
151.000000,135.000000,145.000000,63279.000000,151.000000,136.000000,145.000000,63311.000000,151.000000,135.150000,145.000000,63290.890000,151.000000,135.000000,145.000000,63286.000000,0.000000,0.127500,0.000000,50.777900,class2
151.000000,135.000000,145.000000,63279.000000,151.000000,136.000000,145.000000,63305.000000,151.000000,135.160000,145.000000,63289.320000,151.000000,135.000000,145.000000,63286.000000,0.000000,0.134400,0.000000,35.337600,class2
151.000000,135.000000,145.000000,63286.000000,151.000000,136.000000,145.000000,63315.000000,151.000000,135.180000,145.000000,63291.430000,151.000000,135.000000,145.000000,63286.000000,0.000000,0.147600,0.000000,74.805100,class2
151.000000,135.000000,145.000000,63286.000000,151.000000,136.000000,145.000000,63315.000000,151.000000,135.570000,145.000000,63296.400000,151.000000,136.000000,145.000000,63293.000000,0.000000,0.245100,0.000000,96.220000,class2
151.000000,136.000000,145.000000,63286.000000,151.000000,136.000000,145.000000,63311.000000,151.000000,136.000000,145.000000,63293.000000,151.000000,136.000000,145.000000,63286.000000,0.000000,0.000000,0.000000,81.700000,class2
151.000000,136.000000,145.000000,63286.000000,151.000000,136.000000,145.000000,63286.000000,151.000000,136.000000,145.000000,63286.000000,151.000000,136.000000,145.000000,63286.000000,0.000000,0.000000,0.000000,0.000000,class2
151.000000,136.000000,145.000000,63286.000000,151.000000,136.000000,145.000000,63286.000000,151.000000,136.000000,145.000000,63286.000000,151.000000,136.000000,145.000000,63286.000000,0.000000,0.000000,0.000000,0.000000,class2
151.000000,136.000000,145.000000,63286.000000,151.000000,136.000000,145.000000,63286.000000,151.000000,136.000000,145.000000,63286.000000,151.000000,136.000000,145.000000,63286.000000,0.000000,0.000000,0.000000,0.000000,class2
151.000000,136.000000,145.000000,63286.000000,151.000000,136.000000,145.000000,63305.000000,151.000000,136.000000,145.000000,63289.130000,151.000000,136.000000,145.000000,63286.000000,0.000000,0.000000,0.000000,36.713100,class2
151.000000,136.000000,145.000000,63267.000000,151.000000,136.000000,145.000000,63305.000000,151.000000,136.000000,145.000000,63286.560000,151.000000,136.000000,145.000000,63286.000000,0.000000,0.000000,0.000000,82.066400,class2
