@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
145.000000,129.000000,150.000000,146.000000,130.000000,151.000000,145.440000,129.960000,150.020000,145.000000,130.000000,150.000000,0.246400,0.038400,0.019600,class2
141.000000,122.000000,135.000000,164.000000,134.000000,152.000000,149.290000,128.800000,147.490000,146.000000,130.000000,150.000000,32.445900,6.400000,26.889900,class2
126.000000,99.000000,122.000000,178.000000,134.000000,182.000000,152.210000,123.330000,146.850000,152.000000,128.500000,147.000000,169.905900,116.421100,215.447500,class2
90.000000,99.000000,120.000000,178.000000,141.000000,182.000000,129.070000,124.320000,142.590000,125.500000,128.500000,141.000000,699.365100,143.717600,268.021900,class2
80.000000,116.000000,113.000000,125.000000,141.000000,148.000000,100.020000,132.780000,128.480000,98.000000,133.000000,128.500000,122.059600,38.991600,126.169600,class2
80.000000,130.000000,113.000000,112.000000,140.000000,133.000000,95.420000,136.760000,118.340000,97.000000,138.000000,116.000000,39.923600,7.302400,28.224400,class2
89.000000,137.000000,114.000000,104.000000,140.000000,120.000000,96.780000,137.900000,116.480000,97.000000,138.000000,116.000000,8.251600,0.750000,1.889600,class2
89.000000,137.000000,114.000000,104.000000,140.000000,123.000000,96.860000,138.600000,119.110000,97.000000,139.000000,119.000000,7.940400,0.920000,7.717900,class2
96.000000,137.000000,119.000000,99.000000,140.000000,123.000000,96.980000,138.380000,120.350000,97.000000,138.000000,120.000000,0.759600,0.695600,1.927500,class2
96.000000,137.000000,116.000000,98.000000,138.000000,120.000000,96.730000,137.870000,118.640000,97.000000,138.000000,119.000000,0.237100,0.113100,0.770400,class2
97.000000,136.000000,114.000000,98.000000,138.000000,119.000000,97.110000,137.530000,116.670000,97.000000,138.000000,116.000000,0.097900,0.269100,2.261100,class2
97.000000,136.000000,114.000000,98.000000,138.000000,116.000000,97.110000,136.570000,115.160000,97.000000,137.000000,115.000000,0.097900,0.325100,0.174400,class2
97.000000,136.000000,115.000000,98.000000,137.000000,115.000000,97.020000,136.290000,115.000000,97.000000,136.000000,115.000000,0.019600,0.205900,0.000000,class2
97.000000,136.000000,115.000000,98.000000,137.000000,115.000000,97.050000,136.250000,115.000000,97.000000,136.000000,115.000000,0.047500,0.187500,0.000000,class2
97.000000,136.000000,115.000000,98.000000,137.000000,116.000000,97.060000,136.030000,115.130000,97.000000,136.000000,115.000000,0.056400,0.029100,0.113100,class2
97.000000,136.000000,115.000000,98.000000,137.000000,116.000000,97.010000,136.070000,115.310000,97.000000,136.000000,115.000000,0.009900,0.065100,0.213900,class2
97.000000,136.000000,115.000000,97.000000,137.000000,116.000000,97.000000,136.270000,115.420000,97.000000,136.000000,115.000000,0.000000,0.197100,0.243600,class2
97.000000,136.000000,115.000000,97.000000,137.000000,116.000000,97.000000,136.230000,115.710000,97.000000,136.000000,116.000000,0.000000,0.177100,0.205900,class2
97.000000,136.000000,115.000000,98.000000,136.000000,116.000000,97.010000,136.000000,115.970000,97.000000,136.000000,116.000000,0.009900,0.000000,0.029100,class2
97.000000,136.000000,116.000000,98.000000,136.000000,116.000000,97.010000,136.000000,116.000000,97.000000,136.000000,116.000000,0.009900,0.000000,0.000000,class2
97.000000,136.000000,116.000000,97.000000,136.000000,116.000000,97.000000,136.000000,116.000000,97.000000,136.000000,116.000000,0.000000,0.000000,0.000000,class2
97.000000,136.000000,116.000000,97.000000,136.000000,116.000000,97.000000,136.000000,116.000000,97.000000,136.000000,116.000000,0.000000,0.000000,0.000000,class2
97.000000,135.000000,116.000000,97.000000,136.000000,116.000000,97.000000,135.900000,116.000000,97.000000,136.000000,116.000000,0.000000,0.090000,0.000000,class2
97.000000,135.000000,116.000000,97.000000,136.000000,116.000000,97.000000,135.890000,116.000000,97.000000,136.000000,116.000000,0.000000,0.097900,0.000000,class2
97.000000,135.000000,116.000000,97.000000,136.000000,116.000000,97.000000,135.990000,116.000000,97.000000,136.000000,116.000000,0.000000,0.009900,0.000000,class2
97.000000,136.000000,116.000000,97.000000,136.000000,116.000000,97.000000,136.000000,116.000000,97.000000,136.000000,116.000000,0.000000,0.000000,0.000000,class2
97.000000,136.000000,116.000000,97.000000,136.000000,116.000000,97.000000,136.000000,116.000000,97.000000,136.000000,116.000000,0.000000,0.000000,0.000000,class2
97.000000,136.000000,116.000000,97.000000,136.000000,116.000000,97.000000,136.000000,116.000000,97.000000,136.000000,116.000000,0.000000,0.000000,0.000000,class2
96.000000,136.000000,116.000000,97.000000,136.000000,116.000000,96.970000,136.000000,116.000000,97.000000,136.000000,116.000000,0.029100,0.000000,0.000000,class2
87.000000,129.000000,116.000000,97.000000,137.000000,128.000000,94.430000,135.510000,119.150000,96.000000,136.000000,116.000000,11.085100,2.729900,21.647500,class2
87.000000,117.000000,116.000000,123.000000,137.000000,158.000000,101.750000,129.430000,132.750000,97.000000,129.000000,128.000000,121.507500,40.825100,155.667500,class2
98.000000,117.000000,128.000000,123.000000,129.000000,158.000000,107.170000,123.830000,143.400000,103.500000,124.000000,143.000000,39.881100,7.161100,35.120000,class2
102.000000,123.000000,141.000000,106.000000,126.000000,145.000000,102.610000,123.900000,142.650000,102.000000,124.000000,142.000000,0.617900,0.530000,1.347500,class2
89.000000,123.000000,123.000000,104.000000,132.000000,142.000000,99.750000,126.270000,136.310000,102.000000,126.000000,141.000000,20.827500,7.357100,50.673900,class2
89.000000,126.000000,121.000000,103.000000,132.000000,141.000000,95.590000,129.460000,126.370000,95.000000,130.000000,123.000000,17.101900,2.588400,42.633100,class2
89.000000,123.000000,121.000000,97.000000,132.000000,124.000000,94.950000,129.990000,122.140000,95.000000,130.000000,122.000000,2.747500,4.049900,0.780400,class2
91.000000,123.000000,121.000000,97.000000,132.000000,126.000000,94.420000,128.700000,123.620000,95.000000,130.000000,124.000000,3.243600,9.530000,1.915600,class2
91.000000,123.000000,124.000000,96.000000,132.000000,127.000000,93.840000,129.020000,125.390000,94.000000,129.000000,126.000000,1.874400,7.319600,1.077900,class2
94.000000,123.000000,124.000000,96.000000,132.000000,133.000000,94.770000,128.280000,128.480000,95.000000,129.000000,127.000000,0.377100,7.621600,7.549600,class2
94.000000,119.000000,127.000000,106.000000,129.000000,143.000000,98.100000,124.130000,133.280000,96.000000,124.000000,132.000000,15.710000,10.133100,14.661600,class2
92.000000,119.000000,128.000000,106.000000,133.000000,143.000000,98.040000,126.220000,133.290000,98.000000,126.000000,132.000000,19.658400,23.831600,16.265900,class2
89.000000,126.000000,122.000000,102.000000,138.000000,136.000000,95.640000,132.300000,128.310000,95.500000,132.000000,129.000000,9.910400,9.410000,14.413900,class2
89.000000,131.000000,116.000000,102.000000,138.000000,131.000000,95.920000,134.550000,121.420000,96.000000,135.000000,122.000000,7.113600,3.687500,23.503600,class2
90.000000,133.000000,116.000000,97.000000,137.000000,122.000000,95.690000,135.200000,117.720000,96.000000,135.000000,118.000000,1.453900,0.640000,1.421600,class2
94.000000,133.000000,118.000000,96.000000,136.000000,122.000000,95.720000,134.690000,119.170000,96.000000,135.000000,119.000000,0.281600,0.773900,1.121100,class2
88.000000,108.000000,115.000000,119.000000,140.000000,125.000000,97.200000,131.240000,120.670000,96.000000,134.000000,120.000000,31.040000,53.722400,6.201100,class2
88.000000,105.000000,115.000000,153.000000,140.000000,183.000000,121.340000,125.190000,135.010000,120.000000,127.500000,125.000000,560.264400,113.073900,341.589900,class2
121.000000,105.000000,123.000000,153.000000,137.000000,183.000000,144.100000,125.930000,149.970000,144.000000,130.000000,151.000000,33.490000,72.885100,152.269100,class2
138.000000,127.000000,141.000000,148.000000,132.000000,158.000000,144.430000,130.000000,151.080000,144.000000,130.000000,151.000000,1.805100,0.540000,4.593600,class2
144.000000,130.000000,151.000000,145.000000,130.000000,151.000000,144.690000,130.000000,151.000000,145.000000,130.000000,151.000000,0.213900,0.000000,0.000000,class2
145.000000,130.000000,151.000000,145.000000,130.000000,151.000000,145.000000,130.000000,151.000000,145.000000,130.000000,151.000000,0.000000,0.000000,0.000000,class2
145.000000,130.000000,151.000000,145.000000,130.000000,151.000000,145.000000,130.000000,151.000000,145.000000,130.000000,151.000000,0.000000,0.000000,0.000000,class2
145.000000,130.000000,150.000000,145.000000,130.000000,151.000000,145.000000,130.000000,150.890000,145.000000,130.000000,151.000000,0.000000,0.000000,0.097900,class2
144.000000,130.000000,150.000000,145.000000,130.000000,151.000000,144.740000,130.000000,150.780000,145.000000,130.000000,151.000000,0.192400,0.000000,0.171600,class2
144.000000,130.000000,150.000000,145.000000,130.000000,151.000000,144.740000,130.000000,150.780000,145.000000,130.000000,151.000000,0.192400,0.000000,0.171600,class2
145.000000,130.000000,150.000000,145.000000,130.000000,151.000000,145.000000,130.000000,150.890000,145.000000,130.000000,151.000000,0.000000,0.000000,0.097900,class2
145.000000,130.000000,151.000000,145.000000,130.000000,151.000000,145.000000,130.000000,151.000000,145.000000,130.000000,151.000000,0.000000,0.000000,0.000000,class2
145.000000,130.000000,151.000000,145.000000,130.000000,151.000000,145.000000,130.000000,151.000000,145.000000,130.000000,151.000000,0.000000,0.000000,0.000000,class2
145.000000,130.000000,151.000000,145.000000,130.000000,151.000000,145.000000,130.000000,151.000000,145.000000,130.000000,151.000000,0.000000,0.000000,0.000000,class2
145.000000,130.000000,151.000000,145.000000,130.000000,151.000000,145.000000,130.000000,151.000000,145.000000,130.000000,151.000000,0.000000,0.000000,0.000000,class2
145.000000,130.000000,150.000000,145.000000,130.000000,151.000000,145.000000,130.000000,150.950000,145.000000,130.000000,151.000000,0.000000,0.000000,0.047500,class2
145.000000,130.000000,150.000000,145.000000,130.000000,151.000000,145.000000,130.000000,150.890000,145.000000,130.000000,151.000000,0.000000,0.000000,0.097900,class2
145.000000,130.000000,150.000000,145.000000,130.000000,151.000000,145.000000,130.000000,150.940000,145.000000,130.000000,151.000000,0.000000,0.000000,0.056400,class2
145.000000,130.000000,151.000000,145.000000,130.000000,151.000000,145.000000,130.000000,151.000000,145.000000,130.000000,151.000000,0.000000,0.000000,0.000000,class2
145.000000,130.000000,151.000000,145.000000,130.000000,151.000000,145.000000,130.000000,151.000000,145.000000,130.000000,151.000000,0.000000,0.000000,0.000000,class2
145.000000,130.000000,151.000000,145.000000,130.000000,151.000000,145.000000,130.000000,151.000000,145.000000,130.000000,151.000000,0.000000,0.000000,0.000000,class2
145.000000,130.000000,151.000000,145.000000,130.000000,151.000000,145.000000,130.000000,151.000000,145.000000,130.000000,151.000000,0.000000,0.000000,0.000000,class2
145.000000,130.000000,151.000000,145.000000,130.000000,151.000000,145.000000,130.000000,151.000000,145.000000,130.000000,151.000000,0.000000,0.000000,0.000000,class2
145.000000,130.000000,151.000000,145.000000,130.000000,151.000000,145.000000,130.000000,151.000000,145.000000,130.000000,151.000000,0.000000,0.000000,0.000000,class2
145.000000,130.000000,150.000000,145.000000,130.000000,151.000000,145.000000,130.000000,150.890000,145.000000,130.000000,151.000000,0.000000,0.000000,0.097900,class2
145.000000,130.000000,150.000000,145.000000,130.000000,151.000000,145.000000,130.000000,150.890000,145.000000,130.000000,151.000000,0.000000,0.000000,0.097900,class2
145.000000,130.000000,151.000000,145.000000,130.000000,151.000000,145.000000,130.000000,151.000000,145.000000,130.000000,151.000000,0.000000,0.000000,0.000000,class2
145.000000,115.000000,147.000000,154.000000,130.000000,165.000000,147.550000,128.430000,152.870000,145.000000,130.000000,151.000000,11.707500,10.505100,18.353100,class2
138.000000,113.000000,136.000000,154.000000,130.000000,165.000000,144.830000,124.030000,149.420000,145.000000,128.000000,150.000000,34.341100,35.989100,59.503600,class2
138.000000,113.000000,136.000000,146.000000,129.000000,154.000000,140.660000,121.920000,147.340000,141.000000,123.000000,150.000000,2.824400,21.813600,27.584400,class2
129.000000,113.000000,141.000000,143.000000,127.000000,155.000000,138.890000,120.870000,150.460000,141.000000,121.000000,150.000000,20.497900,7.093100,7.188400,class2
129.000000,110.000000,130.000000,166.000000,127.000000,155.000000,143.550000,118.860000,144.860000,141.000000,119.000000,147.000000,148.287500,22.880400,58.180400,class2
130.000000,110.000000,130.000000,166.000000,144.000000,158.000000,147.350000,125.680000,144.620000,145.500000,126.000000,146.500000,136.927500,86.577600,59.715600,class2
130.000000,125.000000,141.000000,163.000000,144.000000,158.000000,144.810000,135.180000,149.540000,146.000000,136.000000,150.000000,47.473900,25.167600,19.988400,class2
141.000000,135.000000,139.000000,153.000000,143.000000,158.000000,146.330000,138.980000,147.600000,147.000000,138.000000,147.000000,6.001100,6.179600,17.100000,class2
143.000000,136.000000,111.000000,161.000000,143.000000,149.000000,151.440000,139.380000,135.780000,151.000000,139.000000,139.500000,32.466400,4.175600,164.111600,class2
149.000000,136.000000,108.000000,161.000000,142.000000,140.000000,156.550000,137.860000,118.270000,157.000000,137.000000,112.000000,7.807500,2.040400,109.377100,class2
154.000000,137.000000,108.000000,159.000000,139.000000,116.000000,156.660000,137.390000,110.490000,157.000000,137.000000,110.000000,1.624400,0.277900,3.669900,class2
155.000000,137.000000,108.000000,158.000000,139.000000,116.000000,156.690000,137.720000,111.160000,157.000000,138.000000,111.000000,0.613900,0.241600,6.194400,class2
153.000000,137.000000,104.000000,158.000000,138.000000,116.000000,155.600000,137.700000,109.140000,156.000000,138.000000,108.000000,2.560000,0.210000,12.960400,class2
153.000000,137.000000,104.000000,158.000000,138.000000,113.000000,155.210000,137.580000,108.760000,155.000000,138.000000,108.000000,1.705900,0.243600,8.902400,class2
155.000000,137.000000,108.000000,158.000000,139.000000,113.000000,156.350000,137.740000,111.170000,156.000000,138.000000,111.000000,0.547500,0.332400,1.121100,class2
156.000000,137.000000,108.000000,158.000000,139.000000,112.000000,156.300000,137.880000,110.220000,156.000000,138.000000,111.000000,0.230000,0.245600,1.351600,class2
156.000000,137.000000,108.000000,157.000000,138.000000,111.000000,156.130000,137.880000,109.730000,156.000000,138.000000,110.000000,0.113100,0.105600,0.777100,class2
156.000000,137.000000,108.000000,157.000000,138.000000,111.000000,156.600000,137.380000,110.020000,157.000000,137.000000,110.000000,0.240000,0.235600,0.219600,class2
156.000000,137.000000,110.000000,158.000000,138.000000,111.000000,156.850000,137.040000,110.520000,157.000000,137.000000,111.000000,0.167500,0.038400,0.249600,class2
156.000000,137.000000,110.000000,158.000000,138.000000,112.000000,156.890000,137.100000,111.040000,157.000000,137.000000,111.000000,0.217900,0.090000,0.298400,class2
156.000000,136.000000,110.000000,158.000000,138.000000,113.000000,157.340000,136.930000,111.700000,157.000000,137.000000,112.000000,0.304400,0.185100,0.590000,class2
156.000000,136.000000,111.000000,159.000000,137.000000,114.000000,157.870000,136.370000,112.560000,158.000000,136.000000,113.000000,0.333100,0.233100,0.426400,class2
158.000000,136.000000,112.000000,159.000000,136.000000,114.000000,158.120000,136.000000,113.070000,158.000000,136.000000,113.000000,0.105600,0.000000,0.285100,class2
158.000000,134.000000,112.000000,160.000000,136.000000,119.000000,158.420000,135.830000,113.660000,158.000000,136.000000,113.000000,0.403600,0.221100,3.124400,class2
158.000000,132.000000,112.000000,161.000000,136.000000,124.000000,159.270000,134.060000,118.340000,159.000000,134.000000,119.000000,0.677100,3.016400,21.464400,class2
159.000000,132.000000,118.000000,162.000000,134.000000,124.000000,160.070000,132.350000,121.710000,160.000000,132.000000,123.000000,0.645100,0.367500,4.125900,class2
159.000000,132.000000,118.000000,162.000000,134.000000,130.000000,160.310000,132.480000,121.330000,160.000000,132.000000,120.500000,0.593900,0.269600,8.901100,class2
157.000000,132.000000,118.000000,161.000000,134.000000,135.000000,159.290000,132.860000,127.800000,159.000000,133.000000,130.000000,1.525900,0.140400,44.100000,class2
156.000000,131.000000,130.000000,160.000000,133.000000,136.000000,157.720000,132.460000,134.730000,157.500000,133.000000,135.000000,1.041600,0.528400,1.997100,class2
156.000000,131.000000,129.000000,160.000000,133.000000,136.000000,158.340000,131.890000,133.110000,158.000000,132.000000,134.000000,2.024400,0.297900,8.137900,class2
158.000000,129.000000,129.000000,161.000000,132.000000,135.000000,159.620000,131.080000,130.360000,160.000000,131.000000,130.000000,0.475600,1.053600,2.710400,class2
