@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
133.000000,155.000000,121.000000,64031.000000,141.000000,173.000000,130.000000,64111.000000,137.060000,164.500000,127.060000,64079.540000,136.500000,165.000000,128.500000,64085.000000,5.476400,34.690000,10.456400,432.148400,class1
133.000000,153.000000,121.000000,64031.000000,141.000000,173.000000,130.000000,64123.000000,136.300000,164.420000,125.250000,64077.280000,136.500000,165.000000,125.000000,64080.000000,6.350000,37.883600,12.987500,412.901600,class1
133.000000,153.000000,121.000000,64034.000000,141.000000,170.000000,131.000000,64123.000000,137.360000,162.650000,126.490000,64070.220000,138.000000,164.000000,127.500000,64071.000000,8.130400,31.227500,14.729900,342.731600,class1
133.000000,154.000000,121.000000,64034.000000,141.000000,170.000000,131.000000,64107.000000,136.850000,161.720000,124.800000,64075.720000,137.000000,161.000000,123.000000,64075.000000,8.227500,30.461600,15.420000,332.761600,class1
133.000000,154.000000,121.000000,64058.000000,142.000000,170.000000,134.000000,64139.000000,136.460000,160.950000,126.200000,64097.100000,137.000000,161.000000,126.000000,64095.000000,6.068400,25.667500,23.180000,375.290000,class1
134.000000,154.000000,116.000000,64048.000000,142.000000,173.000000,134.000000,64142.000000,137.840000,163.930000,124.950000,64097.130000,138.000000,165.000000,126.500000,64093.500000,3.934400,26.445100,39.407500,745.293100,class1
133.000000,158.000000,116.000000,64013.000000,140.000000,173.000000,135.000000,64142.000000,135.650000,164.430000,123.790000,64085.350000,135.000000,164.000000,122.000000,64081.000000,5.547500,20.665100,39.785900,942.207500,class1
133.000000,155.000000,119.000000,64013.000000,141.000000,178.000000,135.000000,64132.000000,135.660000,164.590000,127.860000,64081.550000,135.000000,163.000000,128.000000,64084.000000,4.684400,53.461900,24.440400,955.307500,class1
127.000000,155.000000,110.000000,64014.000000,146.000000,181.000000,135.000000,64135.000000,135.940000,166.640000,124.320000,64090.830000,136.000000,165.000000,125.000000,64092.000000,25.936400,88.390400,35.137600,700.741100,class1
127.000000,155.000000,110.000000,64074.000000,152.000000,181.000000,142.000000,64144.000000,141.340000,165.700000,124.240000,64104.340000,144.000000,165.000000,125.000000,64102.000000,72.984400,61.450000,99.462400,309.844400,class1
116.000000,152.000000,110.000000,64020.000000,152.000000,174.000000,142.000000,64144.000000,137.120000,162.970000,125.320000,64094.920000,135.000000,163.000000,125.000000,64099.000000,138.325600,30.329100,104.157600,639.393600,class1
116.000000,132.000000,113.000000,63991.000000,157.000000,169.000000,153.000000,64123.000000,132.740000,156.670000,132.480000,64058.030000,131.000000,159.000000,132.000000,64058.000000,103.452400,103.541100,137.209600,1150.629100,class1
126.000000,100.000000,131.000000,63982.000000,157.000000,169.000000,162.000000,64109.000000,138.200000,140.790000,145.570000,64049.320000,134.000000,143.500000,144.000000,64051.500000,84.480000,333.985900,68.365100,1127.737600,class1
126.000000,100.000000,142.000000,63982.000000,159.000000,156.000000,164.000000,64109.000000,139.350000,130.740000,151.870000,64070.340000,138.500000,131.000000,153.000000,64078.000000,66.227500,148.632400,34.813100,898.024400,class1
131.000000,128.000000,150.000000,64020.000000,159.000000,141.000000,164.000000,64107.000000,141.220000,131.210000,153.050000,64061.060000,141.000000,131.000000,152.000000,64062.000000,25.491600,5.585900,8.647500,580.616400,class1
138.000000,129.000000,151.000000,64021.000000,143.000000,132.000000,153.000000,64081.000000,141.080000,130.670000,152.070000,64043.270000,141.000000,131.000000,152.000000,64040.000000,0.753600,0.381100,0.125100,234.257100,class1
138.000000,123.000000,150.000000,64180.000000,146.000000,132.000000,158.000000,64295.000000,143.060000,128.940000,151.900000,64233.290000,144.000000,130.000000,151.000000,64235.500000,3.376400,4.916400,3.610000,689.405900,class2
144.000000,129.000000,151.000000,64174.000000,145.000000,130.000000,151.000000,64251.000000,144.070000,129.880000,151.000000,64206.460000,144.000000,130.000000,151.000000,64193.000000,0.065100,0.105600,0.000000,702.208400,class2
144.000000,130.000000,151.000000,64174.000000,145.000000,130.000000,151.000000,64193.000000,144.570000,130.000000,151.000000,64181.050000,145.000000,130.000000,151.000000,64174.000000,0.245100,0.000000,0.000000,76.047500,class2
145.000000,130.000000,151.000000,64174.000000,145.000000,130.000000,151.000000,64174.000000,145.000000,130.000000,151.000000,64174.000000,145.000000,130.000000,151.000000,64174.000000,0.000000,0.000000,0.000000,0.000000,class2
145.000000,130.000000,151.000000,64174.000000,145.000000,130.000000,151.000000,64174.000000,145.000000,130.000000,151.000000,64174.000000,145.000000,130.000000,151.000000,64174.000000,0.000000,0.000000,0.000000,0.000000,class2
145.000000,130.000000,151.000000,64174.000000,145.000000,130.000000,151.000000,64174.000000,145.000000,130.000000,151.000000,64174.000000,145.000000,130.000000,151.000000,64174.000000,0.000000,0.000000,0.000000,0.000000,class2
145.000000,130.000000,150.000000,64155.000000,145.000000,130.000000,151.000000,64179.000000,145.000000,130.000000,150.890000,64171.670000,145.000000,130.000000,151.000000,64174.000000,0.000000,0.000000,0.097900,35.781100,class2
144.000000,130.000000,150.000000,64151.000000,145.000000,130.000000,151.000000,64187.000000,144.880000,130.000000,150.710000,64169.850000,145.000000,130.000000,151.000000,64174.000000,0.105600,0.000000,0.205900,84.747500,class2
144.000000,130.000000,150.000000,64151.000000,145.000000,130.000000,151.000000,64187.000000,144.880000,130.000000,150.600000,64173.720000,145.000000,130.000000,151.000000,64174.000000,0.105600,0.000000,0.240000,71.461600,class2
145.000000,130.000000,150.000000,64155.000000,145.000000,130.000000,151.000000,64207.000000,145.000000,130.000000,150.460000,64176.060000,145.000000,130.000000,150.000000,64174.000000,0.000000,0.000000,0.248400,119.596400,class2
142.000000,130.000000,150.000000,64155.000000,145.000000,130.000000,151.000000,64207.000000,144.660000,130.000000,150.270000,64178.700000,145.000000,130.000000,150.000000,64179.000000,0.644400,0.000000,0.197100,193.410000,class2
142.000000,130.000000,150.000000,64161.000000,146.000000,130.000000,151.000000,64215.000000,144.620000,130.000000,150.240000,64183.990000,145.000000,130.000000,150.000000,64179.500000,0.835600,0.000000,0.182400,153.409900,class2
144.000000,129.000000,150.000000,64161.000000,146.000000,130.000000,151.000000,64215.000000,145.030000,129.900000,150.150000,64178.960000,145.000000,130.000000,150.000000,64174.000000,0.289100,0.090000,0.127500,136.998400,class2
145.000000,129.000000,150.000000,64155.000000,146.000000,130.000000,151.000000,64191.000000,145.220000,129.890000,150.040000,64169.540000,145.000000,130.000000,150.000000,64172.000000,0.171600,0.097900,0.038400,71.448400,class2
145.000000,129.000000,150.000000,64155.000000,146.000000,130.000000,151.000000,64198.000000,145.320000,129.990000,150.040000,64175.220000,145.000000,130.000000,150.000000,64176.000000,0.217600,0.009900,0.038400,154.251600,class2
145.000000,130.000000,150.000000,64163.000000,146.000000,130.000000,150.000000,64213.000000,145.350000,130.000000,150.000000,64186.880000,145.000000,130.000000,150.000000,64183.000000,0.227500,0.000000,0.000000,165.345600,class2
145.000000,130.000000,150.000000,64155.000000,146.000000,130.000000,150.000000,64213.000000,145.680000,130.000000,150.000000,64180.610000,146.000000,130.000000,150.000000,64177.000000,0.217600,0.000000,0.000000,249.317900,class2
146.000000,130.000000,150.000000,64155.000000,146.000000,130.000000,150.000000,64182.000000,146.000000,130.000000,150.000000,64163.780000,146.000000,130.000000,150.000000,64155.000000,0.000000,0.000000,0.000000,95.631600,class2
146.000000,130.000000,150.000000,64155.000000,146.000000,130.000000,150.000000,64174.000000,146.000000,130.000000,150.000000,64156.600000,146.000000,130.000000,150.000000,64155.000000,0.000000,0.000000,0.000000,14.420000,class2
146.000000,130.000000,150.000000,64155.000000,146.000000,130.000000,150.000000,64163.000000,146.000000,130.000000,150.000000,64155.880000,146.000000,130.000000,150.000000,64155.000000,0.000000,0.000000,0.000000,6.265600,class2
145.000000,130.000000,150.000000,64155.000000,146.000000,130.000000,150.000000,64165.000000,145.910000,130.000000,150.000000,64156.680000,146.000000,130.000000,150.000000,64155.000000,0.081900,0.000000,0.000000,10.877600,class2
144.000000,130.000000,150.000000,64155.000000,146.000000,130.000000,151.000000,64212.000000,145.150000,130.000000,150.110000,64168.800000,145.000000,130.000000,150.000000,64162.000000,0.647500,0.000000,0.097900,292.720000,class2
144.000000,130.000000,150.000000,64155.000000,146.000000,130.000000,151.000000,64212.000000,144.810000,130.000000,150.180000,64172.260000,145.000000,130.000000,150.000000,64168.000000,0.293900,0.000000,0.147600,266.532400,class2
145.000000,130.000000,150.000000,64142.000000,146.000000,130.000000,151.000000,64187.000000,145.090000,130.000000,150.080000,64162.990000,145.000000,130.000000,150.000000,64160.000000,0.081900,0.000000,0.073600,81.069900,class2
145.000000,130.000000,150.000000,64142.000000,146.000000,130.000000,151.000000,64198.000000,145.220000,130.000000,150.010000,64168.960000,145.000000,130.000000,150.000000,64168.000000,0.171600,0.000000,0.009900,145.998400,class2
145.000000,130.000000,150.000000,64144.000000,146.000000,130.000000,150.000000,64198.000000,145.430000,130.000000,150.000000,64169.540000,145.000000,130.000000,150.000000,64168.000000,0.245100,0.000000,0.000000,169.108400,class2
145.000000,130.000000,150.000000,64137.000000,146.000000,130.000000,151.000000,64191.000000,145.250000,130.000000,150.060000,64160.720000,145.000000,130.000000,150.000000,64159.000000,0.187500,0.000000,0.056400,110.561600,class2
145.000000,130.000000,150.000000,64137.000000,146.000000,130.000000,151.000000,64203.000000,145.030000,130.000000,150.060000,64169.340000,145.000000,130.000000,150.000000,64170.000000,0.029100,0.000000,0.056400,208.104400,class2
145.000000,130.000000,150.000000,64155.000000,146.000000,130.000000,151.000000,64203.000000,145.010000,130.000000,150.070000,64174.520000,145.000000,130.000000,150.000000,64177.000000,0.009900,0.000000,0.065100,132.049600,class2
144.000000,130.000000,150.000000,64149.000000,145.000000,130.000000,151.000000,64206.000000,144.860000,130.000000,150.080000,64173.410000,145.000000,130.000000,150.000000,64173.000000,0.120400,0.000000,0.073600,140.401900,class2
144.000000,130.000000,150.000000,64129.000000,145.000000,131.000000,151.000000,64206.000000,144.390000,130.200000,150.380000,64169.670000,144.000000,130.000000,150.000000,64172.000000,0.237900,0.160000,0.235600,279.821100,class2
144.000000,130.000000,150.000000,64129.000000,146.000000,131.000000,151.000000,64191.000000,144.800000,130.200000,150.370000,64161.110000,145.000000,130.000000,150.000000,64156.000000,0.700000,0.160000,0.233100,192.277900,class2
145.000000,130.000000,150.000000,64141.000000,146.000000,130.000000,151.000000,64212.000000,145.350000,130.000000,150.020000,64168.260000,145.000000,130.000000,150.000000,64155.500000,0.227500,0.000000,0.019600,329.472400,class2
145.000000,129.000000,150.000000,64136.000000,146.000000,130.000000,151.000000,64212.000000,145.440000,129.960000,150.020000,64162.210000,145.000000,130.000000,150.000000,64155.000000,0.246400,0.038400,0.019600,442.605900,class2
141.000000,122.000000,135.000000,64134.000000,164.000000,134.000000,152.000000,64250.000000,149.290000,128.800000,147.490000,64175.550000,146.000000,130.000000,150.000000,64155.000000,32.445900,6.400000,26.889900,1482.807500,class2
126.000000,99.000000,122.000000,64126.000000,178.000000,134.000000,182.000000,64261.000000,152.210000,123.330000,146.850000,64199.380000,152.000000,128.500000,147.000000,64203.000000,169.905900,116.421100,215.447500,1274.235600,class2
90.000000,99.000000,120.000000,64126.000000,178.000000,141.000000,182.000000,64261.000000,129.070000,124.320000,142.590000,64208.120000,125.500000,128.500000,141.000000,64215.500000,699.365100,143.717600,268.021900,823.445600,class2
80.000000,116.000000,113.000000,64164.000000,125.000000,141.000000,148.000000,64245.000000,100.020000,132.780000,128.480000,64211.270000,98.000000,133.000000,128.500000,64212.000000,122.059600,38.991600,126.169600,384.137100,class2
80.000000,130.000000,113.000000,64164.000000,112.000000,140.000000,133.000000,64245.000000,95.420000,136.760000,118.340000,64202.030000,97.000000,138.000000,116.000000,64204.000000,39.923600,7.302400,28.224400,297.549100,class2
89.000000,137.000000,114.000000,64088.000000,104.000000,140.000000,120.000000,64225.000000,96.780000,137.900000,116.480000,64187.540000,97.000000,138.000000,116.000000,64194.000000,8.251600,0.750000,1.889600,662.088400,class2
89.000000,137.000000,114.000000,64039.000000,104.000000,140.000000,123.000000,64215.000000,96.860000,138.600000,119.110000,64150.020000,97.000000,139.000000,119.000000,64172.500000,7.940400,0.920000,7.717900,2464.899600,class2
96.000000,137.000000,119.000000,64039.000000,99.000000,140.000000,123.000000,64227.000000,96.980000,138.380000,120.350000,64162.690000,97.000000,138.000000,120.000000,64185.000000,0.759600,0.695600,1.927500,2930.433900,class2
96.000000,137.000000,116.000000,64175.000000,98.000000,138.000000,120.000000,64227.000000,96.730000,137.870000,118.640000,64195.780000,97.000000,138.000000,119.000000,64193.000000,0.237100,0.113100,0.770400,127.531600,class2
97.000000,136.000000,114.000000,64175.000000,98.000000,138.000000,119.000000,64240.000000,97.110000,137.530000,116.670000,64200.190000,97.000000,138.000000,116.000000,64196.000000,0.097900,0.269100,2.261100,254.753900,class2
97.000000,136.000000,114.000000,64168.000000,98.000000,138.000000,116.000000,64249.000000,97.110000,136.570000,115.160000,64206.730000,97.000000,137.000000,115.000000,64206.500000,0.097900,0.325100,0.174400,350.077100,class2
97.000000,136.000000,115.000000,64168.000000,98.000000,137.000000,115.000000,64251.000000,97.020000,136.290000,115.000000,64210.920000,97.000000,136.000000,115.000000,64206.000000,0.019600,0.205900,0.000000,327.613600,class2
97.000000,136.000000,115.000000,64192.000000,98.000000,137.000000,115.000000,64251.000000,97.050000,136.250000,115.000000,64214.060000,97.000000,136.000000,115.000000,64213.000000,0.047500,0.187500,0.000000,193.436400,class2
97.000000,136.000000,115.000000,64194.000000,98.000000,137.000000,116.000000,64252.000000,97.060000,136.030000,115.130000,64216.850000,97.000000,136.000000,115.000000,64214.500000,0.056400,0.029100,0.113100,214.827500,class2
97.000000,136.000000,115.000000,64193.000000,98.000000,137.000000,116.000000,64256.000000,97.010000,136.070000,115.310000,64222.670000,97.000000,136.000000,115.000000,64222.000000,0.009900,0.065100,0.213900,310.801100,class2
97.000000,136.000000,115.000000,64193.000000,97.000000,137.000000,116.000000,64256.000000,97.000000,136.270000,115.420000,64221.340000,97.000000,136.000000,115.000000,64219.000000,0.000000,0.197100,0.243600,359.164400,class2
97.000000,136.000000,115.000000,64189.000000,97.000000,137.000000,116.000000,64256.000000,97.000000,136.230000,115.710000,64210.810000,97.000000,136.000000,116.000000,64205.000000,0.000000,0.177100,0.205900,324.373900,class2
97.000000,136.000000,115.000000,64175.000000,98.000000,136.000000,116.000000,64250.000000,97.010000,136.000000,115.970000,64201.580000,97.000000,136.000000,116.000000,64201.000000,0.009900,0.000000,0.029100,187.383600,class2
97.000000,136.000000,116.000000,64175.000000,98.000000,136.000000,116.000000,64233.000000,97.010000,136.000000,116.000000,64203.220000,97.000000,136.000000,116.000000,64199.500000,0.009900,0.000000,0.000000,171.511600,class2
97.000000,136.000000,116.000000,64184.000000,97.000000,136.000000,116.000000,64235.000000,97.000000,136.000000,116.000000,64205.280000,97.000000,136.000000,116.000000,64203.000000,0.000000,0.000000,0.000000,199.521600,class2
97.000000,136.000000,116.000000,64184.000000,97.000000,136.000000,116.000000,64235.000000,97.000000,136.000000,116.000000,64201.480000,97.000000,136.000000,116.000000,64199.000000,0.000000,0.000000,0.000000,164.669600,class2
97.000000,135.000000,116.000000,64172.000000,97.000000,136.000000,116.000000,64221.000000,97.000000,135.900000,116.000000,64197.840000,97.000000,136.000000,116.000000,64193.000000,0.000000,0.090000,0.000000,117.414400,class2
97.000000,135.000000,116.000000,64172.000000,97.000000,136.000000,116.000000,64221.000000,97.000000,135.890000,116.000000,64197.150000,97.000000,136.000000,116.000000,64193.500000,0.000000,0.097900,0.000000,112.767500,class2
97.000000,135.000000,116.000000,64179.000000,97.000000,136.000000,116.000000,64215.000000,97.000000,135.990000,116.000000,64200.620000,97.000000,136.000000,116.000000,64203.000000,0.000000,0.009900,0.000000,65.795600,class2
97.000000,136.000000,116.000000,64193.000000,97.000000,136.000000,116.000000,64215.000000,97.000000,136.000000,116.000000,64199.470000,97.000000,136.000000,116.000000,64195.000000,0.000000,0.000000,0.000000,55.529100,class2
97.000000,136.000000,116.000000,64186.000000,97.000000,136.000000,116.000000,64238.000000,97.000000,136.000000,116.000000,64200.000000,97.000000,136.000000,116.000000,64193.500000,0.000000,0.000000,0.000000,142.340000,class2
97.000000,136.000000,116.000000,64186.000000,97.000000,136.000000,116.000000,64238.000000,97.000000,136.000000,116.000000,64203.160000,97.000000,136.000000,116.000000,64195.000000,0.000000,0.000000,0.000000,220.954400,class2
