@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
143.000000,137.000000,109.000000,163.000000,166.000000,134.000000,155.070000,142.540000,123.080000,157.000000,140.000000,125.000000,30.965100,44.828400,50.213600,class1
131.000000,138.000000,109.000000,160.000000,174.000000,131.000000,143.840000,156.100000,121.480000,144.000000,157.000000,123.000000,91.334400,143.950000,38.569600,class1
131.000000,150.000000,115.000000,150.000000,174.000000,135.000000,139.770000,161.050000,129.020000,140.000000,160.000000,131.000000,31.177100,55.427500,26.939600,class1
136.000000,150.000000,129.000000,148.000000,166.000000,135.000000,141.590000,155.960000,132.090000,141.500000,154.000000,132.500000,11.921900,23.778400,4.101900,class1
136.000000,150.000000,129.000000,145.000000,166.000000,137.000000,140.310000,155.510000,132.340000,140.000000,155.000000,132.000000,6.533900,13.569900,5.804400,class1
133.000000,152.000000,130.000000,145.000000,171.000000,137.000000,140.030000,158.330000,133.350000,140.500000,157.000000,133.000000,6.689100,26.261100,2.307500,class1
133.000000,151.000000,128.000000,141.000000,171.000000,134.000000,136.590000,159.850000,131.130000,135.000000,160.500000,131.000000,10.761900,34.887500,4.173100,class1
133.000000,150.000000,128.000000,139.000000,171.000000,132.000000,136.070000,158.550000,130.460000,137.000000,159.000000,131.000000,4.905100,40.407500,2.028400,class1
132.000000,150.000000,124.000000,139.000000,171.000000,132.000000,136.340000,159.210000,129.090000,138.000000,160.000000,131.000000,6.204400,37.345900,10.041900,class1
132.000000,152.000000,124.000000,140.000000,169.000000,132.000000,136.300000,160.340000,128.310000,137.000000,162.000000,129.500000,6.850000,17.244400,8.533900,class1
128.000000,155.000000,125.000000,140.000000,167.000000,132.000000,135.170000,160.930000,128.540000,135.500000,161.000000,129.000000,10.601100,11.185100,5.128400,class1
125.000000,154.000000,125.000000,136.000000,167.000000,131.000000,131.370000,159.710000,127.450000,132.000000,159.500000,127.000000,9.393100,12.165900,3.327500,class1
125.000000,154.000000,125.000000,144.000000,165.000000,142.000000,134.880000,157.120000,130.920000,135.000000,157.000000,130.000000,33.125600,5.725600,20.393600,class1
147.000000,128.000000,144.000000,154.000000,134.000000,150.000000,148.930000,131.340000,146.630000,149.000000,132.000000,147.000000,1.545100,1.844400,1.933100,class2
145.000000,125.000000,118.000000,172.000000,136.000000,147.000000,153.620000,131.290000,134.840000,150.000000,132.000000,143.500000,59.835600,9.765900,147.574400,class2
124.000000,125.000000,118.000000,172.000000,141.000000,170.000000,151.750000,131.310000,136.930000,148.000000,132.000000,138.500000,100.507500,13.793900,239.865100,class2
124.000000,125.000000,125.000000,161.000000,141.000000,170.000000,145.790000,132.250000,149.610000,146.000000,132.000000,149.000000,21.145900,4.267500,43.437900,class2
131.000000,123.000000,140.000000,152.000000,142.000000,161.000000,144.230000,132.940000,148.540000,146.000000,132.000000,148.000000,22.157100,20.596400,33.648400,class2
131.000000,110.000000,140.000000,160.000000,142.000000,161.000000,145.080000,130.000000,149.520000,145.000000,131.000000,150.000000,54.853600,61.700000,44.869600,class2
135.000000,110.000000,142.000000,160.000000,135.000000,159.000000,147.110000,128.050000,149.860000,147.000000,130.000000,149.000000,33.617900,31.787500,12.400400,class2
136.000000,121.000000,133.000000,150.000000,131.000000,156.000000,144.980000,128.350000,147.920000,146.000000,130.000000,149.000000,10.599600,9.307500,26.733600,class2
132.000000,121.000000,133.000000,166.000000,138.000000,156.000000,145.700000,128.710000,148.100000,146.000000,129.000000,149.000000,26.610000,14.705900,32.230000,class2
132.000000,124.000000,135.000000,166.000000,138.000000,155.000000,147.240000,129.660000,148.680000,147.000000,129.000000,148.500000,18.482400,5.344400,6.457600,class2
146.000000,128.000000,146.000000,148.000000,129.000000,150.000000,147.130000,128.840000,148.410000,147.000000,129.000000,148.000000,0.513100,0.134400,0.661900,class2
147.000000,128.000000,148.000000,148.000000,129.000000,149.000000,147.210000,128.880000,148.590000,147.000000,129.000000,149.000000,0.165900,0.105600,0.241900,class2
144.000000,128.000000,148.000000,148.000000,129.000000,151.000000,146.380000,128.750000,149.050000,147.000000,129.000000,149.000000,1.235600,0.187500,0.407500,class2
132.000000,127.000000,144.000000,147.000000,144.000000,156.000000,143.060000,130.330000,150.390000,145.000000,129.000000,150.000000,17.596400,14.821100,6.557900,class2
123.000000,120.000000,134.000000,158.000000,146.000000,160.000000,141.850000,134.400000,149.760000,142.500000,133.500000,150.500000,93.787500,59.080000,43.842400,class2
117.000000,120.000000,134.000000,158.000000,146.000000,200.000000,137.860000,134.370000,150.580000,135.000000,132.000000,146.500000,139.160400,66.353100,242.243600,class2
117.000000,123.000000,135.000000,152.000000,146.000000,200.000000,136.740000,132.290000,152.360000,139.000000,131.000000,150.000000,50.512400,22.585900,206.210400,class2
135.000000,126.000000,144.000000,147.000000,137.000000,159.000000,142.120000,131.770000,151.260000,142.000000,131.000000,151.000000,6.165600,4.797100,6.952400,class2
140.000000,130.000000,147.000000,163.000000,139.000000,155.000000,144.160000,131.600000,150.440000,144.000000,131.000000,151.000000,14.894400,4.060000,2.666400,class2
123.000000,108.000000,120.000000,179.000000,139.000000,152.000000,147.340000,124.810000,141.070000,144.000000,131.000000,147.000000,259.204400,100.693900,121.885100,class2
123.000000,97.000000,120.000000,179.000000,138.000000,148.000000,140.710000,108.750000,135.600000,133.000000,108.000000,138.000000,323.725900,121.247500,55.840000,class2
127.000000,90.000000,125.000000,136.000000,108.000000,144.000000,131.750000,99.170000,137.740000,132.000000,99.000000,139.000000,3.807500,12.841100,17.532400,class2
128.000000,90.000000,125.000000,152.000000,107.000000,141.000000,137.760000,100.650000,134.520000,135.500000,102.000000,135.000000,47.622400,26.287500,20.289600,class2
136.000000,91.000000,125.000000,157.000000,121.000000,140.000000,147.700000,107.460000,134.130000,149.000000,107.000000,134.000000,29.570000,41.988400,11.393100,class2
138.000000,107.000000,126.000000,166.000000,143.000000,169.000000,151.240000,116.470000,136.500000,151.000000,114.500000,135.000000,19.262400,77.829100,70.170000,class2
126.000000,110.000000,126.000000,167.000000,145.000000,171.000000,147.600000,125.530000,144.970000,147.000000,128.000000,149.000000,72.080000,79.369100,140.509100,class2
126.000000,124.000000,145.000000,167.000000,145.000000,171.000000,144.090000,129.450000,151.710000,144.000000,129.000000,151.000000,46.741900,13.547500,19.505900,class2
142.000000,128.000000,150.000000,145.000000,129.000000,152.000000,143.800000,128.940000,150.820000,144.000000,129.000000,151.000000,0.380000,0.056400,0.167600,class2
143.000000,129.000000,150.000000,145.000000,129.000000,151.000000,143.890000,129.000000,150.860000,144.000000,129.000000,151.000000,0.117900,0.000000,0.120400,class2
144.000000,129.000000,151.000000,144.000000,129.000000,151.000000,144.000000,129.000000,151.000000,144.000000,129.000000,151.000000,0.000000,0.000000,0.000000,class2
144.000000,129.000000,150.000000,144.000000,129.000000,151.000000,144.000000,129.000000,150.890000,144.000000,129.000000,151.000000,0.000000,0.000000,0.097900,class2
142.000000,129.000000,149.000000,151.000000,133.000000,153.000000,144.100000,129.230000,150.830000,144.000000,129.000000,151.000000,1.650000,0.537100,0.581100,class2
134.000000,104.000000,117.000000,166.000000,135.000000,153.000000,150.340000,125.160000,140.210000,144.000000,129.000000,148.500000,85.664400,104.474400,162.605900,class2
129.000000,97.000000,117.000000,166.000000,135.000000,148.000000,146.010000,110.720000,131.300000,141.000000,105.000000,132.000000,167.269900,194.421600,55.130000,class2
129.000000,97.000000,127.000000,142.000000,106.000000,138.000000,138.030000,100.360000,132.920000,140.000000,100.000000,132.000000,17.689100,7.070400,4.693600,class2
128.000000,96.000000,122.000000,145.000000,128.000000,158.000000,138.340000,102.620000,134.100000,140.000000,100.000000,133.000000,20.304400,49.635600,64.410000,class2
128.000000,96.000000,122.000000,145.000000,133.000000,161.000000,134.930000,116.660000,145.980000,134.000000,126.000000,152.000000,19.045100,178.844400,179.819600,class2
129.000000,120.000000,115.000000,171.000000,133.000000,161.000000,145.140000,128.720000,141.480000,136.000000,129.500000,146.500000,184.800400,5.961600,272.129600,class2
135.000000,120.000000,115.000000,171.000000,132.000000,167.000000,149.850000,128.380000,139.710000,144.000000,129.000000,147.500000,98.287500,6.475600,227.885900,class2
139.000000,123.000000,148.000000,145.000000,130.000000,167.000000,143.900000,128.140000,151.720000,144.000000,129.000000,151.000000,1.930000,3.160400,14.241600,class2
144.000000,128.000000,150.000000,145.000000,129.000000,151.000000,144.840000,128.870000,150.220000,145.000000,129.000000,150.000000,0.134400,0.113100,0.171600,class2
145.000000,129.000000,150.000000,145.000000,129.000000,151.000000,145.000000,129.000000,150.060000,145.000000,129.000000,150.000000,0.000000,0.000000,0.056400,class2
145.000000,129.000000,150.000000,145.000000,129.000000,151.000000,145.000000,129.000000,150.080000,145.000000,129.000000,150.000000,0.000000,0.000000,0.073600,class2
143.000000,128.000000,150.000000,145.000000,129.000000,151.000000,144.870000,128.920000,150.120000,145.000000,129.000000,150.000000,0.193100,0.073600,0.105600,class2
143.000000,127.000000,149.000000,151.000000,131.000000,155.000000,146.180000,129.290000,150.560000,145.000000,129.000000,150.000000,5.027600,0.665900,1.506400,class2
133.000000,121.000000,143.000000,151.000000,131.000000,155.000000,142.640000,126.820000,149.250000,143.000000,127.000000,150.000000,33.130400,10.507600,13.387500,class2
133.000000,120.000000,138.000000,147.000000,130.000000,171.000000,139.080000,125.350000,150.890000,139.000000,125.000000,150.500000,11.733600,7.107500,56.217900,class2
137.000000,120.000000,138.000000,147.000000,130.000000,171.000000,140.240000,128.040000,153.300000,140.000000,129.000000,153.000000,4.802400,5.058400,37.030000,class2
136.000000,128.000000,149.000000,146.000000,130.000000,154.000000,140.260000,129.160000,152.100000,140.000000,129.000000,152.000000,2.772400,0.234400,0.850000,class2
136.000000,128.000000,149.000000,146.000000,130.000000,154.000000,140.420000,129.280000,151.920000,140.000000,129.000000,152.000000,2.243600,0.301600,0.533600,class2
140.000000,129.000000,152.000000,141.000000,130.000000,153.000000,140.380000,129.580000,152.070000,140.000000,130.000000,152.000000,0.235600,0.243600,0.065100,class2
140.000000,129.000000,152.000000,141.000000,130.000000,153.000000,140.240000,129.630000,152.050000,140.000000,130.000000,152.000000,0.182400,0.233100,0.047500,class2
140.000000,129.000000,152.000000,141.000000,130.000000,153.000000,140.050000,129.400000,152.010000,140.000000,129.000000,152.000000,0.047500,0.240000,0.009900,class2
140.000000,129.000000,152.000000,141.000000,130.000000,153.000000,140.040000,129.550000,152.070000,140.000000,130.000000,152.000000,0.038400,0.247500,0.065100,class2
140.000000,129.000000,152.000000,141.000000,130.000000,153.000000,140.010000,129.760000,152.340000,140.000000,130.000000,152.000000,0.009900,0.182400,0.224400,class2
140.000000,129.000000,152.000000,141.000000,130.000000,153.000000,140.060000,129.680000,152.340000,140.000000,130.000000,152.000000,0.056400,0.217600,0.224400,class2
139.000000,129.000000,152.000000,141.000000,130.000000,153.000000,139.970000,129.470000,152.060000,140.000000,129.000000,152.000000,0.129100,0.249100,0.056400,class2
139.000000,129.000000,152.000000,140.000000,130.000000,153.000000,139.920000,129.380000,152.130000,140.000000,129.000000,152.000000,0.073600,0.235600,0.113100,class2
140.000000,129.000000,152.000000,141.000000,130.000000,153.000000,140.050000,129.460000,152.290000,140.000000,129.000000,152.000000,0.047500,0.248400,0.205900,class2
140.000000,129.000000,152.000000,141.000000,130.000000,153.000000,140.180000,129.630000,152.310000,140.000000,130.000000,152.000000,0.147600,0.233100,0.213900,class2
139.000000,128.000000,151.000000,142.000000,130.000000,153.000000,140.120000,129.480000,152.200000,140.000000,130.000000,152.000000,0.565600,0.349600,0.280000,class2
135.000000,128.000000,147.000000,143.000000,134.000000,154.000000,139.750000,129.910000,151.750000,140.000000,129.000000,152.000000,3.787500,3.621900,1.927500,class2
135.000000,126.000000,147.000000,145.000000,134.000000,157.000000,140.440000,129.540000,151.830000,141.000000,128.000000,152.000000,6.426400,5.068400,3.321100,class2
136.000000,126.000000,151.000000,145.000000,133.000000,157.000000,141.760000,128.180000,151.850000,142.000000,128.000000,151.500000,2.622400,0.827600,1.787500,class2
141.000000,128.000000,151.000000,143.000000,129.000000,152.000000,141.620000,128.390000,151.720000,141.000000,128.000000,152.000000,0.495600,0.237900,0.201600,class2
141.000000,128.000000,152.000000,142.000000,129.000000,152.000000,141.200000,128.360000,152.000000,141.000000,128.000000,152.000000,0.160000,0.230400,0.000000,class2
141.000000,128.000000,151.000000,144.000000,129.000000,152.000000,141.710000,128.070000,151.890000,142.000000,128.000000,152.000000,0.585900,0.065100,0.097900,class2
140.000000,128.000000,151.000000,144.000000,129.000000,152.000000,141.920000,128.100000,151.750000,142.000000,128.000000,152.000000,0.813600,0.090000,0.187500,class2
140.000000,127.000000,147.000000,167.000000,136.000000,152.000000,144.860000,128.850000,151.140000,142.000000,128.000000,151.500000,50.620400,4.047500,1.620400,class2
122.000000,109.000000,134.000000,167.000000,136.000000,152.000000,143.830000,122.980000,148.430000,142.000000,126.000000,151.000000,116.821100,61.199600,20.745100,class2
122.000000,109.000000,134.000000,159.000000,137.000000,170.000000,140.380000,118.410000,147.040000,141.000000,115.000000,146.500000,95.495600,61.081900,65.398400,class2
128.000000,109.000000,134.000000,159.000000,137.000000,170.000000,140.320000,123.900000,150.220000,140.000000,127.000000,152.000000,37.597600,54.970000,57.371600,class2
136.000000,126.000000,147.000000,143.000000,128.000000,157.000000,139.610000,127.200000,152.660000,140.000000,127.000000,152.000000,1.297900,0.200000,1.704400,class2
139.000000,127.000000,152.000000,140.000000,128.000000,153.000000,139.740000,127.100000,152.680000,140.000000,127.000000,153.000000,0.192400,0.090000,0.217600,class2
139.000000,127.000000,152.000000,140.000000,128.000000,153.000000,139.610000,127.100000,152.510000,140.000000,127.000000,153.000000,0.237900,0.090000,0.249900,class2
138.000000,127.000000,152.000000,142.000000,128.000000,153.000000,139.310000,127.270000,152.470000,139.000000,127.000000,152.000000,0.873900,0.197100,0.249100,class2
138.000000,127.000000,152.000000,142.000000,128.000000,153.000000,139.610000,127.530000,152.450000,140.000000,128.000000,152.000000,0.897900,0.249100,0.247500,class2
139.000000,127.000000,152.000000,140.000000,128.000000,153.000000,139.650000,127.430000,152.520000,140.000000,127.000000,153.000000,0.227500,0.245100,0.249600,class2
138.000000,127.000000,152.000000,140.000000,128.000000,153.000000,139.170000,127.120000,152.880000,139.000000,127.000000,153.000000,0.321100,0.105600,0.105600,class2
138.000000,127.000000,152.000000,140.000000,128.000000,153.000000,139.180000,127.020000,152.940000,139.000000,127.000000,153.000000,0.327600,0.019600,0.056400,class2
139.000000,127.000000,152.000000,140.000000,128.000000,153.000000,139.230000,127.350000,152.860000,139.000000,127.000000,153.000000,0.177100,0.227500,0.120400,class2
139.000000,127.000000,152.000000,140.000000,128.000000,153.000000,139.100000,127.550000,152.760000,139.000000,128.000000,153.000000,0.090000,0.247500,0.182400,class2
139.000000,127.000000,152.000000,140.000000,128.000000,153.000000,139.090000,127.330000,152.720000,139.000000,127.000000,153.000000,0.081900,0.221100,0.201600,class2
139.000000,127.000000,152.000000,140.000000,128.000000,153.000000,139.060000,127.440000,152.880000,139.000000,127.000000,153.000000,0.056400,0.246400,0.105600,class2
139.000000,127.000000,153.000000,139.000000,128.000000,153.000000,139.000000,127.390000,153.000000,139.000000,127.000000,153.000000,0.000000,0.237900,0.000000,class2
139.000000,127.000000,153.000000,140.000000,128.000000,153.000000,139.150000,127.300000,153.000000,139.000000,127.000000,153.000000,0.127500,0.210000,0.000000,class2
139.000000,127.000000,153.000000,140.000000,128.000000,153.000000,139.500000,127.290000,153.000000,139.500000,127.000000,153.000000,0.250000,0.205900,0.000000,class2
139.000000,127.000000,153.000000,140.000000,128.000000,153.000000,139.510000,127.260000,153.000000,140.000000,127.000000,153.000000,0.249900,0.192400,0.000000,class2
139.000000,127.000000,153.000000,140.000000,128.000000,153.000000,139.160000,127.640000,153.000000,139.000000,128.000000,153.000000,0.134400,0.230400,0.000000,class2
139.000000,127.000000,153.000000,139.000000,128.000000,153.000000,139.000000,127.880000,153.000000,139.000000,128.000000,153.000000,0.000000,0.105600,0.000000,class2
