@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
132.000000,98.000000,111.000000,135.000000,98.000000,112.000000,133.180000,98.000000,111.790000,133.000000,98.000000,112.000000,0.387600,0.000000,0.165900,class2
133.000000,97.000000,111.000000,136.000000,98.000000,112.000000,133.940000,97.950000,111.600000,134.000000,98.000000,112.000000,1.156400,0.047500,0.240000,class2
133.000000,97.000000,111.000000,137.000000,99.000000,113.000000,135.340000,97.980000,111.750000,136.000000,98.000000,112.000000,1.524400,0.079600,0.647500,class2
136.000000,98.000000,111.000000,137.000000,99.000000,113.000000,136.440000,98.510000,111.910000,136.000000,99.000000,112.000000,0.246400,0.249900,0.541900,class2
136.000000,98.000000,111.000000,137.000000,99.000000,112.000000,136.480000,98.980000,111.340000,136.000000,99.000000,111.000000,0.249600,0.019600,0.224400,class2
136.000000,99.000000,111.000000,137.000000,99.000000,112.000000,136.210000,99.000000,111.250000,136.000000,99.000000,111.000000,0.165900,0.000000,0.187500,class2
136.000000,98.000000,111.000000,137.000000,99.000000,112.000000,136.320000,98.880000,111.520000,136.000000,99.000000,112.000000,0.217600,0.105600,0.249600,class2
133.000000,98.000000,111.000000,139.000000,99.000000,113.000000,136.510000,98.600000,111.860000,137.000000,99.000000,112.000000,0.969900,0.240000,0.380400,class2
133.000000,97.000000,111.000000,139.000000,99.000000,113.000000,135.540000,98.040000,112.220000,136.000000,98.000000,112.000000,2.428400,0.398400,0.371600,class2
133.000000,97.000000,112.000000,136.000000,98.000000,113.000000,134.910000,97.820000,112.190000,135.000000,98.000000,112.000000,0.881900,0.147600,0.153900,class2
135.000000,98.000000,112.000000,136.000000,98.000000,112.000000,135.120000,98.000000,112.000000,135.000000,98.000000,112.000000,0.105600,0.000000,0.000000,class2
131.000000,97.000000,111.000000,136.000000,99.000000,114.000000,134.580000,97.920000,112.020000,135.000000,98.000000,112.000000,1.123600,0.313600,0.499600,class2
131.000000,97.000000,110.000000,136.000000,99.000000,114.000000,133.810000,97.840000,111.630000,134.000000,98.000000,111.000000,1.633900,0.374400,1.193100,class2
131.000000,97.000000,110.000000,136.000000,98.000000,114.000000,134.410000,97.860000,111.720000,135.000000,98.000000,112.000000,1.641900,0.120400,1.061600,class2
131.000000,97.000000,111.000000,136.000000,98.000000,114.000000,134.070000,97.440000,112.830000,134.000000,97.000000,113.000000,2.325100,0.246400,0.781100,class2
131.000000,97.000000,113.000000,134.000000,97.000000,114.000000,132.700000,97.000000,113.440000,133.000000,97.000000,113.000000,0.670000,0.000000,0.246400,class2
132.000000,96.000000,113.000000,134.000000,97.000000,115.000000,132.820000,96.840000,113.720000,133.000000,97.000000,114.000000,0.567600,0.134400,0.361600,class2
132.000000,96.000000,113.000000,134.000000,97.000000,115.000000,133.520000,96.840000,114.000000,134.000000,97.000000,114.000000,0.629600,0.134400,0.160000,class2
134.000000,97.000000,114.000000,134.000000,97.000000,114.000000,134.000000,97.000000,114.000000,134.000000,97.000000,114.000000,0.000000,0.000000,0.000000,class2
134.000000,97.000000,114.000000,135.000000,97.000000,114.000000,134.110000,97.000000,114.000000,134.000000,97.000000,114.000000,0.097900,0.000000,0.000000,class2
134.000000,97.000000,114.000000,135.000000,97.000000,114.000000,134.200000,97.000000,114.000000,134.000000,97.000000,114.000000,0.160000,0.000000,0.000000,class2
134.000000,97.000000,114.000000,135.000000,97.000000,114.000000,134.590000,97.000000,114.000000,135.000000,97.000000,114.000000,0.241900,0.000000,0.000000,class2
134.000000,97.000000,114.000000,135.000000,97.000000,114.000000,134.810000,97.000000,114.000000,135.000000,97.000000,114.000000,0.153900,0.000000,0.000000,class2
134.000000,97.000000,114.000000,135.000000,97.000000,115.000000,134.590000,97.000000,114.030000,135.000000,97.000000,114.000000,0.241900,0.000000,0.029100,class2
134.000000,97.000000,114.000000,135.000000,97.000000,115.000000,134.780000,97.000000,114.030000,135.000000,97.000000,114.000000,0.171600,0.000000,0.029100,class2
135.000000,97.000000,114.000000,135.000000,97.000000,114.000000,135.000000,97.000000,114.000000,135.000000,97.000000,114.000000,0.000000,0.000000,0.000000,class2
135.000000,97.000000,114.000000,135.000000,97.000000,114.000000,135.000000,97.000000,114.000000,135.000000,97.000000,114.000000,0.000000,0.000000,0.000000,class2
134.000000,97.000000,113.000000,135.000000,97.000000,114.000000,134.830000,97.000000,113.890000,135.000000,97.000000,114.000000,0.141100,0.000000,0.097900,class2
134.000000,97.000000,113.000000,135.000000,97.000000,114.000000,134.830000,97.000000,113.890000,135.000000,97.000000,114.000000,0.141100,0.000000,0.097900,class2
135.000000,97.000000,113.000000,135.000000,98.000000,114.000000,135.000000,97.180000,113.700000,135.000000,97.000000,114.000000,0.000000,0.147600,0.210000,class2
135.000000,97.000000,113.000000,135.000000,98.000000,114.000000,135.000000,97.290000,113.240000,135.000000,97.000000,113.000000,0.000000,0.205900,0.182400,class2
135.000000,97.000000,113.000000,135.000000,98.000000,114.000000,135.000000,97.110000,113.420000,135.000000,97.000000,113.000000,0.000000,0.097900,0.243600,class2
138.000000,95.000000,86.000000,150.000000,123.000000,110.000000,143.960000,113.420000,100.260000,145.000000,114.000000,100.000000,10.738400,52.163600,36.992400,class3
117.000000,95.000000,74.000000,148.000000,123.000000,108.000000,136.430000,111.640000,94.100000,138.000000,112.000000,97.500000,70.865100,64.930400,69.750000,class3
117.000000,97.000000,74.000000,160.000000,157.000000,132.000000,141.420000,127.760000,106.550000,143.000000,123.000000,108.000000,170.283600,371.042400,355.967500,class3
138.000000,121.000000,108.000000,160.000000,157.000000,142.000000,149.300000,148.490000,129.230000,146.000000,152.000000,129.000000,43.830000,89.069900,82.537100,class3
131.000000,150.000000,124.000000,158.000000,162.000000,147.000000,141.580000,153.990000,137.660000,141.000000,153.000000,139.000000,44.123600,6.909900,35.904400,class3
131.000000,151.000000,134.000000,142.000000,162.000000,147.000000,136.920000,154.450000,140.190000,137.000000,154.000000,140.000000,7.193600,4.507500,7.533900,class3
134.000000,153.000000,136.000000,139.000000,156.000000,142.000000,136.970000,154.520000,140.240000,137.000000,154.000000,141.000000,0.509100,0.849600,2.182400,class3
136.000000,144.000000,130.000000,153.000000,156.000000,142.000000,142.680000,152.140000,136.820000,139.500000,155.000000,136.000000,39.997600,19.080400,15.427600,class3
140.000000,144.000000,114.000000,156.000000,156.000000,136.000000,149.830000,150.150000,126.870000,150.000000,150.500000,129.500000,12.881100,12.187500,54.853100,class3
147.000000,144.000000,112.000000,160.000000,158.000000,129.000000,151.860000,152.240000,119.220000,151.000000,152.000000,118.000000,14.100400,8.582400,30.151600,class3
147.000000,107.000000,112.000000,160.000000,158.000000,135.000000,152.550000,134.540000,123.340000,151.000000,143.500000,125.000000,17.327500,426.868400,54.984400,class3
146.000000,107.000000,123.000000,158.000000,143.000000,142.000000,151.630000,114.750000,133.790000,151.000000,112.000000,135.000000,10.033100,73.427500,37.725900,class3
146.000000,110.000000,120.000000,160.000000,151.000000,142.000000,153.740000,125.850000,133.110000,153.000000,120.500000,137.500000,14.712400,196.127500,65.917900,class3
152.000000,121.000000,116.000000,160.000000,151.000000,141.000000,155.590000,142.930000,122.260000,155.000000,147.000000,120.000000,5.261900,71.005100,56.112400,class3
152.000000,146.000000,116.000000,157.000000,150.000000,122.000000,153.790000,147.890000,117.320000,154.000000,148.000000,117.000000,1.545900,1.377900,1.897600,class3
151.000000,147.000000,116.000000,154.000000,151.000000,126.000000,152.760000,149.120000,120.460000,153.000000,149.000000,122.000000,0.882400,1.945600,11.228400,class3
151.000000,147.000000,122.000000,154.000000,151.000000,126.000000,152.840000,149.660000,123.520000,153.000000,150.000000,123.000000,0.774400,1.124400,0.929600,class3
151.000000,147.000000,123.000000,154.000000,150.000000,131.000000,153.070000,149.170000,125.090000,153.000000,149.000000,124.000000,0.525100,0.641100,5.181900,class3
151.000000,148.000000,124.000000,154.000000,151.000000,131.000000,152.590000,149.200000,127.030000,153.000000,149.000000,127.000000,0.381900,0.460000,2.769100,class3
152.000000,148.000000,127.000000,153.000000,151.000000,129.000000,152.390000,149.310000,127.660000,152.000000,149.000000,128.000000,0.237900,0.513900,0.264400,class3
152.000000,149.000000,127.000000,153.000000,150.000000,129.000000,152.140000,149.640000,128.180000,152.000000,150.000000,128.000000,0.120400,0.230400,0.227600,class3
151.000000,149.000000,127.000000,152.000000,151.000000,134.000000,151.680000,149.930000,129.240000,152.000000,150.000000,129.000000,0.217600,0.245100,2.762400,class3
151.000000,149.000000,127.000000,152.000000,151.000000,134.000000,151.180000,150.150000,130.320000,151.000000,150.000000,130.000000,0.147600,0.267500,2.317600,class3
151.000000,149.000000,129.000000,151.000000,151.000000,133.000000,151.000000,150.410000,131.290000,151.000000,150.000000,131.000000,0.000000,0.381900,0.945900,class3
150.000000,150.000000,131.000000,151.000000,151.000000,133.000000,150.810000,150.850000,131.990000,151.000000,151.000000,132.000000,0.153900,0.127500,0.229900,class3
150.000000,151.000000,131.000000,151.000000,151.000000,133.000000,150.500000,151.000000,132.050000,150.500000,151.000000,132.000000,0.250000,0.000000,0.167500,class3
150.000000,151.000000,131.000000,151.000000,151.000000,133.000000,150.620000,151.000000,132.050000,151.000000,151.000000,132.000000,0.235600,0.000000,0.167500,class3
149.000000,149.000000,130.000000,151.000000,151.000000,135.000000,150.380000,150.810000,132.090000,150.000000,151.000000,132.000000,0.335600,0.233900,0.841900,class3
149.000000,149.000000,130.000000,151.000000,151.000000,135.000000,150.090000,150.700000,132.370000,150.000000,151.000000,132.000000,0.181900,0.290000,1.013100,class3
150.000000,150.000000,132.000000,151.000000,151.000000,134.000000,150.140000,150.890000,132.590000,150.000000,151.000000,133.000000,0.120400,0.097900,0.261900,class3
150.000000,151.000000,132.000000,150.000000,151.000000,133.000000,150.000000,151.000000,132.730000,150.000000,151.000000,133.000000,0.000000,0.000000,0.197100,class3
150.000000,151.000000,132.000000,151.000000,151.000000,133.000000,150.350000,151.000000,132.430000,150.000000,151.000000,132.000000,0.227500,0.000000,0.245100,class3
150.000000,150.000000,131.000000,151.000000,151.000000,133.000000,150.640000,150.850000,131.950000,151.000000,151.000000,132.000000,0.230400,0.127500,0.187500,class3
149.000000,150.000000,131.000000,151.000000,152.000000,134.000000,150.040000,150.680000,132.370000,150.000000,151.000000,132.000000,0.538400,0.337600,0.733100,class3
149.000000,150.000000,131.000000,151.000000,152.000000,134.000000,150.130000,150.460000,132.430000,150.000000,150.000000,132.000000,0.613100,0.368400,0.505100,class3
150.000000,150.000000,132.000000,151.000000,151.000000,132.000000,150.880000,150.590000,132.000000,151.000000,151.000000,132.000000,0.105600,0.241900,0.000000,class3
151.000000,150.000000,132.000000,151.000000,151.000000,132.000000,151.000000,150.960000,132.000000,151.000000,151.000000,132.000000,0.000000,0.038400,0.000000,class3
151.000000,151.000000,132.000000,151.000000,151.000000,132.000000,151.000000,151.000000,132.000000,151.000000,151.000000,132.000000,0.000000,0.000000,0.000000,class3
150.000000,151.000000,132.000000,151.000000,151.000000,132.000000,150.980000,151.000000,132.000000,151.000000,151.000000,132.000000,0.019600,0.000000,0.000000,class3
149.000000,144.000000,129.000000,154.000000,156.000000,134.000000,150.700000,151.260000,131.750000,151.000000,151.000000,132.000000,1.470000,6.952400,1.067500,class3
149.000000,115.000000,118.000000,162.000000,156.000000,134.000000,153.630000,138.970000,129.730000,154.000000,144.000000,131.000000,13.093100,219.829100,17.177100,class3
147.000000,112.000000,102.000000,163.000000,144.000000,134.000000,155.190000,121.020000,117.760000,156.000000,117.000000,117.500000,16.773900,86.899600,125.782400,class3
147.000000,112.000000,102.000000,163.000000,121.000000,117.000000,155.370000,117.010000,109.130000,156.000000,117.000000,110.000000,17.733100,5.469900,15.313100,class3
148.000000,115.000000,101.000000,160.000000,121.000000,115.000000,153.520000,117.220000,106.740000,152.000000,117.000000,105.500000,16.369600,3.031600,20.452400,class3
141.000000,114.000000,97.000000,152.000000,118.000000,105.000000,147.330000,115.860000,100.960000,148.000000,116.000000,101.500000,11.081100,0.800400,5.058400,class3
141.000000,114.000000,97.000000,151.000000,117.000000,103.000000,145.010000,115.550000,99.100000,145.000000,116.000000,99.000000,3.789900,0.507500,1.150000,class3
144.000000,115.000000,99.000000,146.000000,116.000000,100.000000,145.610000,115.710000,99.310000,146.000000,116.000000,99.000000,0.317900,0.205900,0.213900,class3
146.000000,116.000000,99.000000,146.000000,116.000000,100.000000,146.000000,116.000000,99.410000,146.000000,116.000000,99.000000,0.000000,0.000000,0.241900,class3
146.000000,116.000000,99.000000,147.000000,116.000000,100.000000,146.130000,116.000000,99.550000,146.000000,116.000000,100.000000,0.113100,0.000000,0.247500,class3
146.000000,116.000000,99.000000,147.000000,116.000000,100.000000,146.390000,116.000000,99.810000,146.000000,116.000000,100.000000,0.237900,0.000000,0.153900,class3
146.000000,116.000000,99.000000,147.000000,116.000000,100.000000,146.760000,116.000000,99.890000,147.000000,116.000000,100.000000,0.182400,0.000000,0.097900,class3
147.000000,116.000000,100.000000,147.000000,117.000000,100.000000,147.000000,116.030000,100.000000,147.000000,116.000000,100.000000,0.000000,0.029100,0.000000,class3
147.000000,116.000000,100.000000,148.000000,117.000000,101.000000,147.030000,116.030000,100.010000,147.000000,116.000000,100.000000,0.029100,0.029100,0.009900,class3
147.000000,116.000000,100.000000,148.000000,117.000000,101.000000,147.490000,116.360000,100.060000,147.000000,116.000000,100.000000,0.249900,0.230400,0.056400,class3
147.000000,116.000000,100.000000,148.000000,117.000000,101.000000,147.960000,116.860000,100.170000,148.000000,117.000000,100.000000,0.038400,0.120400,0.141100,class3
147.000000,117.000000,100.000000,148.000000,117.000000,101.000000,147.960000,117.000000,100.120000,148.000000,117.000000,100.000000,0.038400,0.000000,0.105600,class3
147.000000,117.000000,100.000000,148.000000,117.000000,101.000000,147.880000,117.000000,100.050000,148.000000,117.000000,100.000000,0.105600,0.000000,0.047500,class3
147.000000,117.000000,100.000000,148.000000,117.000000,101.000000,147.920000,117.000000,100.400000,148.000000,117.000000,100.000000,0.073600,0.000000,0.240000,class3
148.000000,117.000000,100.000000,149.000000,117.000000,101.000000,148.180000,117.000000,100.850000,148.000000,117.000000,101.000000,0.147600,0.000000,0.127500,class3
148.000000,117.000000,101.000000,149.000000,117.000000,101.000000,148.270000,117.000000,101.000000,148.000000,117.000000,101.000000,0.197100,0.000000,0.000000,class3
148.000000,117.000000,101.000000,149.000000,117.000000,101.000000,148.090000,117.000000,101.000000,148.000000,117.000000,101.000000,0.081900,0.000000,0.000000,class3
148.000000,117.000000,101.000000,148.000000,117.000000,101.000000,148.000000,117.000000,101.000000,148.000000,117.000000,101.000000,0.000000,0.000000,0.000000,class3
148.000000,117.000000,101.000000,148.000000,117.000000,101.000000,148.000000,117.000000,101.000000,148.000000,117.000000,101.000000,0.000000,0.000000,0.000000,class3
147.000000,116.000000,100.000000,149.000000,117.000000,101.000000,148.090000,116.670000,100.870000,148.000000,117.000000,101.000000,0.201900,0.221100,0.113100,class3
147.000000,116.000000,100.000000,149.000000,117.000000,101.000000,147.720000,116.550000,100.460000,148.000000,117.000000,100.000000,0.501600,0.247500,0.248400,class3
146.000000,116.000000,99.000000,148.000000,117.000000,101.000000,147.390000,116.630000,100.130000,147.000000,117.000000,100.000000,0.377900,0.233100,0.353100,class3
146.000000,116.000000,99.000000,148.000000,117.000000,101.000000,147.760000,116.750000,100.140000,148.000000,117.000000,100.000000,0.322400,0.187500,0.360400,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.310000,148.000000,117.000000,100.000000,0.000000,0.000000,0.213900,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.360000,148.000000,117.000000,100.000000,0.000000,0.000000,0.230400,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.650000,148.000000,117.000000,101.000000,0.000000,0.000000,0.227500,class3
148.000000,117.000000,101.000000,148.000000,117.000000,101.000000,148.000000,117.000000,101.000000,148.000000,117.000000,101.000000,0.000000,0.000000,0.000000,class3
148.000000,117.000000,101.000000,148.000000,117.000000,101.000000,148.000000,117.000000,101.000000,148.000000,117.000000,101.000000,0.000000,0.000000,0.000000,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.790000,148.000000,117.000000,101.000000,0.000000,0.000000,0.165900,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.530000,148.000000,117.000000,101.000000,0.000000,0.000000,0.249100,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.420000,148.000000,117.000000,100.000000,0.000000,0.000000,0.243600,class3
