@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
139.000000,127.000000,153.000000,41971.000000,139.000000,128.000000,153.000000,42077.000000,139.000000,127.880000,153.000000,42019.760000,139.000000,128.000000,153.000000,41971.000000,0.000000,0.105600,0.000000,2791.022400,class2
139.000000,127.000000,153.000000,41971.000000,140.000000,128.000000,153.000000,42077.000000,139.290000,127.450000,153.000000,41993.260000,139.000000,127.000000,153.000000,41971.000000,0.205900,0.247500,0.000000,1864.052400,class2
139.000000,127.000000,153.000000,41971.000000,140.000000,128.000000,153.000000,42077.000000,139.450000,127.140000,153.000000,41990.080000,139.000000,127.000000,153.000000,41971.000000,0.247500,0.120400,0.000000,1658.433600,class2
139.000000,127.000000,153.000000,41971.000000,140.000000,128.000000,153.000000,41971.000000,139.350000,127.170000,153.000000,41971.000000,139.000000,127.000000,153.000000,41971.000000,0.227500,0.141100,0.000000,0.000000,class2
139.000000,127.000000,153.000000,41971.000000,140.000000,128.000000,153.000000,42077.000000,139.470000,127.030000,153.000000,41974.180000,139.000000,127.000000,153.000000,41971.000000,0.249100,0.029100,0.000000,326.967600,class2
139.000000,126.000000,151.000000,41971.000000,143.000000,128.000000,155.000000,42392.000000,139.730000,127.020000,152.930000,42042.680000,140.000000,127.000000,153.000000,41971.000000,0.797100,0.119600,0.305100,17937.057600,class2
139.000000,108.000000,143.000000,41971.000000,150.000000,128.000000,155.000000,43023.000000,142.480000,122.080000,149.980000,42452.020000,141.000000,126.000000,151.000000,42392.000000,11.429600,43.493600,13.279600,154770.819600,class2
140.000000,108.000000,125.000000,42392.000000,179.000000,144.000000,152.000000,43128.000000,151.610000,126.660000,141.540000,42907.420000,147.500000,125.000000,143.000000,42970.500000,106.617900,129.404400,48.068400,38992.243600,class2
145.000000,119.000000,125.000000,42603.000000,179.000000,144.000000,144.000000,43128.000000,158.200000,134.920000,132.810000,42900.150000,158.000000,134.000000,131.000000,42918.000000,63.080000,22.113600,23.433900,24487.627500,class2
153.000000,132.000000,126.000000,42603.000000,164.000000,138.000000,132.000000,42918.000000,158.570000,133.400000,130.400000,42734.250000,159.000000,133.000000,130.000000,42708.000000,3.825100,1.400000,1.840000,10005.187500,class2
155.000000,132.000000,128.000000,42603.000000,161.000000,135.000000,134.000000,42813.000000,158.840000,132.980000,131.480000,42675.450000,159.000000,133.000000,132.000000,42708.000000,1.754400,0.719600,1.489600,3460.747500,class2
155.000000,132.000000,126.000000,42603.000000,162.000000,134.000000,134.000000,43234.000000,159.270000,132.890000,129.800000,42885.500000,159.500000,133.000000,129.500000,42865.500000,2.277100,0.417900,5.800000,54431.050000,class2
158.000000,132.000000,126.000000,42918.000000,162.000000,135.000000,130.000000,43234.000000,159.610000,133.570000,128.490000,43091.300000,160.000000,134.000000,129.000000,43128.000000,0.657900,0.625100,1.389900,4506.910000,class2
159.000000,134.000000,128.000000,42918.000000,160.000000,135.000000,130.000000,43128.000000,159.550000,134.080000,129.110000,43034.550000,160.000000,134.000000,129.000000,43023.000000,0.247500,0.073600,0.217900,4166.347500,class2
145.000000,125.000000,115.000000,42918.000000,178.000000,135.000000,130.000000,43760.000000,161.750000,132.550000,125.030000,43240.870000,160.000000,134.000000,129.000000,43023.000000,58.367500,5.627500,28.209100,89960.533100,class2
145.000000,116.000000,115.000000,43023.000000,178.000000,135.000000,129.000000,43970.000000,157.890000,125.150000,122.160000,43639.720000,154.000000,125.000000,122.000000,43707.000000,94.317900,41.267500,14.934400,56057.761600,class2
145.000000,116.000000,121.000000,42918.000000,196.000000,145.000000,137.000000,43970.000000,156.620000,124.160000,125.270000,43736.590000,153.000000,120.000000,125.000000,43760.000000,145.475600,71.254400,15.877100,36679.041900,class2
149.000000,120.000000,121.000000,42918.000000,196.000000,145.000000,137.000000,43865.000000,159.690000,131.530000,128.080000,43377.670000,157.500000,132.500000,128.000000,43181.000000,127.473900,53.709100,11.773600,124004.601100,class2
151.000000,130.000000,127.000000,42918.000000,166.000000,142.000000,132.000000,43234.000000,158.690000,133.670000,129.860000,43020.930000,159.000000,133.000000,130.000000,43023.000000,6.813900,3.781100,1.680400,7284.845100,class2
158.000000,132.000000,130.000000,42813.000000,160.000000,134.000000,132.000000,43023.000000,159.130000,133.200000,130.950000,42894.900000,159.000000,133.000000,131.000000,42918.000000,0.293100,0.280000,0.227500,7183.890000,class2
158.000000,132.000000,131.000000,42813.000000,160.000000,134.000000,132.000000,42918.000000,159.150000,133.010000,131.350000,42841.350000,159.000000,133.000000,131.000000,42813.000000,0.387500,0.189900,0.227500,2173.027500,class2
156.000000,132.000000,130.000000,42813.000000,161.000000,134.000000,134.000000,42918.000000,159.080000,133.150000,131.750000,42838.200000,159.000000,133.000000,132.000000,42813.000000,1.233600,0.187500,1.247500,2010.960000,class2
156.000000,131.000000,130.000000,42708.000000,161.000000,134.000000,134.000000,42918.000000,158.970000,133.030000,131.900000,42794.100000,159.000000,133.000000,132.000000,42813.000000,1.049100,0.669100,1.490000,1847.790000,class2
159.000000,131.000000,131.000000,42603.000000,160.000000,134.000000,133.000000,42813.000000,159.190000,132.840000,131.630000,42742.650000,159.000000,133.000000,131.000000,42708.000000,0.153900,0.554400,0.573100,3540.127500,class2
153.000000,127.000000,117.000000,42497.000000,164.000000,134.000000,133.000000,43128.000000,159.200000,131.530000,128.070000,42758.330000,159.000000,133.000000,131.000000,42708.000000,4.740000,5.349100,25.685100,24617.861100,class2
153.000000,127.000000,117.000000,42497.000000,167.000000,134.000000,133.000000,43654.000000,160.140000,131.200000,126.620000,42985.210000,160.000000,132.000000,128.000000,43128.000000,8.800400,4.760000,21.055600,61107.965900,class2
145.000000,121.000000,118.000000,42918.000000,174.000000,138.000000,142.000000,43760.000000,159.800000,130.180000,127.300000,43286.000000,160.500000,132.000000,128.000000,43128.000000,51.260000,19.927600,35.930000,59908.100000,class2
145.000000,121.000000,118.000000,42918.000000,174.000000,138.000000,142.000000,43760.000000,158.490000,130.560000,131.280000,43198.770000,159.000000,132.000000,133.000000,43023.000000,48.329900,22.366400,61.661600,84119.277100,class2
143.000000,124.000000,124.000000,42918.000000,165.000000,137.000000,152.000000,43339.000000,154.430000,131.740000,139.400000,43121.070000,158.000000,132.000000,139.000000,43128.000000,39.905100,5.772400,45.380000,22234.445100,class2
130.000000,96.000000,121.000000,42918.000000,161.000000,143.000000,171.000000,43339.000000,147.370000,127.250000,145.930000,43156.900000,147.000000,130.000000,148.000000,43234.000000,71.573100,103.687500,136.185100,22150.890000,class2
130.000000,96.000000,121.000000,42918.000000,158.000000,143.000000,171.000000,43339.000000,142.350000,126.170000,150.900000,43016.830000,141.000000,128.000000,152.000000,43023.000000,45.967500,94.981100,92.790000,14363.861100,class2
138.000000,127.000000,152.000000,42918.000000,141.000000,129.000000,153.000000,43023.000000,140.300000,128.320000,152.320000,42996.750000,140.000000,128.000000,152.000000,43023.000000,0.650000,0.417600,0.217600,2067.187500,class2
140.000000,128.000000,152.000000,43023.000000,141.000000,129.000000,153.000000,43128.000000,140.640000,128.520000,152.160000,43031.400000,141.000000,129.000000,152.000000,43023.000000,0.230400,0.249600,0.134400,811.440000,class2
140.000000,128.000000,152.000000,43023.000000,141.000000,129.000000,152.000000,43128.000000,140.940000,128.630000,152.000000,43031.400000,141.000000,129.000000,152.000000,43023.000000,0.056400,0.233100,0.000000,811.440000,class2
140.000000,128.000000,152.000000,43023.000000,141.000000,129.000000,152.000000,43023.000000,140.720000,128.600000,152.000000,43023.000000,141.000000,129.000000,152.000000,43023.000000,0.201600,0.240000,0.000000,0.000000,class2
113.000000,94.000000,142.000000,42918.000000,145.000000,112.000000,149.000000,43444.000000,129.620000,107.710000,146.520000,43157.680000,135.000000,109.000000,147.000000,43128.000000,89.135600,19.605900,3.689600,17538.477600,class3
135.000000,109.000000,147.000000,43023.000000,145.000000,112.000000,149.000000,43128.000000,136.450000,109.810000,148.140000,43116.450000,136.000000,110.000000,148.000000,43128.000000,6.607500,0.713900,0.380400,1079.347500,class3
135.000000,109.000000,147.000000,43128.000000,136.000000,110.000000,149.000000,43128.000000,135.530000,109.480000,148.140000,43128.000000,136.000000,109.000000,148.000000,43128.000000,0.249100,0.249600,0.160400,0.000000,class3
135.000000,109.000000,147.000000,43128.000000,136.000000,110.000000,148.000000,43234.000000,135.580000,109.210000,147.820000,43129.060000,136.000000,109.000000,148.000000,43128.000000,0.243600,0.165900,0.147600,111.236400,class3
134.000000,108.000000,146.000000,43128.000000,137.000000,110.000000,148.000000,43444.000000,135.410000,108.980000,147.560000,43186.030000,136.000000,109.000000,148.000000,43128.000000,0.601900,0.219600,0.306400,9868.049100,class3
134.000000,108.000000,146.000000,43128.000000,137.000000,110.000000,149.000000,43444.000000,135.150000,109.200000,147.710000,43244.130000,135.000000,109.000000,148.000000,43234.000000,0.747500,0.440000,0.605900,10338.953100,class3
134.000000,108.000000,146.000000,43128.000000,138.000000,110.000000,149.000000,43339.000000,135.380000,109.460000,147.910000,43279.010000,135.000000,110.000000,148.000000,43339.000000,1.215600,0.408400,0.661900,5831.389900,class3
133.000000,108.000000,146.000000,43234.000000,138.000000,110.000000,149.000000,43339.000000,135.190000,109.370000,147.790000,43294.900000,135.000000,109.000000,148.000000,43339.000000,1.793900,0.353100,0.405900,2685.690000,class3
133.000000,109.000000,147.000000,43234.000000,137.000000,110.000000,148.000000,43444.000000,135.300000,109.660000,147.870000,43315.900000,136.000000,110.000000,148.000000,43339.000000,1.130000,0.224400,0.113100,3435.390000,class3
135.000000,109.000000,148.000000,43339.000000,136.000000,110.000000,148.000000,43444.000000,135.790000,109.870000,148.000000,43346.350000,136.000000,110.000000,148.000000,43339.000000,0.165900,0.113100,0.000000,717.727500,class3
135.000000,109.000000,147.000000,43339.000000,136.000000,110.000000,148.000000,43339.000000,135.870000,109.640000,147.980000,43339.000000,136.000000,110.000000,148.000000,43339.000000,0.113100,0.230400,0.019600,0.000000,class3
131.000000,108.000000,147.000000,43339.000000,136.000000,110.000000,150.000000,43865.000000,135.050000,109.430000,148.110000,43429.410000,136.000000,110.000000,148.000000,43339.000000,1.927500,0.425100,0.157900,24781.441900,class3
131.000000,105.000000,133.000000,43339.000000,145.000000,111.000000,153.000000,43865.000000,137.090000,109.330000,147.300000,43614.400000,135.000000,109.000000,148.000000,43654.000000,20.121900,1.021100,18.270000,28506.240000,class3
129.000000,96.000000,129.000000,43444.000000,154.000000,127.000000,155.000000,43865.000000,139.440000,110.130000,142.820000,43663.840000,140.000000,109.000000,145.500000,43654.000000,25.666400,66.393100,67.907600,19312.814400,class3
129.000000,96.000000,116.000000,43128.000000,179.000000,128.000000,155.000000,43865.000000,151.350000,114.100000,132.780000,43464.130000,153.000000,117.000000,131.000000,43444.000000,201.727500,90.850000,97.991600,41978.253100,class3
144.000000,108.000000,91.000000,41971.000000,179.000000,129.000000,136.000000,43549.000000,157.600000,118.940000,113.700000,43030.730000,158.000000,118.000000,119.000000,43234.000000,82.180000,25.476400,234.110000,239995.477100,class3
144.000000,89.000000,91.000000,41971.000000,178.000000,159.000000,132.000000,43760.000000,155.430000,118.320000,101.110000,43048.540000,152.500000,118.000000,99.000000,43234.000000,80.705100,221.497600,83.257900,295925.608400,class3
113.000000,70.000000,92.000000,42497.000000,178.000000,159.000000,143.000000,45338.000000,147.680000,116.940000,115.980000,43920.610000,149.000000,116.000000,115.500000,43760.000000,274.497600,501.996400,297.739600,512506.717900,class3
113.000000,70.000000,114.000000,43549.000000,165.000000,152.000000,181.000000,45338.000000,138.960000,121.670000,142.690000,44429.820000,140.000000,125.000000,142.000000,44391.000000,143.538400,338.881100,309.373900,140933.467600,class3
124.000000,111.000000,119.000000,44180.000000,165.000000,139.000000,181.000000,44496.000000,138.440000,124.640000,153.380000,44367.850000,138.500000,124.000000,152.000000,44391.000000,88.066400,34.070400,121.155600,5438.627500,class3
124.000000,121.000000,151.000000,44286.000000,144.000000,126.000000,159.000000,44391.000000,138.720000,124.310000,151.670000,44354.250000,141.000000,125.000000,151.000000,44391.000000,40.061600,1.373900,2.021100,2508.187500,class3
141.000000,124.000000,151.000000,44286.000000,144.000000,125.000000,152.000000,44391.000000,142.600000,124.920000,151.040000,44311.200000,143.000000,125.000000,151.000000,44286.000000,0.880000,0.073600,0.038400,2010.960000,class3
142.000000,125.000000,151.000000,44180.000000,144.000000,125.000000,151.000000,44286.000000,142.870000,125.000000,151.000000,44281.760000,143.000000,125.000000,151.000000,44286.000000,0.273100,0.000000,0.000000,431.462400,class3
142.000000,125.000000,151.000000,44180.000000,144.000000,126.000000,151.000000,44286.000000,142.980000,125.060000,151.000000,44258.440000,143.000000,125.000000,151.000000,44286.000000,0.299600,0.056400,0.000000,2161.806400,class3
142.000000,125.000000,151.000000,44180.000000,144.000000,126.000000,151.000000,44286.000000,143.040000,125.060000,151.000000,44240.420000,143.000000,125.000000,151.000000,44286.000000,0.358400,0.056400,0.000000,2753.943600,class3
143.000000,125.000000,151.000000,44180.000000,144.000000,125.000000,151.000000,44286.000000,143.490000,125.000000,151.000000,44210.740000,143.000000,125.000000,151.000000,44180.000000,0.249900,0.000000,0.000000,2313.492400,class3
143.000000,125.000000,151.000000,44075.000000,144.000000,125.000000,151.000000,44180.000000,143.410000,125.000000,151.000000,44175.800000,143.000000,125.000000,151.000000,44180.000000,0.241900,0.000000,0.000000,423.360000,class3
143.000000,125.000000,151.000000,44075.000000,144.000000,125.000000,151.000000,44180.000000,143.200000,125.000000,151.000000,44138.000000,143.000000,125.000000,151.000000,44180.000000,0.160000,0.000000,0.000000,2646.000000,class3
142.000000,125.000000,150.000000,44075.000000,144.000000,126.000000,151.000000,44180.000000,143.380000,125.030000,150.950000,44097.050000,143.000000,125.000000,151.000000,44075.000000,0.295600,0.029100,0.047500,1829.047500,class3
139.000000,115.000000,143.000000,43760.000000,158.000000,128.000000,155.000000,44180.000000,145.600000,124.600000,151.380000,44037.200000,144.000000,125.000000,151.000000,44075.000000,18.180000,5.820000,5.835600,11139.660000,class3
125.000000,109.000000,141.000000,43128.000000,158.000000,128.000000,157.000000,44286.000000,139.130000,120.570000,150.410000,43918.410000,140.500000,122.000000,152.000000,43970.000000,96.733100,29.865100,25.001900,69584.021900,class3
125.000000,107.000000,141.000000,39762.000000,149.000000,125.000000,157.000000,44286.000000,134.420000,114.970000,149.340000,42940.120000,134.000000,114.000000,150.000000,43286.500000,45.023600,18.969100,19.824400,1345099.605600,class3
126.000000,107.000000,146.000000,39762.000000,149.000000,116.000000,155.000000,43654.000000,137.240000,112.830000,149.630000,41973.320000,136.000000,113.000000,150.000000,41971.000000,21.722400,3.421100,2.473100,460490.477600,class3
136.000000,112.000000,149.000000,41761.000000,137.000000,113.000000,150.000000,42077.000000,136.180000,112.860000,149.770000,41867.060000,136.000000,113.000000,150.000000,41866.000000,0.147600,0.120400,0.177100,5625.836400,class3
136.000000,113.000000,150.000000,41761.000000,137.000000,113.000000,150.000000,41866.000000,136.280000,113.000000,150.000000,41799.850000,136.000000,113.000000,150.000000,41761.000000,0.201600,0.000000,0.000000,2569.927500,class3
136.000000,113.000000,150.000000,41551.000000,137.000000,113.000000,150.000000,41866.000000,136.370000,113.000000,150.000000,41719.000000,136.000000,113.000000,150.000000,41761.000000,0.233100,0.000000,0.000000,7497.000000,class3
134.000000,112.000000,149.000000,40393.000000,139.000000,116.000000,151.000000,42182.000000,136.380000,113.250000,149.930000,41305.570000,136.000000,113.000000,150.000000,41551.000000,1.435600,0.607500,0.305100,259758.705100,class3
134.000000,111.000000,148.000000,40393.000000,143.000000,117.000000,151.000000,43970.000000,138.030000,113.900000,149.730000,42153.320000,138.000000,114.000000,150.000000,42234.500000,6.549100,2.170000,0.497100,1640265.217600,class3
135.000000,111.000000,147.000000,42287.000000,143.000000,117.000000,151.000000,44391.000000,138.380000,113.550000,149.420000,43759.560000,138.000000,113.000000,150.000000,44022.500000,5.035600,2.467500,0.823600,247826.026400,class3
135.000000,111.000000,147.000000,43654.000000,139.000000,114.000000,151.000000,44391.000000,136.800000,112.760000,149.400000,44014.210000,137.000000,113.000000,149.500000,44075.000000,1.040000,0.542400,0.760000,50900.585900,class3
