@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
145.000000,130.000000,151.000000,64211.000000,145.000000,130.000000,151.000000,64211.000000,145.000000,130.000000,151.000000,64211.000000,145.000000,130.000000,151.000000,64211.000000,0.000000,0.000000,0.000000,0.000000,class2
145.000000,130.000000,150.000000,64211.000000,145.000000,130.000000,151.000000,64211.000000,145.000000,130.000000,150.890000,64211.000000,145.000000,130.000000,151.000000,64211.000000,0.000000,0.000000,0.097900,0.000000,class2
144.000000,130.000000,150.000000,64192.000000,145.000000,130.000000,151.000000,64211.000000,144.740000,130.000000,150.780000,64202.640000,145.000000,130.000000,151.000000,64211.000000,0.192400,0.000000,0.171600,88.950400,class2
144.000000,130.000000,150.000000,64192.000000,145.000000,130.000000,151.000000,64211.000000,144.740000,130.000000,150.780000,64193.140000,145.000000,130.000000,151.000000,64192.000000,0.192400,0.000000,0.171600,20.360400,class2
145.000000,130.000000,150.000000,64192.000000,145.000000,130.000000,151.000000,64192.000000,145.000000,130.000000,150.890000,64192.000000,145.000000,130.000000,151.000000,64192.000000,0.000000,0.000000,0.097900,0.000000,class2
145.000000,130.000000,151.000000,64192.000000,145.000000,130.000000,151.000000,64192.000000,145.000000,130.000000,151.000000,64192.000000,145.000000,130.000000,151.000000,64192.000000,0.000000,0.000000,0.000000,0.000000,class2
145.000000,130.000000,151.000000,64192.000000,145.000000,130.000000,151.000000,64192.000000,145.000000,130.000000,151.000000,64192.000000,145.000000,130.000000,151.000000,64192.000000,0.000000,0.000000,0.000000,0.000000,class2
145.000000,130.000000,151.000000,64192.000000,145.000000,130.000000,151.000000,64192.000000,145.000000,130.000000,151.000000,64192.000000,145.000000,130.000000,151.000000,64192.000000,0.000000,0.000000,0.000000,0.000000,class2
145.000000,130.000000,151.000000,64192.000000,145.000000,130.000000,151.000000,64192.000000,145.000000,130.000000,151.000000,64192.000000,145.000000,130.000000,151.000000,64192.000000,0.000000,0.000000,0.000000,0.000000,class2
145.000000,130.000000,150.000000,64192.000000,145.000000,130.000000,151.000000,64192.000000,145.000000,130.000000,150.950000,64192.000000,145.000000,130.000000,151.000000,64192.000000,0.000000,0.000000,0.047500,0.000000,class2
145.000000,130.000000,150.000000,64192.000000,145.000000,130.000000,151.000000,64192.000000,145.000000,130.000000,150.890000,64192.000000,145.000000,130.000000,151.000000,64192.000000,0.000000,0.000000,0.097900,0.000000,class2
145.000000,130.000000,150.000000,64192.000000,145.000000,130.000000,151.000000,64192.000000,145.000000,130.000000,150.940000,64192.000000,145.000000,130.000000,151.000000,64192.000000,0.000000,0.000000,0.056400,0.000000,class2
145.000000,130.000000,151.000000,64192.000000,145.000000,130.000000,151.000000,64192.000000,145.000000,130.000000,151.000000,64192.000000,145.000000,130.000000,151.000000,64192.000000,0.000000,0.000000,0.000000,0.000000,class2
145.000000,130.000000,151.000000,64192.000000,145.000000,130.000000,151.000000,64192.000000,145.000000,130.000000,151.000000,64192.000000,145.000000,130.000000,151.000000,64192.000000,0.000000,0.000000,0.000000,0.000000,class2
145.000000,130.000000,151.000000,64192.000000,145.000000,130.000000,151.000000,64192.000000,145.000000,130.000000,151.000000,64192.000000,145.000000,130.000000,151.000000,64192.000000,0.000000,0.000000,0.000000,0.000000,class2
145.000000,130.000000,151.000000,64172.000000,145.000000,130.000000,151.000000,64192.000000,145.000000,130.000000,151.000000,64182.200000,145.000000,130.000000,151.000000,64192.000000,0.000000,0.000000,0.000000,99.960000,class2
145.000000,130.000000,151.000000,64172.000000,145.000000,130.000000,151.000000,64192.000000,145.000000,130.000000,151.000000,64172.200000,145.000000,130.000000,151.000000,64172.000000,0.000000,0.000000,0.000000,3.960000,class2
145.000000,130.000000,151.000000,64172.000000,145.000000,130.000000,151.000000,64172.000000,145.000000,130.000000,151.000000,64172.000000,145.000000,130.000000,151.000000,64172.000000,0.000000,0.000000,0.000000,0.000000,class2
145.000000,130.000000,150.000000,64172.000000,145.000000,130.000000,151.000000,64192.000000,145.000000,130.000000,150.890000,64176.600000,145.000000,130.000000,151.000000,64172.000000,0.000000,0.000000,0.097900,70.840000,class2
145.000000,130.000000,150.000000,64172.000000,145.000000,130.000000,151.000000,64192.000000,145.000000,130.000000,150.890000,64186.600000,145.000000,130.000000,151.000000,64192.000000,0.000000,0.000000,0.097900,78.840000,class2
145.000000,130.000000,151.000000,64192.000000,145.000000,130.000000,151.000000,64192.000000,145.000000,130.000000,151.000000,64192.000000,145.000000,130.000000,151.000000,64192.000000,0.000000,0.000000,0.000000,0.000000,class2
145.000000,115.000000,147.000000,64192.000000,154.000000,130.000000,165.000000,64287.000000,147.550000,128.430000,152.870000,64214.990000,145.000000,130.000000,151.000000,64192.000000,11.707500,10.505100,18.353100,1020.149900,class2
138.000000,113.000000,136.000000,64172.000000,154.000000,130.000000,165.000000,64345.000000,144.830000,124.030000,149.420000,64255.040000,145.000000,128.000000,150.000000,64249.000000,34.341100,35.989100,59.503600,1726.718400,class2
138.000000,113.000000,136.000000,64134.000000,146.000000,129.000000,154.000000,64345.000000,140.660000,121.920000,147.340000,64219.540000,141.000000,123.000000,150.000000,64211.000000,2.824400,21.813600,27.584400,4122.808400,class2
129.000000,113.000000,141.000000,64134.000000,143.000000,127.000000,155.000000,64307.000000,138.890000,120.870000,150.460000,64199.250000,141.000000,121.000000,150.000000,64211.000000,20.497900,7.093100,7.188400,2137.747500,class2
129.000000,110.000000,130.000000,64172.000000,166.000000,127.000000,155.000000,64307.000000,143.550000,118.860000,144.860000,64253.900000,141.000000,119.000000,147.000000,64249.000000,148.287500,22.880400,58.180400,1537.390000,class2
130.000000,110.000000,130.000000,63731.000000,166.000000,144.000000,158.000000,64307.000000,147.350000,125.680000,144.620000,64167.330000,145.500000,126.000000,146.500000,64249.000000,136.927500,86.577600,59.715600,26880.141100,class2
130.000000,125.000000,141.000000,63731.000000,163.000000,144.000000,158.000000,64268.000000,144.810000,135.180000,149.540000,64146.090000,146.000000,136.000000,150.000000,64211.000000,47.473900,25.167600,19.988400,22541.701900,class2
141.000000,135.000000,139.000000,64192.000000,153.000000,143.000000,158.000000,64268.000000,146.330000,138.980000,147.600000,64234.370000,147.000000,138.000000,147.000000,64230.000000,6.001100,6.179600,17.100000,251.653100,class2
143.000000,136.000000,111.000000,64192.000000,161.000000,143.000000,149.000000,64268.000000,151.440000,139.380000,135.780000,64233.040000,151.000000,139.000000,139.500000,64230.000000,32.466400,4.175600,164.111600,236.238400,class2
149.000000,136.000000,108.000000,64192.000000,161.000000,142.000000,140.000000,64268.000000,156.550000,137.860000,118.270000,64221.450000,157.000000,137.000000,112.000000,64230.000000,7.807500,2.040400,109.377100,385.367500,class2
154.000000,137.000000,108.000000,64172.000000,159.000000,139.000000,116.000000,64249.000000,156.660000,137.390000,110.490000,64209.090000,157.000000,137.000000,110.000000,64211.000000,1.624400,0.277900,3.669900,213.721900,class2
155.000000,137.000000,108.000000,64153.000000,158.000000,139.000000,116.000000,64230.000000,156.690000,137.720000,111.160000,64195.770000,157.000000,138.000000,111.000000,64192.000000,0.613900,0.241600,6.194400,324.017100,class2
153.000000,137.000000,104.000000,64153.000000,158.000000,138.000000,116.000000,64268.000000,155.600000,137.700000,109.140000,64212.120000,156.000000,138.000000,108.000000,64211.000000,2.560000,0.210000,12.960400,979.925600,class2
153.000000,137.000000,104.000000,64172.000000,158.000000,138.000000,113.000000,64268.000000,155.210000,137.580000,108.760000,64220.220000,155.000000,138.000000,108.000000,64211.000000,1.705900,0.243600,8.902400,654.751600,class2
155.000000,137.000000,108.000000,64153.000000,158.000000,139.000000,113.000000,64230.000000,156.350000,137.740000,111.170000,64189.510000,156.000000,138.000000,111.000000,64192.000000,0.547500,0.332400,1.121100,383.129900,class2
156.000000,137.000000,108.000000,64153.000000,158.000000,139.000000,112.000000,64268.000000,156.300000,137.880000,110.220000,64209.740000,156.000000,138.000000,111.000000,64192.000000,0.230000,0.245600,1.351600,1385.152400,class2
156.000000,137.000000,108.000000,64192.000000,157.000000,138.000000,111.000000,64307.000000,156.130000,137.880000,109.730000,64261.990000,156.000000,138.000000,110.000000,64268.000000,0.113100,0.105600,0.777100,777.909900,class2
156.000000,137.000000,108.000000,64268.000000,157.000000,138.000000,111.000000,64307.000000,156.600000,137.380000,110.020000,64278.710000,157.000000,137.000000,110.000000,64268.000000,0.240000,0.235600,0.219600,143.385900,class2
156.000000,137.000000,110.000000,64268.000000,158.000000,138.000000,111.000000,64307.000000,156.850000,137.040000,110.520000,64281.040000,157.000000,137.000000,111.000000,64287.000000,0.167500,0.038400,0.249600,171.318400,class2
156.000000,137.000000,110.000000,64211.000000,158.000000,138.000000,112.000000,64307.000000,156.890000,137.100000,111.040000,64261.660000,157.000000,137.000000,111.000000,64268.000000,0.217900,0.090000,0.298400,900.424400,class2
156.000000,136.000000,110.000000,64211.000000,158.000000,138.000000,113.000000,64268.000000,157.340000,136.930000,111.700000,64244.250000,157.000000,137.000000,112.000000,64249.000000,0.304400,0.185100,0.590000,392.587500,class2
156.000000,136.000000,111.000000,64211.000000,159.000000,137.000000,114.000000,64287.000000,157.870000,136.370000,112.560000,64257.360000,158.000000,136.000000,113.000000,64268.000000,0.333100,0.233100,0.426400,276.670400,class2
158.000000,136.000000,112.000000,64192.000000,159.000000,136.000000,114.000000,64287.000000,158.120000,136.000000,113.070000,64248.810000,158.000000,136.000000,113.000000,64249.000000,0.105600,0.000000,0.285100,732.793900,class2
158.000000,134.000000,112.000000,64134.000000,160.000000,136.000000,119.000000,64287.000000,158.420000,135.830000,113.660000,64198.080000,158.000000,136.000000,113.000000,64192.000000,0.403600,0.221100,3.124400,2022.253600,class2
158.000000,132.000000,112.000000,64076.000000,161.000000,136.000000,124.000000,64192.000000,159.270000,134.060000,118.340000,64130.560000,159.000000,134.000000,119.000000,64134.000000,0.677100,3.016400,21.464400,1353.766400,class2
159.000000,132.000000,118.000000,64076.000000,162.000000,134.000000,124.000000,64192.000000,160.070000,132.350000,121.710000,64112.470000,160.000000,132.000000,123.000000,64096.000000,0.645100,0.367500,4.125900,1429.629100,class2
159.000000,132.000000,118.000000,64076.000000,162.000000,134.000000,130.000000,64249.000000,160.310000,132.480000,121.330000,64162.540000,160.000000,132.000000,120.500000,64172.000000,0.593900,0.269600,8.901100,3000.308400,class2
157.000000,132.000000,118.000000,64153.000000,161.000000,134.000000,135.000000,64249.000000,159.290000,132.860000,127.800000,64207.030000,159.000000,133.000000,130.000000,64211.000000,1.525900,0.140400,44.100000,708.309100,class2
156.000000,131.000000,130.000000,64172.000000,160.000000,133.000000,136.000000,64268.000000,157.720000,132.460000,134.730000,64222.390000,157.500000,133.000000,135.000000,64230.000000,1.041600,0.528400,1.997100,347.557900,class2
156.000000,131.000000,129.000000,64211.000000,160.000000,133.000000,136.000000,64268.000000,158.340000,131.890000,133.110000,64237.980000,158.000000,132.000000,134.000000,64249.000000,2.024400,0.297900,8.137900,261.219600,class2
158.000000,129.000000,129.000000,64211.000000,161.000000,132.000000,135.000000,64326.000000,159.620000,131.080000,130.360000,64257.900000,160.000000,131.000000,130.000000,64249.000000,0.475600,1.053600,2.710400,676.010000,class2
151.000000,124.000000,129.000000,64134.000000,161.000000,132.000000,139.000000,64326.000000,158.120000,128.400000,133.160000,64232.170000,159.000000,129.000000,133.000000,64249.000000,5.165600,5.200000,11.954400,2882.581100,class2
148.000000,124.000000,132.000000,64134.000000,159.000000,133.000000,147.000000,64268.000000,153.800000,128.110000,140.350000,64198.520000,153.000000,127.500000,139.000000,64192.000000,11.520000,8.337900,22.027500,1119.089600,class2
148.000000,124.000000,139.000000,64134.000000,155.000000,133.000000,147.000000,64230.000000,150.390000,131.360000,145.490000,64187.200000,150.000000,133.000000,146.000000,64192.000000,2.117900,7.230400,4.209900,656.260000,class2
149.000000,133.000000,146.000000,64134.000000,151.000000,134.000000,147.000000,64249.000000,149.860000,133.290000,146.240000,64187.000000,150.000000,133.000000,146.000000,64192.000000,0.140400,0.205900,0.182400,701.620000,class2
150.000000,133.000000,146.000000,64172.000000,150.000000,134.000000,147.000000,64249.000000,150.000000,133.590000,146.010000,64204.480000,150.000000,134.000000,146.000000,64211.000000,0.000000,0.241900,0.009900,236.469600,class2
150.000000,132.000000,143.000000,64192.000000,153.000000,134.000000,147.000000,64230.000000,150.450000,133.090000,145.370000,64210.050000,150.000000,133.000000,146.000000,64211.000000,0.627500,0.501900,0.853100,96.567500,class2
150.000000,132.000000,143.000000,64172.000000,153.000000,136.000000,146.000000,64230.000000,151.270000,133.760000,144.490000,64205.190000,151.000000,133.000000,144.000000,64211.000000,0.897100,1.722400,1.149900,241.853900,class2
151.000000,133.000000,143.000000,64172.000000,153.000000,136.000000,146.000000,64230.000000,152.040000,135.010000,143.650000,64200.630000,152.000000,135.000000,143.000000,64211.000000,0.618400,0.249900,1.067500,218.613100,class2
152.000000,135.000000,143.000000,64172.000000,153.000000,136.000000,144.000000,64230.000000,152.490000,135.040000,143.020000,64200.720000,152.000000,135.000000,143.000000,64192.000000,0.249900,0.038400,0.019600,141.341600,class2
152.000000,135.000000,143.000000,64172.000000,153.000000,135.000000,144.000000,64230.000000,152.270000,135.000000,143.140000,64202.620000,152.000000,135.000000,143.000000,64211.000000,0.197100,0.000000,0.120400,147.915600,class2
151.000000,135.000000,143.000000,64192.000000,152.000000,135.000000,144.000000,64230.000000,151.960000,135.000000,143.580000,64205.680000,152.000000,135.000000,144.000000,64211.000000,0.038400,0.000000,0.243600,116.097600,class2
150.000000,132.000000,140.000000,64192.000000,156.000000,135.000000,145.000000,64249.000000,152.600000,134.240000,143.030000,64210.430000,152.000000,135.000000,144.000000,64211.000000,2.000000,0.862400,1.569100,299.305100,class2
150.000000,131.000000,138.000000,64192.000000,156.000000,135.000000,145.000000,64249.000000,153.540000,132.690000,141.880000,64212.140000,153.000000,133.000000,142.000000,64211.000000,1.968400,1.193900,2.505600,309.160400,class2
153.000000,131.000000,138.000000,64172.000000,156.000000,133.000000,145.000000,64230.000000,154.080000,131.690000,141.510000,64202.990000,154.000000,132.000000,142.000000,64201.500000,0.593600,0.453900,1.749900,190.849900,class2
154.000000,131.000000,141.000000,64172.000000,155.000000,132.000000,142.000000,64230.000000,154.440000,131.740000,141.710000,64198.230000,154.000000,132.000000,142.000000,64192.000000,0.246400,0.192400,0.205900,146.857100,class2
152.000000,132.000000,141.000000,64172.000000,157.000000,140.000000,147.000000,64230.000000,154.840000,133.030000,142.870000,64195.940000,155.000000,132.000000,142.000000,64192.000000,0.834400,5.269100,2.413100,105.556400,class2
138.000000,118.000000,142.000000,64172.000000,157.000000,141.000000,149.000000,64249.000000,148.600000,131.500000,145.460000,64215.140000,152.000000,132.000000,146.000000,64211.000000,50.860000,47.670000,4.928400,577.980400,class2
137.000000,114.000000,143.000000,64172.000000,152.000000,141.000000,159.000000,64268.000000,142.520000,125.240000,148.970000,64230.330000,141.500000,122.000000,148.000000,64230.000000,15.589600,65.462400,14.789100,554.361100,class2
137.000000,114.000000,143.000000,64153.000000,151.000000,132.000000,159.000000,64268.000000,143.220000,124.820000,150.910000,64205.370000,143.000000,128.000000,151.000000,64192.000000,9.611600,26.027600,11.361900,1055.793100,class2
140.000000,127.000000,150.000000,64153.000000,146.000000,131.000000,153.000000,64230.000000,144.220000,128.050000,150.810000,64177.370000,145.000000,128.000000,151.000000,64172.000000,2.031600,0.407500,0.433900,307.513100,class2
144.000000,128.000000,150.000000,64153.000000,145.000000,128.000000,151.000000,64192.000000,144.720000,128.000000,150.400000,64171.970000,145.000000,128.000000,150.000000,64172.000000,0.201600,0.000000,0.240000,125.369100,class2
144.000000,128.000000,150.000000,64153.000000,146.000000,128.000000,151.000000,64211.000000,144.970000,128.000000,150.110000,64178.490000,145.000000,128.000000,150.000000,64172.000000,0.529100,0.000000,0.097900,184.009900,class2
145.000000,128.000000,150.000000,64172.000000,146.000000,128.000000,150.000000,64211.000000,145.660000,128.000000,150.000000,64182.780000,146.000000,128.000000,150.000000,64192.000000,0.224400,0.000000,0.000000,114.211600,class2
144.000000,127.000000,146.000000,64153.000000,151.000000,128.000000,151.000000,64211.000000,145.980000,127.890000,149.510000,64183.520000,146.000000,128.000000,150.000000,64182.000000,2.939600,0.097900,1.449900,171.789600,class2
144.000000,127.000000,146.000000,64153.000000,151.000000,128.000000,151.000000,64211.000000,147.310000,127.890000,148.510000,64177.130000,148.000000,128.000000,148.000000,64172.000000,4.333900,0.097900,1.469900,320.813100,class2
