@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,0.000000,0.000000,0.000000,class2
161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,0.000000,0.000000,0.000000,class2
161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,0.000000,0.000000,0.000000,class2
161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,0.000000,0.000000,0.000000,class2
161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,0.000000,0.000000,0.000000,class2
161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,0.000000,0.000000,0.000000,class2
161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,0.000000,0.000000,0.000000,class2
161.000000,125.000000,126.000000,165.000000,126.000000,129.000000,161.390000,125.090000,127.130000,161.000000,125.000000,127.000000,1.177900,0.081900,0.253100,class2
126.000000,142.000000,124.000000,159.000000,173.000000,136.000000,141.370000,155.720000,129.790000,141.000000,155.000000,130.000000,75.173100,59.401600,8.585900,class3
126.000000,109.000000,124.000000,174.000000,171.000000,136.000000,151.390000,141.400000,128.250000,155.000000,148.500000,127.000000,193.037900,304.140000,10.427500,class3
122.000000,98.000000,124.000000,174.000000,159.000000,137.000000,148.520000,116.520000,130.080000,151.500000,109.000000,130.000000,229.409600,378.809600,14.313600,class3
83.000000,98.000000,100.000000,151.000000,118.000000,137.000000,120.530000,104.260000,125.720000,122.000000,103.000000,126.000000,306.029100,29.912400,79.041600,class3
81.000000,98.000000,99.000000,162.000000,142.000000,137.000000,109.860000,111.750000,119.350000,106.500000,113.000000,122.000000,399.300400,72.847500,129.347500,class3
81.000000,112.000000,99.000000,167.000000,159.000000,157.000000,134.700000,129.850000,132.360000,147.000000,124.500000,137.000000,794.290000,253.067500,282.790400,class3
139.000000,122.000000,133.000000,167.000000,162.000000,157.000000,149.690000,147.720000,140.600000,147.500000,149.500000,137.500000,72.193900,110.961600,41.580000,class3
139.000000,120.000000,122.000000,168.000000,162.000000,145.000000,151.710000,144.790000,135.270000,150.000000,148.000000,136.000000,80.945900,148.525900,36.797100,class3
133.000000,99.000000,122.000000,168.000000,151.000000,145.000000,152.810000,123.980000,134.340000,155.000000,119.500000,136.000000,94.533900,251.559600,44.444400,class3
115.000000,99.000000,124.000000,160.000000,119.000000,145.000000,132.550000,108.010000,136.620000,132.500000,107.000000,137.000000,229.987500,47.009900,16.935600,class3
115.000000,99.000000,136.000000,151.000000,114.000000,160.000000,130.490000,106.860000,143.270000,129.000000,107.000000,141.500000,157.849900,17.040400,36.377100,class3
126.000000,106.000000,141.000000,151.000000,114.000000,160.000000,141.590000,108.870000,146.140000,142.000000,109.000000,145.000000,15.781900,2.253100,18.420400,class3
139.000000,108.000000,144.000000,143.000000,109.000000,146.000000,141.130000,108.760000,144.790000,141.000000,109.000000,145.000000,0.853100,0.182400,0.425900,class3
139.000000,108.000000,139.000000,151.000000,110.000000,146.000000,142.430000,108.930000,143.960000,141.000000,109.000000,145.000000,9.205100,0.145100,3.038400,class3
139.000000,109.000000,135.000000,162.000000,115.000000,145.000000,146.180000,110.400000,141.620000,145.000000,110.000000,142.000000,38.007600,2.480000,9.575600,class3
140.000000,110.000000,135.000000,162.000000,115.000000,145.000000,148.750000,112.720000,141.420000,149.000000,113.000000,142.000000,25.467500,1.841600,7.043600,class3
147.000000,113.000000,142.000000,150.000000,115.000000,144.000000,148.890000,113.860000,143.060000,149.000000,114.000000,143.000000,0.337900,0.160400,0.356400,class3
148.000000,114.000000,143.000000,150.000000,114.000000,144.000000,148.920000,114.000000,143.280000,149.000000,114.000000,143.000000,0.173600,0.000000,0.201600,class3
149.000000,112.000000,141.000000,150.000000,114.000000,144.000000,149.100000,113.740000,142.910000,149.000000,114.000000,143.000000,0.090000,0.312400,0.661900,class3
148.000000,112.000000,141.000000,151.000000,115.000000,144.000000,149.360000,113.410000,142.440000,149.000000,113.000000,142.000000,0.630400,0.421900,0.666400,class3
147.000000,113.000000,141.000000,151.000000,115.000000,143.000000,149.400000,113.490000,142.370000,150.000000,113.000000,142.000000,1.580000,0.309900,0.393100,class3
147.000000,113.000000,141.000000,151.000000,114.000000,143.000000,149.640000,113.640000,142.340000,150.000000,114.000000,142.500000,1.170400,0.230400,0.544400,class3
150.000000,113.000000,141.000000,151.000000,114.000000,143.000000,150.030000,113.820000,142.110000,150.000000,114.000000,142.000000,0.029100,0.147600,0.257900,class3
150.000000,114.000000,141.000000,152.000000,114.000000,143.000000,150.300000,114.000000,141.720000,150.000000,114.000000,142.000000,0.290000,0.000000,0.261600,class3
150.000000,114.000000,140.000000,152.000000,114.000000,142.000000,150.770000,114.000000,141.110000,151.000000,114.000000,141.000000,0.257100,0.000000,0.277900,class3
151.000000,114.000000,140.000000,151.000000,114.000000,142.000000,151.000000,114.000000,141.000000,151.000000,114.000000,141.000000,0.000000,0.000000,0.180000,class3
151.000000,114.000000,141.000000,151.000000,114.000000,142.000000,151.000000,114.000000,141.120000,151.000000,114.000000,141.000000,0.000000,0.000000,0.105600,class3
151.000000,114.000000,141.000000,151.000000,114.000000,142.000000,151.000000,114.000000,141.040000,151.000000,114.000000,141.000000,0.000000,0.000000,0.038400,class3
151.000000,114.000000,141.000000,151.000000,114.000000,141.000000,151.000000,114.000000,141.000000,151.000000,114.000000,141.000000,0.000000,0.000000,0.000000,class3
151.000000,114.000000,141.000000,151.000000,114.000000,141.000000,151.000000,114.000000,141.000000,151.000000,114.000000,141.000000,0.000000,0.000000,0.000000,class3
151.000000,114.000000,141.000000,151.000000,114.000000,141.000000,151.000000,114.000000,141.000000,151.000000,114.000000,141.000000,0.000000,0.000000,0.000000,class3
151.000000,114.000000,140.000000,152.000000,114.000000,141.000000,151.110000,114.000000,140.830000,151.000000,114.000000,141.000000,0.097900,0.000000,0.141100,class3
151.000000,114.000000,140.000000,152.000000,114.000000,141.000000,151.610000,114.000000,140.390000,152.000000,114.000000,140.000000,0.237900,0.000000,0.237900,class3
152.000000,114.000000,140.000000,152.000000,114.000000,141.000000,152.000000,114.000000,140.060000,152.000000,114.000000,140.000000,0.000000,0.000000,0.056400,class3
152.000000,114.000000,139.000000,152.000000,114.000000,140.000000,152.000000,114.000000,139.570000,152.000000,114.000000,140.000000,0.000000,0.000000,0.245100,class3
152.000000,113.000000,139.000000,153.000000,114.000000,140.000000,152.010000,113.750000,139.070000,152.000000,114.000000,139.000000,0.009900,0.187500,0.065100,class3
151.000000,113.000000,139.000000,153.000000,114.000000,141.000000,151.760000,113.630000,139.400000,152.000000,114.000000,139.000000,0.202400,0.233100,0.280000,class3
151.000000,113.000000,139.000000,152.000000,114.000000,141.000000,151.250000,113.880000,140.390000,151.000000,114.000000,141.000000,0.187500,0.105600,0.477900,class3
151.000000,114.000000,140.000000,151.000000,114.000000,141.000000,151.000000,114.000000,140.990000,151.000000,114.000000,141.000000,0.000000,0.000000,0.009900,class3
151.000000,114.000000,141.000000,151.000000,114.000000,142.000000,151.000000,114.000000,141.080000,151.000000,114.000000,141.000000,0.000000,0.000000,0.073600,class3
151.000000,114.000000,141.000000,151.000000,114.000000,142.000000,151.000000,114.000000,141.140000,151.000000,114.000000,141.000000,0.000000,0.000000,0.120400,class3
151.000000,114.000000,141.000000,151.000000,114.000000,142.000000,151.000000,114.000000,141.160000,151.000000,114.000000,141.000000,0.000000,0.000000,0.134400,class3
151.000000,114.000000,141.000000,151.000000,114.000000,142.000000,151.000000,114.000000,141.100000,151.000000,114.000000,141.000000,0.000000,0.000000,0.090000,class3
151.000000,114.000000,141.000000,151.000000,114.000000,142.000000,151.000000,114.000000,141.060000,151.000000,114.000000,141.000000,0.000000,0.000000,0.056400,class3
151.000000,114.000000,141.000000,151.000000,114.000000,142.000000,151.000000,114.000000,141.110000,151.000000,114.000000,141.000000,0.000000,0.000000,0.097900,class3
151.000000,114.000000,141.000000,151.000000,114.000000,142.000000,151.000000,114.000000,141.100000,151.000000,114.000000,141.000000,0.000000,0.000000,0.090000,class3
151.000000,113.000000,141.000000,154.000000,114.000000,142.000000,151.450000,113.920000,141.140000,151.000000,114.000000,141.000000,0.867500,0.073600,0.120400,class3
137.000000,109.000000,138.000000,154.000000,114.000000,146.000000,148.540000,112.120000,140.930000,151.000000,113.000000,141.000000,31.928400,3.765600,2.625100,class3
137.000000,108.000000,138.000000,153.000000,113.000000,149.000000,143.160000,109.490000,142.870000,142.000000,109.000000,143.000000,25.714400,1.929900,9.113100,class3
139.000000,108.000000,143.000000,144.000000,110.000000,149.000000,141.410000,108.290000,144.660000,142.000000,108.000000,144.000000,1.841900,0.445900,2.084400,class3
141.000000,108.000000,144.000000,142.000000,108.000000,145.000000,141.580000,108.000000,144.190000,142.000000,108.000000,144.000000,0.243600,0.000000,0.153900,class3
141.000000,108.000000,144.000000,142.000000,108.000000,145.000000,141.740000,108.000000,144.330000,142.000000,108.000000,144.000000,0.192400,0.000000,0.221100,class3
142.000000,108.000000,144.000000,142.000000,109.000000,145.000000,142.000000,108.010000,144.620000,142.000000,108.000000,145.000000,0.000000,0.009900,0.235600,class3
142.000000,108.000000,144.000000,142.000000,109.000000,145.000000,142.000000,108.510000,144.780000,142.000000,109.000000,145.000000,0.000000,0.249900,0.171600,class3
141.000000,108.000000,144.000000,142.000000,109.000000,145.000000,141.910000,108.820000,144.820000,142.000000,109.000000,145.000000,0.081900,0.147600,0.147600,class3
141.000000,108.000000,144.000000,142.000000,109.000000,145.000000,141.880000,108.380000,144.890000,142.000000,108.000000,145.000000,0.105600,0.235600,0.097900,class3
141.000000,108.000000,145.000000,142.000000,109.000000,145.000000,141.600000,108.060000,145.000000,142.000000,108.000000,145.000000,0.240000,0.056400,0.000000,class3
141.000000,108.000000,145.000000,142.000000,108.000000,145.000000,141.130000,108.000000,145.000000,141.000000,108.000000,145.000000,0.113100,0.000000,0.000000,class3
141.000000,108.000000,145.000000,142.000000,109.000000,145.000000,141.020000,108.150000,145.000000,141.000000,108.000000,145.000000,0.019600,0.127500,0.000000,class3
140.000000,108.000000,144.000000,142.000000,109.000000,146.000000,140.780000,108.230000,144.950000,141.000000,108.000000,145.000000,0.211600,0.177100,0.147500,class3
140.000000,108.000000,144.000000,141.000000,109.000000,146.000000,140.750000,108.530000,144.950000,141.000000,109.000000,145.000000,0.187500,0.249100,0.147500,class3
140.000000,108.000000,145.000000,141.000000,109.000000,145.000000,140.990000,108.950000,145.000000,141.000000,109.000000,145.000000,0.009900,0.047500,0.000000,class3
141.000000,109.000000,145.000000,141.000000,109.000000,145.000000,141.000000,109.000000,145.000000,141.000000,109.000000,145.000000,0.000000,0.000000,0.000000,class3
141.000000,108.000000,145.000000,141.000000,109.000000,145.000000,141.000000,108.590000,145.000000,141.000000,109.000000,145.000000,0.000000,0.241900,0.000000,class3
141.000000,108.000000,145.000000,141.000000,109.000000,145.000000,141.000000,108.090000,145.000000,141.000000,108.000000,145.000000,0.000000,0.081900,0.000000,class3
141.000000,108.000000,145.000000,141.000000,109.000000,145.000000,141.000000,108.230000,145.000000,141.000000,108.000000,145.000000,0.000000,0.177100,0.000000,class3
141.000000,108.000000,145.000000,141.000000,109.000000,145.000000,141.000000,108.730000,145.000000,141.000000,109.000000,145.000000,0.000000,0.197100,0.000000,class3
141.000000,109.000000,145.000000,141.000000,109.000000,145.000000,141.000000,109.000000,145.000000,141.000000,109.000000,145.000000,0.000000,0.000000,0.000000,class3
141.000000,109.000000,145.000000,141.000000,109.000000,145.000000,141.000000,109.000000,145.000000,141.000000,109.000000,145.000000,0.000000,0.000000,0.000000,class3
141.000000,108.000000,145.000000,141.000000,109.000000,145.000000,141.000000,108.870000,145.000000,141.000000,109.000000,145.000000,0.000000,0.113100,0.000000,class3
141.000000,108.000000,145.000000,141.000000,109.000000,145.000000,141.000000,108.870000,145.000000,141.000000,109.000000,145.000000,0.000000,0.113100,0.000000,class3
141.000000,108.000000,145.000000,141.000000,109.000000,145.000000,141.000000,108.790000,145.000000,141.000000,109.000000,145.000000,0.000000,0.165900,0.000000,class3
141.000000,108.000000,145.000000,141.000000,109.000000,145.000000,141.000000,108.290000,145.000000,141.000000,108.000000,145.000000,0.000000,0.205900,0.000000,class3
141.000000,108.000000,145.000000,141.000000,109.000000,145.000000,141.000000,108.490000,145.000000,141.000000,108.000000,145.000000,0.000000,0.249900,0.000000,class3
141.000000,108.000000,145.000000,141.000000,109.000000,145.000000,141.000000,108.970000,145.000000,141.000000,109.000000,145.000000,0.000000,0.029100,0.000000,class3
141.000000,108.000000,145.000000,141.000000,109.000000,145.000000,141.000000,108.880000,145.000000,141.000000,109.000000,145.000000,0.000000,0.105600,0.000000,class3
141.000000,108.000000,145.000000,141.000000,109.000000,145.000000,141.000000,108.900000,145.000000,141.000000,109.000000,145.000000,0.000000,0.090000,0.000000,class3
141.000000,108.000000,145.000000,141.000000,109.000000,145.000000,141.000000,108.790000,145.000000,141.000000,109.000000,145.000000,0.000000,0.165900,0.000000,class3
141.000000,108.000000,145.000000,141.000000,109.000000,145.000000,141.000000,108.700000,145.000000,141.000000,109.000000,145.000000,0.000000,0.210000,0.000000,class3
141.000000,108.000000,145.000000,141.000000,109.000000,145.000000,141.000000,108.910000,145.000000,141.000000,109.000000,145.000000,0.000000,0.081900,0.000000,class3
141.000000,109.000000,145.000000,141.000000,109.000000,145.000000,141.000000,109.000000,145.000000,141.000000,109.000000,145.000000,0.000000,0.000000,0.000000,class3
141.000000,108.000000,145.000000,141.000000,109.000000,145.000000,141.000000,108.880000,145.000000,141.000000,109.000000,145.000000,0.000000,0.105600,0.000000,class3
141.000000,108.000000,145.000000,141.000000,109.000000,145.000000,141.000000,108.380000,145.000000,141.000000,108.000000,145.000000,0.000000,0.235600,0.000000,class3
141.000000,108.000000,145.000000,141.000000,109.000000,145.000000,141.000000,108.410000,145.000000,141.000000,108.000000,145.000000,0.000000,0.241900,0.000000,class3
141.000000,108.000000,145.000000,141.000000,109.000000,145.000000,141.000000,108.910000,145.000000,141.000000,109.000000,145.000000,0.000000,0.081900,0.000000,class3
141.000000,109.000000,145.000000,141.000000,109.000000,145.000000,141.000000,109.000000,145.000000,141.000000,109.000000,145.000000,0.000000,0.000000,0.000000,class3
141.000000,109.000000,145.000000,141.000000,109.000000,145.000000,141.000000,109.000000,145.000000,141.000000,109.000000,145.000000,0.000000,0.000000,0.000000,class3
141.000000,109.000000,145.000000,141.000000,109.000000,145.000000,141.000000,109.000000,145.000000,141.000000,109.000000,145.000000,0.000000,0.000000,0.000000,class3
141.000000,109.000000,145.000000,141.000000,109.000000,145.000000,141.000000,109.000000,145.000000,141.000000,109.000000,145.000000,0.000000,0.000000,0.000000,class3
141.000000,108.000000,145.000000,141.000000,109.000000,145.000000,141.000000,108.680000,145.000000,141.000000,109.000000,145.000000,0.000000,0.217600,0.000000,class3
141.000000,108.000000,145.000000,141.000000,109.000000,145.000000,141.000000,108.490000,145.000000,141.000000,108.000000,145.000000,0.000000,0.249900,0.000000,class3
141.000000,108.000000,145.000000,141.000000,109.000000,146.000000,141.000000,108.810000,145.030000,141.000000,109.000000,145.000000,0.000000,0.153900,0.029100,class3
141.000000,109.000000,145.000000,141.000000,109.000000,146.000000,141.000000,109.000000,145.030000,141.000000,109.000000,145.000000,0.000000,0.000000,0.029100,class3
141.000000,109.000000,145.000000,141.000000,109.000000,145.000000,141.000000,109.000000,145.000000,141.000000,109.000000,145.000000,0.000000,0.000000,0.000000,class3
140.000000,108.000000,145.000000,141.000000,109.000000,145.000000,140.870000,108.750000,145.000000,141.000000,109.000000,145.000000,0.113100,0.187500,0.000000,class3
