@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
159.000000,127.000000,124.000000,161.000000,129.000000,128.000000,160.768000,128.170000,125.768000,161.000000,128.000000,125.000000,0.182176,0.153100,1.290176,class6
160.000000,128.000000,124.000000,161.000000,129.000000,126.000000,160.980000,128.160000,125.224000,161.000000,128.000000,125.000000,0.019600,0.134400,0.217824,class6
161.000000,128.000000,125.000000,161.000000,128.000000,126.000000,161.000000,128.000000,125.530000,161.000000,128.000000,126.000000,0.000000,0.000000,0.249100,class6
161.000000,128.000000,125.000000,161.000000,129.000000,126.000000,161.000000,128.028000,125.344000,161.000000,128.000000,125.000000,0.000000,0.027216,0.225664,class6
158.000000,117.000000,119.000000,166.000000,129.000000,127.000000,160.928000,127.226000,124.646000,161.000000,128.000000,125.000000,0.982816,6.610924,2.264684,class6
151.000000,109.000000,119.000000,166.000000,129.000000,128.000000,158.188000,119.424000,124.476000,158.000000,118.000000,125.000000,9.812656,58.332224,3.269424,class6
151.000000,109.000000,121.000000,166.000000,129.000000,136.000000,157.564000,119.634000,127.466000,158.000000,118.000000,126.000000,7.737904,62.124044,16.772844,class6
153.000000,116.000000,124.000000,166.000000,129.000000,136.000000,159.614000,127.908000,131.270000,160.000000,129.000000,132.000000,1.961004,7.907536,9.737100,class6
159.000000,129.000000,131.000000,160.000000,129.000000,133.000000,159.744000,129.000000,131.876000,160.000000,129.000000,132.000000,0.190464,0.000000,0.496624,class6
159.000000,129.000000,131.000000,160.000000,129.000000,132.000000,159.934000,129.000000,131.212000,160.000000,129.000000,131.000000,0.061644,0.000000,0.167056,class6
160.000000,129.000000,131.000000,160.000000,129.000000,132.000000,160.000000,129.000000,131.030000,160.000000,129.000000,131.000000,0.000000,0.000000,0.029100,class6
153.000000,111.000000,122.000000,166.000000,129.000000,135.000000,159.136000,125.484000,130.878000,160.000000,129.000000,131.000000,5.057504,36.521744,3.979116,class6
151.000000,111.000000,122.000000,166.000000,129.000000,139.000000,156.510000,117.632000,131.814000,156.000000,113.000000,132.000000,9.377900,46.508576,7.871404,class6
151.000000,112.000000,125.000000,164.000000,129.000000,139.000000,157.912000,120.464000,129.394000,160.000000,122.500000,128.500000,12.208256,56.092704,15.386764,class6
159.000000,119.000000,124.000000,164.000000,129.000000,130.000000,161.038000,128.120000,125.358000,161.000000,128.000000,125.000000,0.236556,1.521600,0.893836,class6
160.000000,128.000000,124.000000,161.000000,129.000000,125.000000,160.966000,128.470000,124.654000,161.000000,128.000000,125.000000,0.032844,0.249100,0.226284,class6
160.000000,128.000000,124.000000,161.000000,129.000000,126.000000,160.966000,128.366000,124.764000,161.000000,128.000000,125.000000,0.032844,0.232044,0.200304,class6
160.000000,128.000000,125.000000,161.000000,129.000000,126.000000,160.978000,128.370000,125.010000,161.000000,128.000000,125.000000,0.021516,0.233100,0.009900,class6
160.000000,128.000000,125.000000,161.000000,129.000000,125.000000,160.978000,128.316000,125.000000,161.000000,128.000000,125.000000,0.021516,0.216144,0.000000,class6
161.000000,120.000000,123.000000,164.000000,129.000000,125.000000,161.098000,128.314000,124.954000,161.000000,128.000000,125.000000,0.208396,0.863404,0.071884,class6
149.000000,107.000000,118.000000,165.000000,129.000000,131.000000,157.870000,119.352000,125.770000,161.000000,119.500000,125.000000,15.525100,86.612096,5.105100,class6
149.000000,107.000000,118.000000,165.000000,131.000000,138.000000,156.242000,117.136000,128.544000,155.000000,114.500000,128.000000,11.939436,78.017504,15.164064,class6
150.000000,109.000000,125.000000,165.000000,131.000000,138.000000,158.868000,126.448000,130.882000,160.000000,129.000000,131.000000,5.734576,33.547296,7.812076,class6
159.000000,128.000000,130.000000,160.000000,129.000000,133.000000,159.898000,128.996000,130.654000,160.000000,129.000000,130.000000,0.091596,0.003984,0.842284,class6
158.000000,128.000000,119.000000,162.000000,129.000000,130.000000,160.064000,128.986000,128.714000,160.000000,129.000000,130.000000,0.263904,0.013804,6.188204,class6
158.000000,128.000000,119.000000,162.000000,130.000000,130.000000,160.338000,128.924000,125.626000,160.000000,129.000000,125.000000,0.655756,0.114224,9.314124,class6
158.000000,127.000000,120.000000,162.000000,130.000000,127.000000,160.636000,128.880000,124.244000,161.000000,129.000000,125.000000,0.459504,0.177600,1.900464,class6
160.000000,127.000000,123.000000,161.000000,129.000000,126.000000,160.862000,128.942000,124.768000,161.000000,129.000000,125.000000,0.118956,0.082636,0.258176,class6
161.000000,129.000000,124.000000,161.000000,129.000000,125.000000,161.000000,129.000000,124.936000,161.000000,129.000000,125.000000,0.000000,0.000000,0.059904,class6
161.000000,129.000000,125.000000,161.000000,129.000000,126.000000,161.000000,129.000000,125.164000,161.000000,129.000000,125.000000,0.000000,0.000000,0.137104,class6
151.000000,106.000000,118.000000,169.000000,130.000000,134.000000,159.062000,122.502000,125.624000,161.000000,129.000000,125.000000,11.726156,72.217996,6.574624,class6
145.000000,106.000000,116.000000,169.000000,130.000000,148.000000,155.748000,117.776000,130.558000,156.000000,114.000000,128.000000,15.704496,60.025824,64.970636,class6
145.000000,110.000000,116.000000,160.000000,130.000000,148.000000,154.464000,124.316000,138.338000,154.000000,129.000000,141.000000,6.108704,49.664144,47.483756,class6
154.000000,128.000000,140.000000,156.000000,130.000000,143.000000,154.608000,128.852000,141.612000,155.000000,129.000000,142.000000,0.374336,0.210096,0.677456,class6
154.000000,128.000000,141.000000,155.000000,129.000000,143.000000,154.696000,128.310000,141.846000,155.000000,128.000000,142.000000,0.211584,0.213900,0.166284,class6
154.000000,128.000000,141.000000,155.000000,129.000000,142.000000,154.690000,128.022000,141.918000,155.000000,128.000000,142.000000,0.213900,0.021516,0.075276,class6
152.000000,116.000000,110.000000,163.000000,129.000000,143.000000,155.066000,127.406000,140.466000,155.000000,128.000000,142.000000,2.081644,2.969164,23.456844,class6
140.000000,92.000000,104.000000,163.000000,128.000000,144.000000,153.114000,116.730000,132.694000,155.000000,118.000000,138.000000,21.077004,119.573100,110.724364,class6
140.000000,92.000000,104.000000,163.000000,119.000000,144.000000,152.674000,108.526000,124.530000,154.000000,109.000000,123.000000,23.831724,24.013324,74.809100,class6
131.000000,102.000000,110.000000,183.000000,125.000000,138.000000,152.864000,108.090000,120.038000,153.000000,108.000000,118.000000,42.641504,20.133900,33.168556,class6
131.000000,102.000000,110.000000,183.000000,125.000000,133.000000,152.632000,108.332000,122.498000,152.000000,109.000000,119.000000,38.400576,21.177776,37.241996,class6
138.000000,95.000000,113.000000,163.000000,125.000000,144.000000,152.026000,108.152000,127.702000,153.000000,109.000000,128.000000,21.393324,22.680896,29.813196,class6
138.000000,95.000000,113.000000,162.000000,114.000000,144.000000,149.384000,105.242000,128.510000,150.000000,106.000000,129.000000,33.156544,21.707436,36.517900,class6
139.000000,96.000000,118.000000,162.000000,120.000000,144.000000,152.078000,109.114000,129.486000,153.000000,111.000000,130.000000,35.487916,29.565004,31.985804,class6
139.000000,97.000000,124.000000,161.000000,127.000000,141.000000,153.608000,111.750000,132.752000,154.000000,112.000000,132.000000,19.918336,21.851500,12.690496,class7
138.000000,105.000000,129.000000,159.000000,131.000000,153.000000,149.082000,117.474000,141.064000,152.000000,113.000000,137.000000,41.651276,58.709324,58.935904,class7
137.000000,105.000000,135.000000,159.000000,131.000000,153.000000,144.142000,122.856000,147.226000,142.000000,127.000000,151.000000,42.745836,68.639264,38.818924,class7
137.000000,106.000000,121.000000,173.000000,130.000000,153.000000,150.212000,120.666000,140.942000,154.000000,119.000000,138.500000,70.147056,45.466444,79.958636,class7
123.000000,93.000000,120.000000,175.000000,129.000000,161.000000,150.684000,117.408000,137.942000,155.000000,119.000000,137.000000,102.168144,47.449536,95.382636,class7
123.000000,93.000000,120.000000,175.000000,129.000000,161.000000,144.614000,114.366000,141.902000,142.000000,115.000000,141.500000,105.049004,63.004044,87.092396,class7
126.000000,101.000000,132.000000,163.000000,129.000000,155.000000,142.694000,113.134000,143.228000,144.000000,110.000000,146.000000,128.192364,41.324044,32.104016,class7
126.000000,100.000000,136.000000,162.000000,144.000000,157.000000,141.992000,119.160000,145.928000,142.000000,116.000000,148.000000,111.847936,109.242400,26.466816,class7
131.000000,100.000000,138.000000,162.000000,144.000000,157.000000,145.778000,127.524000,147.546000,146.000000,131.000000,147.000000,39.316716,71.349424,13.071884,class7
142.000000,128.000000,141.000000,162.000000,132.000000,151.000000,150.422000,130.842000,145.904000,151.000000,131.000000,146.000000,10.863916,0.469036,4.482784,class7
127.000000,106.000000,141.000000,162.000000,132.000000,151.000000,143.346000,121.290000,146.112000,149.000000,127.500000,146.000000,106.114284,105.633900,4.839456,class7
127.000000,106.000000,138.000000,157.000000,131.000000,151.000000,142.252000,117.434000,145.504000,142.000000,116.000000,146.000000,103.452496,79.149644,8.773984,class7
118.000000,99.000000,135.000000,161.000000,135.000000,152.000000,145.018000,119.580000,143.372000,150.000000,122.000000,143.000000,114.489676,130.991600,9.741616,class7
118.000000,99.000000,135.000000,166.000000,135.000000,152.000000,146.142000,122.758000,144.410000,151.000000,130.000000,145.000000,113.265836,137.027436,8.917900,class7
130.000000,105.000000,142.000000,166.000000,133.000000,151.000000,146.234000,122.426000,146.194000,151.000000,130.000000,146.000000,81.303244,92.204524,2.652364,class7
129.000000,105.000000,141.000000,159.000000,130.000000,151.000000,137.356000,111.608000,146.326000,136.000000,108.000000,146.000000,56.029264,56.990336,2.883724,class7
129.000000,105.000000,141.000000,158.000000,132.000000,148.000000,142.824000,118.960000,145.692000,146.500000,118.500000,146.000000,82.025024,133.166400,3.685136,class7
146.000000,119.000000,141.000000,158.000000,134.000000,149.000000,150.154000,130.814000,146.180000,149.000000,131.000000,147.000000,7.522284,4.079404,4.583600,class7
146.000000,129.000000,143.000000,153.000000,134.000000,149.000000,149.956000,131.594000,146.244000,150.000000,132.000000,146.000000,2.866064,0.417164,2.336464,class7
138.000000,113.000000,135.000000,163.000000,132.000000,150.000000,151.406000,130.388000,144.972000,151.000000,131.000000,145.000000,6.521164,9.789456,2.875216,class7
119.000000,100.000000,135.000000,163.000000,132.000000,150.000000,139.948000,116.884000,143.258000,145.000000,113.000000,143.000000,184.093296,159.018544,5.839436,class7
119.000000,100.000000,135.000000,161.000000,130.000000,147.000000,140.298000,116.330000,143.148000,145.500000,114.000000,143.000000,191.265196,144.013100,4.090096,class7
139.000000,114.000000,142.000000,161.000000,131.000000,147.000000,152.640000,129.250000,144.002000,152.000000,130.000000,144.000000,4.954400,7.855500,1.121996,class7
151.000000,130.000000,143.000000,154.000000,131.000000,145.000000,153.038000,130.802000,143.408000,153.000000,131.000000,143.000000,0.724556,0.158796,0.597536,class7
151.000000,129.000000,139.000000,156.000000,133.000000,143.000000,153.678000,130.972000,142.850000,154.000000,131.000000,143.000000,0.374316,0.111216,0.291500,class7
111.000000,109.000000,139.000000,162.000000,133.000000,152.000000,141.480000,123.746000,144.210000,154.000000,131.000000,143.000000,300.037600,86.185484,6.893900,class7
111.000000,109.000000,140.000000,162.000000,132.000000,152.000000,139.172000,121.188000,144.690000,149.500000,122.000000,143.000000,301.150416,81.624656,9.545900,class7
115.000000,111.000000,136.000000,160.000000,139.000000,151.000000,151.616000,128.428000,142.988000,154.000000,131.000000,143.000000,60.996544,34.916816,6.887856,class7
120.000000,139.000000,117.000000,152.000000,187.000000,143.000000,136.148000,163.634000,130.188000,137.000000,163.000000,130.500000,47.846096,140.168044,39.556656,class8
120.000000,146.000000,109.000000,149.000000,196.000000,141.000000,134.010000,167.844000,125.260000,132.000000,167.000000,126.000000,42.901900,148.427664,43.796400,class8
125.000000,146.000000,109.000000,148.000000,196.000000,141.000000,133.826000,164.870000,123.510000,132.000000,163.000000,124.000000,23.527724,106.549100,47.585900,class8
129.000000,119.000000,109.000000,151.000000,181.000000,156.000000,135.258000,156.728000,129.610000,134.000000,161.000000,128.000000,30.967436,179.786016,127.577900,class8
158.000000,122.000000,113.000000,161.000000,125.000000,116.000000,159.940000,123.982000,114.944000,160.000000,124.000000,115.000000,0.092400,0.049676,0.088864,class9
156.000000,122.000000,110.000000,162.000000,125.000000,117.000000,159.684000,123.968000,114.380000,160.000000,124.000000,114.000000,0.500144,0.162976,0.847600,class9
152.000000,117.000000,103.000000,165.000000,132.000000,118.000000,158.978000,124.172000,113.032000,160.000000,124.000000,114.000000,3.641516,6.646416,6.090976,class9
152.000000,117.000000,103.000000,165.000000,132.000000,119.000000,158.804000,125.848000,112.930000,159.000000,127.000000,114.000000,3.481584,8.980896,6.797100,class9
156.000000,126.000000,106.000000,160.000000,130.000000,119.000000,159.390000,127.520000,113.500000,160.000000,128.000000,114.000000,0.577900,0.549600,1.610000,class9
157.000000,126.000000,111.000000,160.000000,129.000000,114.000000,159.820000,127.858000,113.632000,160.000000,128.000000,114.000000,0.187600,0.221836,0.316576,class9
160.000000,128.000000,113.000000,160.000000,128.000000,114.000000,160.000000,128.000000,113.948000,160.000000,128.000000,114.000000,0.000000,0.000000,0.049296,class9
160.000000,128.000000,113.000000,160.000000,128.000000,114.000000,160.000000,128.000000,113.978000,160.000000,128.000000,114.000000,0.000000,0.000000,0.021516,class9
158.000000,127.000000,113.000000,160.000000,128.000000,118.000000,159.848000,127.834000,114.586000,160.000000,128.000000,114.000000,0.176896,0.138444,1.274604,class9
158.000000,127.000000,113.000000,160.000000,128.000000,118.000000,159.848000,127.834000,115.438000,160.000000,128.000000,116.000000,0.176896,0.138444,1.106156,class9
160.000000,128.000000,115.000000,160.000000,128.000000,116.000000,160.000000,128.000000,115.714000,160.000000,128.000000,116.000000,0.000000,0.000000,0.204204,class9
160.000000,128.000000,115.000000,160.000000,128.000000,116.000000,160.000000,128.000000,115.636000,160.000000,128.000000,116.000000,0.000000,0.000000,0.231504,class9
160.000000,128.000000,115.000000,160.000000,128.000000,116.000000,160.000000,128.000000,115.490000,160.000000,128.000000,115.000000,0.000000,0.000000,0.249900,class9
116.000000,105.000000,108.000000,165.000000,129.000000,162.000000,156.028000,124.000000,121.180000,160.000000,128.000000,116.000000,97.583216,46.012000,164.895600,class9
116.000000,105.000000,108.000000,165.000000,129.000000,162.000000,144.962000,117.908000,138.684000,140.000000,116.000000,149.000000,139.572556,34.967536,272.088144,class9
126.000000,113.000000,146.000000,148.000000,119.000000,158.000000,138.332000,115.908000,150.720000,139.000000,116.000000,151.000000,7.737776,0.587536,2.229600,class9
138.000000,116.000000,151.000000,139.000000,116.000000,151.000000,138.608000,116.000000,151.000000,139.000000,116.000000,151.000000,0.238336,0.000000,0.000000,class9
138.000000,116.000000,151.000000,139.000000,116.000000,151.000000,138.582000,116.000000,151.000000,139.000000,116.000000,151.000000,0.243276,0.000000,0.000000,class9
138.000000,116.000000,151.000000,139.000000,116.000000,151.000000,138.372000,116.000000,151.000000,138.000000,116.000000,151.000000,0.233616,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
