@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
150.000000,135.000000,145.000000,151.000000,136.000000,145.000000,150.870000,135.480000,145.000000,151.000000,135.000000,145.000000,0.113100,0.249600,0.000000,class2
151.000000,135.000000,145.000000,151.000000,135.000000,145.000000,151.000000,135.000000,145.000000,151.000000,135.000000,145.000000,0.000000,0.000000,0.000000,class2
151.000000,135.000000,145.000000,151.000000,135.000000,145.000000,151.000000,135.000000,145.000000,151.000000,135.000000,145.000000,0.000000,0.000000,0.000000,class2
151.000000,135.000000,144.000000,151.000000,136.000000,145.000000,151.000000,135.430000,144.880000,151.000000,135.000000,145.000000,0.000000,0.245100,0.105600,class2
151.000000,135.000000,144.000000,151.000000,136.000000,145.000000,151.000000,135.930000,144.880000,151.000000,136.000000,145.000000,0.000000,0.065100,0.105600,class2
151.000000,136.000000,145.000000,151.000000,136.000000,145.000000,151.000000,136.000000,145.000000,151.000000,136.000000,145.000000,0.000000,0.000000,0.000000,class2
151.000000,136.000000,145.000000,151.000000,136.000000,145.000000,151.000000,136.000000,145.000000,151.000000,136.000000,145.000000,0.000000,0.000000,0.000000,class2
151.000000,136.000000,145.000000,151.000000,136.000000,145.000000,151.000000,136.000000,145.000000,151.000000,136.000000,145.000000,0.000000,0.000000,0.000000,class2
151.000000,136.000000,145.000000,151.000000,136.000000,145.000000,151.000000,136.000000,145.000000,151.000000,136.000000,145.000000,0.000000,0.000000,0.000000,class2
151.000000,136.000000,145.000000,151.000000,136.000000,145.000000,151.000000,136.000000,145.000000,151.000000,136.000000,145.000000,0.000000,0.000000,0.000000,class2
151.000000,136.000000,145.000000,151.000000,136.000000,145.000000,151.000000,136.000000,145.000000,151.000000,136.000000,145.000000,0.000000,0.000000,0.000000,class2
151.000000,136.000000,145.000000,151.000000,136.000000,145.000000,151.000000,136.000000,145.000000,151.000000,136.000000,145.000000,0.000000,0.000000,0.000000,class2
151.000000,136.000000,145.000000,151.000000,136.000000,145.000000,151.000000,136.000000,145.000000,151.000000,136.000000,145.000000,0.000000,0.000000,0.000000,class2
150.000000,135.000000,145.000000,151.000000,136.000000,145.000000,150.860000,135.860000,145.000000,151.000000,136.000000,145.000000,0.120400,0.120400,0.000000,class2
150.000000,135.000000,144.000000,152.000000,136.000000,145.000000,150.920000,135.360000,144.900000,151.000000,135.000000,145.000000,0.213600,0.230400,0.090000,class2
150.000000,135.000000,144.000000,152.000000,135.000000,145.000000,151.060000,135.000000,144.900000,151.000000,135.000000,145.000000,0.076400,0.000000,0.090000,class2
151.000000,135.000000,145.000000,151.000000,136.000000,145.000000,151.000000,135.100000,145.000000,151.000000,135.000000,145.000000,0.000000,0.090000,0.000000,class2
151.000000,135.000000,145.000000,151.000000,136.000000,145.000000,151.000000,135.150000,145.000000,151.000000,135.000000,145.000000,0.000000,0.127500,0.000000,class2
151.000000,135.000000,145.000000,151.000000,136.000000,145.000000,151.000000,135.160000,145.000000,151.000000,135.000000,145.000000,0.000000,0.134400,0.000000,class2
151.000000,135.000000,145.000000,151.000000,136.000000,145.000000,151.000000,135.180000,145.000000,151.000000,135.000000,145.000000,0.000000,0.147600,0.000000,class2
151.000000,135.000000,145.000000,151.000000,136.000000,145.000000,151.000000,135.570000,145.000000,151.000000,136.000000,145.000000,0.000000,0.245100,0.000000,class2
151.000000,136.000000,145.000000,151.000000,136.000000,145.000000,151.000000,136.000000,145.000000,151.000000,136.000000,145.000000,0.000000,0.000000,0.000000,class2
151.000000,136.000000,145.000000,151.000000,136.000000,145.000000,151.000000,136.000000,145.000000,151.000000,136.000000,145.000000,0.000000,0.000000,0.000000,class2
151.000000,136.000000,145.000000,151.000000,136.000000,145.000000,151.000000,136.000000,145.000000,151.000000,136.000000,145.000000,0.000000,0.000000,0.000000,class2
151.000000,136.000000,145.000000,151.000000,136.000000,145.000000,151.000000,136.000000,145.000000,151.000000,136.000000,145.000000,0.000000,0.000000,0.000000,class2
151.000000,136.000000,145.000000,151.000000,136.000000,145.000000,151.000000,136.000000,145.000000,151.000000,136.000000,145.000000,0.000000,0.000000,0.000000,class2
151.000000,136.000000,145.000000,151.000000,136.000000,145.000000,151.000000,136.000000,145.000000,151.000000,136.000000,145.000000,0.000000,0.000000,0.000000,class2
151.000000,136.000000,145.000000,151.000000,136.000000,145.000000,151.000000,136.000000,145.000000,151.000000,136.000000,145.000000,0.000000,0.000000,0.000000,class2
151.000000,136.000000,145.000000,151.000000,136.000000,145.000000,151.000000,136.000000,145.000000,151.000000,136.000000,145.000000,0.000000,0.000000,0.000000,class2
151.000000,136.000000,145.000000,151.000000,136.000000,145.000000,151.000000,136.000000,145.000000,151.000000,136.000000,145.000000,0.000000,0.000000,0.000000,class2
151.000000,136.000000,145.000000,151.000000,136.000000,145.000000,151.000000,136.000000,145.000000,151.000000,136.000000,145.000000,0.000000,0.000000,0.000000,class2
150.000000,135.000000,145.000000,153.000000,138.000000,156.000000,151.110000,136.010000,146.600000,151.000000,136.000000,145.000000,0.197900,0.529900,11.580000,class2
140.000000,120.000000,131.000000,153.000000,138.000000,158.000000,149.340000,131.910000,145.520000,151.000000,135.000000,145.000000,14.084400,31.901900,57.149600,class2
140.000000,120.000000,131.000000,154.000000,145.000000,158.000000,146.950000,131.510000,146.040000,147.000000,131.000000,147.000000,17.527500,44.329900,60.918400,class2
141.000000,128.000000,142.000000,154.000000,145.000000,156.000000,145.870000,137.450000,148.370000,145.500000,138.000000,148.000000,8.933100,24.427500,11.373100,class2
142.000000,129.000000,144.000000,153.000000,144.000000,150.000000,146.590000,138.320000,146.670000,147.000000,139.000000,146.500000,7.881900,15.957600,2.261100,class2
142.000000,120.000000,144.000000,153.000000,144.000000,148.000000,148.230000,132.970000,146.470000,149.000000,133.500000,147.000000,5.097100,40.029100,1.309100,class2
144.000000,120.000000,145.000000,153.000000,136.000000,150.000000,149.060000,128.950000,146.950000,149.000000,129.000000,147.000000,2.976400,14.367500,1.187500,class2
144.000000,125.000000,145.000000,153.000000,132.000000,150.000000,149.430000,128.370000,146.700000,150.000000,128.000000,147.000000,2.925100,1.713100,1.070000,class2
147.000000,125.000000,146.000000,151.000000,129.000000,147.000000,150.140000,127.910000,146.300000,150.000000,128.000000,146.000000,1.320400,0.421900,0.210000,class2
150.000000,127.000000,142.000000,155.000000,128.000000,146.000000,151.500000,127.880000,145.160000,151.000000,128.000000,146.000000,1.410000,0.105600,1.714400,class2
150.000000,127.000000,142.000000,155.000000,128.000000,146.000000,151.670000,127.880000,144.660000,151.000000,128.000000,145.000000,1.481100,0.105600,1.164400,class2
150.000000,128.000000,144.000000,152.000000,128.000000,146.000000,151.650000,128.000000,145.020000,152.000000,128.000000,145.000000,0.367500,0.000000,0.059600,class2
151.000000,128.000000,145.000000,152.000000,129.000000,146.000000,151.880000,128.010000,145.020000,152.000000,128.000000,145.000000,0.105600,0.009900,0.019600,class2
151.000000,128.000000,145.000000,152.000000,129.000000,145.000000,151.880000,128.010000,145.000000,152.000000,128.000000,145.000000,0.105600,0.009900,0.000000,class2
152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,0.000000,0.000000,0.000000,class2
152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,0.000000,0.000000,0.000000,class2
152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,0.000000,0.000000,0.000000,class2
152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,0.000000,0.000000,0.000000,class2
152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,0.000000,0.000000,0.000000,class2
152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,0.000000,0.000000,0.000000,class2
152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,0.000000,0.000000,0.000000,class2
152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,0.000000,0.000000,0.000000,class2
152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,0.000000,0.000000,0.000000,class2
152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,0.000000,0.000000,0.000000,class2
152.000000,128.000000,145.000000,152.000000,128.000000,146.000000,152.000000,128.000000,145.010000,152.000000,128.000000,145.000000,0.000000,0.000000,0.009900,class2
152.000000,128.000000,145.000000,152.000000,128.000000,146.000000,152.000000,128.000000,145.010000,152.000000,128.000000,145.000000,0.000000,0.000000,0.009900,class2
151.000000,128.000000,144.000000,152.000000,128.000000,145.000000,151.860000,128.000000,144.910000,152.000000,128.000000,145.000000,0.120400,0.000000,0.081900,class2
151.000000,128.000000,144.000000,152.000000,128.000000,145.000000,151.860000,128.000000,144.910000,152.000000,128.000000,145.000000,0.120400,0.000000,0.081900,class2
152.000000,128.000000,144.000000,152.000000,128.000000,145.000000,152.000000,128.000000,144.940000,152.000000,128.000000,145.000000,0.000000,0.000000,0.056400,class2
152.000000,128.000000,144.000000,152.000000,128.000000,145.000000,152.000000,128.000000,144.940000,152.000000,128.000000,145.000000,0.000000,0.000000,0.056400,class2
152.000000,128.000000,144.000000,152.000000,128.000000,145.000000,152.000000,128.000000,144.930000,152.000000,128.000000,145.000000,0.000000,0.000000,0.065100,class2
152.000000,128.000000,144.000000,152.000000,128.000000,145.000000,152.000000,128.000000,144.910000,152.000000,128.000000,145.000000,0.000000,0.000000,0.081900,class2
152.000000,128.000000,144.000000,152.000000,128.000000,145.000000,152.000000,128.000000,144.980000,152.000000,128.000000,145.000000,0.000000,0.000000,0.019600,class2
152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,0.000000,0.000000,0.000000,class2
152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,0.000000,0.000000,0.000000,class2
152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,0.000000,0.000000,0.000000,class2
152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,0.000000,0.000000,0.000000,class2
152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,0.000000,0.000000,0.000000,class2
152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,0.000000,0.000000,0.000000,class2
152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,0.000000,0.000000,0.000000,class2
152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,0.000000,0.000000,0.000000,class2
152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,0.000000,0.000000,0.000000,class2
152.000000,128.000000,145.000000,152.000000,128.000000,146.000000,152.000000,128.000000,145.050000,152.000000,128.000000,145.000000,0.000000,0.000000,0.047500,class2
151.000000,128.000000,145.000000,152.000000,128.000000,146.000000,151.870000,128.000000,145.050000,152.000000,128.000000,145.000000,0.113100,0.000000,0.047500,class2
151.000000,128.000000,145.000000,152.000000,128.000000,145.000000,151.810000,128.000000,145.000000,152.000000,128.000000,145.000000,0.153900,0.000000,0.000000,class2
151.000000,128.000000,145.000000,152.000000,128.000000,145.000000,151.940000,128.000000,145.000000,152.000000,128.000000,145.000000,0.056400,0.000000,0.000000,class2
152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,0.000000,0.000000,0.000000,class2
152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,0.000000,0.000000,0.000000,class2
152.000000,128.000000,145.000000,152.000000,128.000000,146.000000,152.000000,128.000000,145.100000,152.000000,128.000000,145.000000,0.000000,0.000000,0.090000,class2
152.000000,128.000000,145.000000,152.000000,128.000000,146.000000,152.000000,128.000000,145.100000,152.000000,128.000000,145.000000,0.000000,0.000000,0.090000,class2
152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,0.000000,0.000000,0.000000,class2
152.000000,128.000000,145.000000,152.000000,128.000000,146.000000,152.000000,128.000000,145.260000,152.000000,128.000000,145.000000,0.000000,0.000000,0.192400,class2
152.000000,128.000000,145.000000,152.000000,128.000000,146.000000,152.000000,128.000000,145.290000,152.000000,128.000000,145.000000,0.000000,0.000000,0.205900,class2
152.000000,128.000000,145.000000,152.000000,128.000000,146.000000,152.000000,128.000000,145.140000,152.000000,128.000000,145.000000,0.000000,0.000000,0.120400,class2
151.000000,128.000000,145.000000,152.000000,129.000000,146.000000,151.850000,128.010000,145.140000,152.000000,128.000000,145.000000,0.127500,0.009900,0.120400,class2
151.000000,128.000000,145.000000,152.000000,129.000000,146.000000,151.670000,128.010000,145.040000,152.000000,128.000000,145.000000,0.221100,0.009900,0.038400,class2
151.000000,128.000000,145.000000,152.000000,129.000000,146.000000,151.680000,128.010000,145.050000,152.000000,128.000000,145.000000,0.217600,0.009900,0.047500,class2
151.000000,128.000000,145.000000,152.000000,129.000000,146.000000,151.460000,128.010000,145.430000,151.000000,128.000000,145.000000,0.248400,0.009900,0.245100,class2
151.000000,128.000000,145.000000,152.000000,128.000000,146.000000,151.430000,128.000000,145.770000,151.000000,128.000000,146.000000,0.245100,0.000000,0.177100,class2
151.000000,128.000000,145.000000,152.000000,128.000000,146.000000,151.700000,128.000000,145.740000,152.000000,128.000000,146.000000,0.210000,0.000000,0.192400,class2
151.000000,128.000000,145.000000,152.000000,128.000000,146.000000,151.680000,128.000000,145.670000,152.000000,128.000000,146.000000,0.217600,0.000000,0.221100,class2
151.000000,128.000000,145.000000,152.000000,128.000000,146.000000,151.610000,128.000000,145.520000,152.000000,128.000000,146.000000,0.237900,0.000000,0.249600,class2
151.000000,128.000000,145.000000,152.000000,129.000000,146.000000,151.310000,128.040000,145.350000,151.000000,128.000000,145.000000,0.213900,0.038400,0.227500,class2
150.000000,127.000000,145.000000,152.000000,129.000000,146.000000,151.050000,127.910000,145.320000,151.000000,128.000000,145.000000,0.247500,0.161900,0.217600,class2
150.000000,127.000000,145.000000,152.000000,128.000000,146.000000,151.260000,127.870000,145.180000,151.000000,128.000000,145.000000,0.392400,0.113100,0.147600,class2
151.000000,127.000000,145.000000,152.000000,128.000000,145.000000,151.710000,127.890000,145.000000,152.000000,128.000000,145.000000,0.205900,0.097900,0.000000,class2
151.000000,127.000000,145.000000,152.000000,128.000000,145.000000,151.990000,127.890000,145.000000,152.000000,128.000000,145.000000,0.009900,0.097900,0.000000,class2
152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,0.000000,0.000000,0.000000,class2
152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,0.000000,0.000000,0.000000,class2
152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,0.000000,0.000000,0.000000,class2
