@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
152.000000,133.000000,143.000000,153.000000,135.000000,144.000000,152.760000,134.010000,143.580000,153.000000,134.000000,144.000000,0.182400,0.129900,0.243600,class2
152.000000,134.000000,143.000000,153.000000,135.000000,144.000000,152.750000,134.090000,143.540000,153.000000,134.000000,144.000000,0.187500,0.081900,0.248400,class2
152.000000,134.000000,143.000000,153.000000,135.000000,144.000000,152.750000,134.090000,143.520000,153.000000,134.000000,144.000000,0.187500,0.081900,0.249600,class2
153.000000,134.000000,143.000000,153.000000,134.000000,144.000000,153.000000,134.000000,143.250000,153.000000,134.000000,143.000000,0.000000,0.000000,0.187500,class2
153.000000,134.000000,143.000000,153.000000,134.000000,144.000000,153.000000,134.000000,143.120000,153.000000,134.000000,143.000000,0.000000,0.000000,0.105600,class2
153.000000,134.000000,143.000000,153.000000,134.000000,144.000000,153.000000,134.000000,143.040000,153.000000,134.000000,143.000000,0.000000,0.000000,0.038400,class2
153.000000,134.000000,143.000000,153.000000,134.000000,144.000000,153.000000,134.000000,143.010000,153.000000,134.000000,143.000000,0.000000,0.000000,0.009900,class2
152.000000,134.000000,143.000000,153.000000,134.000000,144.000000,152.980000,134.000000,143.030000,153.000000,134.000000,143.000000,0.019600,0.000000,0.029100,class2
151.000000,134.000000,143.000000,153.000000,134.000000,144.000000,152.500000,134.000000,143.200000,153.000000,134.000000,143.000000,0.330000,0.000000,0.160000,class2
151.000000,134.000000,143.000000,153.000000,134.000000,144.000000,152.520000,134.000000,143.590000,153.000000,134.000000,144.000000,0.329600,0.000000,0.241900,class2
153.000000,134.000000,143.000000,153.000000,134.000000,144.000000,153.000000,134.000000,143.580000,153.000000,134.000000,144.000000,0.000000,0.000000,0.243600,class2
153.000000,134.000000,143.000000,153.000000,134.000000,144.000000,153.000000,134.000000,143.310000,153.000000,134.000000,143.000000,0.000000,0.000000,0.213900,class2
153.000000,134.000000,143.000000,153.000000,134.000000,144.000000,153.000000,134.000000,143.140000,153.000000,134.000000,143.000000,0.000000,0.000000,0.120400,class2
153.000000,134.000000,143.000000,153.000000,134.000000,143.000000,153.000000,134.000000,143.000000,153.000000,134.000000,143.000000,0.000000,0.000000,0.000000,class2
153.000000,134.000000,143.000000,153.000000,134.000000,144.000000,153.000000,134.000000,143.200000,153.000000,134.000000,143.000000,0.000000,0.000000,0.160000,class2
153.000000,134.000000,143.000000,153.000000,134.000000,144.000000,153.000000,134.000000,143.200000,153.000000,134.000000,143.000000,0.000000,0.000000,0.160000,class2
153.000000,134.000000,143.000000,153.000000,134.000000,144.000000,153.000000,134.000000,143.140000,153.000000,134.000000,143.000000,0.000000,0.000000,0.120400,class2
153.000000,134.000000,143.000000,153.000000,134.000000,144.000000,153.000000,134.000000,143.250000,153.000000,134.000000,143.000000,0.000000,0.000000,0.187500,class2
153.000000,134.000000,143.000000,153.000000,134.000000,144.000000,153.000000,134.000000,143.270000,153.000000,134.000000,143.000000,0.000000,0.000000,0.197100,class2
153.000000,134.000000,143.000000,153.000000,134.000000,144.000000,153.000000,134.000000,143.160000,153.000000,134.000000,143.000000,0.000000,0.000000,0.134400,class2
153.000000,134.000000,143.000000,153.000000,134.000000,144.000000,153.000000,134.000000,143.140000,153.000000,134.000000,143.000000,0.000000,0.000000,0.120400,class2
153.000000,134.000000,143.000000,153.000000,134.000000,144.000000,153.000000,134.000000,143.440000,153.000000,134.000000,143.000000,0.000000,0.000000,0.246400,class2
153.000000,134.000000,143.000000,153.000000,134.000000,144.000000,153.000000,134.000000,143.530000,153.000000,134.000000,144.000000,0.000000,0.000000,0.249100,class2
153.000000,134.000000,143.000000,153.000000,134.000000,144.000000,153.000000,134.000000,143.380000,153.000000,134.000000,143.000000,0.000000,0.000000,0.235600,class2
153.000000,134.000000,143.000000,153.000000,134.000000,144.000000,153.000000,134.000000,143.150000,153.000000,134.000000,143.000000,0.000000,0.000000,0.127500,class2
153.000000,134.000000,143.000000,153.000000,134.000000,144.000000,153.000000,134.000000,143.070000,153.000000,134.000000,143.000000,0.000000,0.000000,0.065100,class2
152.000000,133.000000,143.000000,153.000000,134.000000,144.000000,152.980000,133.960000,143.070000,153.000000,134.000000,143.000000,0.019600,0.038400,0.065100,class2
152.000000,133.000000,140.000000,156.000000,134.000000,143.000000,153.610000,133.740000,141.950000,153.000000,134.000000,143.000000,0.737900,0.192400,1.367500,class2
153.000000,127.000000,130.000000,162.000000,134.000000,143.000000,156.380000,132.670000,138.200000,155.000000,133.000000,140.000000,8.435600,3.081100,13.940000,class2
154.000000,123.000000,129.000000,162.000000,134.000000,140.000000,158.560000,128.300000,133.500000,159.000000,127.000000,132.000000,4.046400,15.230000,11.750000,class2
154.000000,121.000000,129.000000,160.000000,127.000000,137.000000,157.490000,123.350000,133.390000,158.000000,123.000000,134.000000,2.509900,3.287500,6.017900,class2
149.000000,118.000000,129.000000,163.000000,123.000000,137.000000,157.310000,121.110000,133.240000,157.000000,122.000000,133.000000,8.873900,1.777900,6.182400,class2
149.000000,118.000000,129.000000,165.000000,123.000000,134.000000,158.100000,120.570000,131.210000,159.000000,121.000000,131.000000,16.390000,2.065100,2.205900,class2
150.000000,118.000000,126.000000,165.000000,126.000000,134.000000,159.550000,122.360000,129.310000,161.000000,123.000000,129.000000,13.047500,3.730400,5.913900,class2
156.000000,122.000000,123.000000,163.000000,127.000000,131.000000,160.490000,123.980000,126.830000,161.000000,124.000000,127.000000,3.069900,1.219600,4.581100,class2
156.000000,121.000000,115.000000,166.000000,127.000000,130.000000,160.290000,124.260000,124.870000,160.000000,125.000000,125.000000,4.165900,2.032400,12.753100,class2
158.000000,121.000000,115.000000,166.000000,127.000000,127.000000,160.880000,124.740000,125.230000,161.000000,125.000000,127.000000,2.565600,1.132400,10.637100,class2
161.000000,125.000000,126.000000,161.000000,125.000000,127.000000,161.000000,125.000000,126.990000,161.000000,125.000000,127.000000,0.000000,0.000000,0.009900,class2
160.000000,125.000000,127.000000,161.000000,125.000000,127.000000,160.810000,125.000000,127.000000,161.000000,125.000000,127.000000,0.153900,0.000000,0.000000,class2
160.000000,125.000000,126.000000,161.000000,126.000000,127.000000,160.490000,125.050000,126.890000,160.000000,125.000000,127.000000,0.249900,0.047500,0.097900,class2
160.000000,125.000000,126.000000,161.000000,126.000000,127.000000,160.680000,125.050000,126.780000,161.000000,125.000000,127.000000,0.217600,0.047500,0.171600,class2
161.000000,125.000000,126.000000,161.000000,125.000000,127.000000,161.000000,125.000000,126.780000,161.000000,125.000000,127.000000,0.000000,0.000000,0.171600,class2
161.000000,125.000000,126.000000,161.000000,125.000000,127.000000,161.000000,125.000000,126.890000,161.000000,125.000000,127.000000,0.000000,0.000000,0.097900,class2
161.000000,125.000000,126.000000,161.000000,125.000000,127.000000,161.000000,125.000000,126.970000,161.000000,125.000000,127.000000,0.000000,0.000000,0.029100,class2
161.000000,125.000000,126.000000,161.000000,125.000000,127.000000,161.000000,125.000000,126.810000,161.000000,125.000000,127.000000,0.000000,0.000000,0.153900,class2
161.000000,125.000000,126.000000,161.000000,125.000000,127.000000,161.000000,125.000000,126.810000,161.000000,125.000000,127.000000,0.000000,0.000000,0.153900,class2
160.000000,125.000000,126.000000,161.000000,125.000000,127.000000,160.740000,125.000000,126.970000,161.000000,125.000000,127.000000,0.192400,0.000000,0.029100,class2
160.000000,125.000000,127.000000,161.000000,125.000000,127.000000,160.610000,125.000000,127.000000,161.000000,125.000000,127.000000,0.237900,0.000000,0.000000,class2
160.000000,125.000000,127.000000,161.000000,125.000000,127.000000,160.760000,125.000000,127.000000,161.000000,125.000000,127.000000,0.182400,0.000000,0.000000,class2
160.000000,125.000000,127.000000,161.000000,125.000000,127.000000,160.890000,125.000000,127.000000,161.000000,125.000000,127.000000,0.097900,0.000000,0.000000,class2
161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,0.000000,0.000000,0.000000,class2
161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,0.000000,0.000000,0.000000,class2
161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,0.000000,0.000000,0.000000,class2
161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,0.000000,0.000000,0.000000,class2
161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,0.000000,0.000000,0.000000,class2
161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,0.000000,0.000000,0.000000,class2
161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,0.000000,0.000000,0.000000,class2
161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,0.000000,0.000000,0.000000,class2
161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,0.000000,0.000000,0.000000,class2
161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,0.000000,0.000000,0.000000,class2
161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,0.000000,0.000000,0.000000,class2
161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,0.000000,0.000000,0.000000,class2
161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,0.000000,0.000000,0.000000,class2
161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,0.000000,0.000000,0.000000,class2
161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,0.000000,0.000000,0.000000,class2
161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,0.000000,0.000000,0.000000,class2
161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,0.000000,0.000000,0.000000,class2
161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,0.000000,0.000000,0.000000,class2
161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,0.000000,0.000000,0.000000,class2
161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,0.000000,0.000000,0.000000,class2
161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,0.000000,0.000000,0.000000,class2
161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,0.000000,0.000000,0.000000,class2
161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,0.000000,0.000000,0.000000,class2
161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,0.000000,0.000000,0.000000,class2
161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,0.000000,0.000000,0.000000,class2
161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,0.000000,0.000000,0.000000,class2
161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,0.000000,0.000000,0.000000,class2
161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,0.000000,0.000000,0.000000,class2
161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,0.000000,0.000000,0.000000,class2
161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,0.000000,0.000000,0.000000,class2
161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,0.000000,0.000000,0.000000,class2
161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,0.000000,0.000000,0.000000,class2
161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,0.000000,0.000000,0.000000,class2
161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,0.000000,0.000000,0.000000,class2
161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,0.000000,0.000000,0.000000,class2
161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,0.000000,0.000000,0.000000,class2
161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,0.000000,0.000000,0.000000,class2
161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,0.000000,0.000000,0.000000,class2
161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,0.000000,0.000000,0.000000,class2
161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,0.000000,0.000000,0.000000,class2
161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,0.000000,0.000000,0.000000,class2
161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,0.000000,0.000000,0.000000,class2
161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,0.000000,0.000000,0.000000,class2
161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,0.000000,0.000000,0.000000,class2
161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,0.000000,0.000000,0.000000,class2
160.000000,125.000000,127.000000,161.000000,125.000000,127.000000,160.900000,125.000000,127.000000,161.000000,125.000000,127.000000,0.090000,0.000000,0.000000,class2
160.000000,125.000000,127.000000,161.000000,125.000000,127.000000,160.770000,125.000000,127.000000,161.000000,125.000000,127.000000,0.177100,0.000000,0.000000,class2
160.000000,125.000000,127.000000,161.000000,125.000000,127.000000,160.760000,125.000000,127.000000,161.000000,125.000000,127.000000,0.182400,0.000000,0.000000,class2
160.000000,125.000000,127.000000,161.000000,125.000000,127.000000,160.700000,125.000000,127.000000,161.000000,125.000000,127.000000,0.210000,0.000000,0.000000,class2
160.000000,125.000000,127.000000,161.000000,125.000000,127.000000,160.810000,125.000000,127.000000,161.000000,125.000000,127.000000,0.153900,0.000000,0.000000,class2
161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,0.000000,0.000000,0.000000,class2
161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,0.000000,0.000000,0.000000,class2
161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,161.000000,125.000000,127.000000,0.000000,0.000000,0.000000,class2
