@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
130.000000,131.000000,91.000000,131.000000,131.000000,92.000000,130.870000,131.000000,91.980000,131.000000,131.000000,92.000000,0.113100,0.000000,0.019600,class2
130.000000,131.000000,91.000000,131.000000,131.000000,92.000000,130.870000,131.000000,91.980000,131.000000,131.000000,92.000000,0.113100,0.000000,0.019600,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
130.000000,130.000000,92.000000,131.000000,131.000000,92.000000,130.980000,130.990000,92.000000,131.000000,131.000000,92.000000,0.019600,0.009900,0.000000,class2
130.000000,130.000000,92.000000,131.000000,131.000000,92.000000,130.980000,130.990000,92.000000,131.000000,131.000000,92.000000,0.019600,0.009900,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
130.000000,130.000000,91.000000,131.000000,131.000000,92.000000,130.930000,130.880000,91.890000,131.000000,131.000000,92.000000,0.065100,0.105600,0.097900,class2
130.000000,130.000000,91.000000,131.000000,131.000000,92.000000,130.930000,130.880000,91.890000,131.000000,131.000000,92.000000,0.065100,0.105600,0.097900,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,132.000000,131.000000,92.000000,131.180000,131.000000,92.000000,131.000000,131.000000,92.000000,0.147600,0.000000,0.000000,class2
131.000000,130.000000,92.000000,132.000000,131.000000,93.000000,131.180000,130.920000,92.190000,131.000000,131.000000,92.000000,0.147600,0.073600,0.153900,class2
130.000000,130.000000,91.000000,132.000000,131.000000,93.000000,131.180000,130.860000,92.100000,131.000000,131.000000,92.000000,0.167600,0.120400,0.270000,class2
130.000000,130.000000,91.000000,132.000000,131.000000,93.000000,131.280000,130.920000,91.910000,131.000000,131.000000,92.000000,0.221600,0.073600,0.121900,class2
131.000000,130.000000,91.000000,132.000000,131.000000,93.000000,131.180000,130.970000,91.820000,131.000000,131.000000,92.000000,0.147600,0.029100,0.187600,class2
131.000000,130.000000,91.000000,132.000000,131.000000,92.000000,131.180000,130.880000,91.780000,131.000000,131.000000,92.000000,0.147600,0.105600,0.171600,class2
130.000000,130.000000,91.000000,132.000000,131.000000,92.000000,131.080000,130.890000,91.910000,131.000000,131.000000,92.000000,0.113600,0.097900,0.081900,class2
130.000000,130.000000,91.000000,131.000000,131.000000,92.000000,130.980000,130.880000,91.850000,131.000000,131.000000,92.000000,0.019600,0.105600,0.127500,class2
131.000000,130.000000,91.000000,131.000000,131.000000,93.000000,131.000000,130.870000,92.010000,131.000000,131.000000,92.000000,0.000000,0.113100,0.209900,class2
131.000000,130.000000,92.000000,131.000000,131.000000,93.000000,131.000000,130.990000,92.110000,131.000000,131.000000,92.000000,0.000000,0.009900,0.097900,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,132.000000,131.000000,92.000000,131.430000,131.000000,92.000000,131.000000,131.000000,92.000000,0.245100,0.000000,0.000000,class2
131.000000,131.000000,92.000000,132.000000,131.000000,92.000000,131.930000,131.000000,92.000000,132.000000,131.000000,92.000000,0.065100,0.000000,0.000000,class2
132.000000,131.000000,92.000000,132.000000,131.000000,92.000000,132.000000,131.000000,92.000000,132.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
132.000000,131.000000,92.000000,132.000000,131.000000,92.000000,132.000000,131.000000,92.000000,132.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
132.000000,131.000000,92.000000,132.000000,131.000000,92.000000,132.000000,131.000000,92.000000,132.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,132.000000,131.000000,92.000000,131.520000,131.000000,92.000000,132.000000,131.000000,92.000000,0.249600,0.000000,0.000000,class2
131.000000,131.000000,92.000000,132.000000,131.000000,92.000000,131.020000,131.000000,92.000000,131.000000,131.000000,92.000000,0.019600,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,132.000000,131.000000,92.000000,131.050000,131.000000,92.000000,131.000000,131.000000,92.000000,0.047500,0.000000,0.000000,class2
131.000000,131.000000,92.000000,132.000000,131.000000,92.000000,131.060000,131.000000,92.000000,131.000000,131.000000,92.000000,0.056400,0.000000,0.000000,class2
131.000000,131.000000,92.000000,132.000000,131.000000,92.000000,131.010000,131.000000,92.000000,131.000000,131.000000,92.000000,0.009900,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,132.000000,131.000000,92.000000,131.060000,131.000000,92.000000,131.000000,131.000000,92.000000,0.056400,0.000000,0.000000,class2
131.000000,131.000000,91.000000,132.000000,131.000000,92.000000,131.080000,131.000000,91.930000,131.000000,131.000000,92.000000,0.073600,0.000000,0.065100,class2
131.000000,130.000000,91.000000,132.000000,131.000000,92.000000,131.260000,130.990000,91.860000,131.000000,131.000000,92.000000,0.192400,0.009900,0.120400,class2
131.000000,130.000000,91.000000,132.000000,131.000000,92.000000,131.530000,130.990000,91.880000,132.000000,131.000000,92.000000,0.249100,0.009900,0.105600,class2
131.000000,131.000000,91.000000,132.000000,131.000000,92.000000,131.790000,131.000000,91.950000,132.000000,131.000000,92.000000,0.165900,0.000000,0.047500,class2
132.000000,131.000000,92.000000,132.000000,131.000000,92.000000,132.000000,131.000000,92.000000,132.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
132.000000,131.000000,92.000000,132.000000,131.000000,92.000000,132.000000,131.000000,92.000000,132.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
132.000000,131.000000,92.000000,132.000000,131.000000,92.000000,132.000000,131.000000,92.000000,132.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
132.000000,131.000000,92.000000,132.000000,131.000000,92.000000,132.000000,131.000000,92.000000,132.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
132.000000,131.000000,92.000000,132.000000,131.000000,92.000000,132.000000,131.000000,92.000000,132.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
130.000000,131.000000,76.000000,132.000000,136.000000,92.000000,131.840000,131.350000,90.980000,132.000000,131.000000,92.000000,0.214400,1.267500,9.819600,class2
108.000000,100.000000,75.000000,132.000000,136.000000,127.000000,124.160000,121.330000,101.620000,130.000000,131.000000,92.000000,77.874400,173.501100,282.675600,class2
